L 372,  844,  28,  372,  848,  36, 74, 66, 100
L 420,  1536,  84,  420,  1556,  84, 74, 66, 100
L -72,  456,  16,  -72,  472,  0, 74, 66, 100
L 772,  -268,  0,  780,  -260,  0, 74, 66, 100
L 460,  784,  56,  464,  784,  56, 74, 66, 100
L -8,  -188,  48,  -4,  -180,  48, 74, 66, 100
L -568,  776,  400,  -568,  780,  400, 132, 116, 86
L 520,  1084,  64,  520,  1096,  60, 74, 66, 100
L 776,  -256,  8,  776,  -248,  0, 74, 66, 100
L 744,  796,  20,  752,  796,  20, 74, 66, 100
L -108,  788,  76,  -108,  792,  76, 74, 66, 100
L -132,  792,  20,  -132,  804,  36, 74, 66, 100
L 332,  280,  60,  332,  284,  60, 74, 66, 100
L 572,  -516,  20,  572,  -496,  20, 74, 66, 100
L 404,  632,  72,  408,  632,  72, 74, 66, 100
L 796,  -524,  20,  800,  -524,  0, 74, 66, 100
L -28,  668,  52,  -24,  668,  60, 74, 66, 100
L -160,  88,  36,  -160,  96,  48, 74, 66, 100
L 480,  1360,  64,  480,  1364,  64, 74, 66, 100
L -220,  60,  56,  -220,  64,  48, 74, 66, 100
L 392,  -784,  56,  404,  -784,  52, 74, 66, 100
L 192,  440,  40,  208,  440,  40, 74, 66, 100
L 352,  -320,  40,  352,  -312,  40, 74, 66, 100
L 784,  -748,  16,  788,  -748,  12, 74, 66, 100
L -456,  0,  120,  -440,  0,  140, 74, 66, 100
L -532,  896,  40,  -508,  896,  20, 74, 66, 100
L 480,  560,  0,  480,  576,  0, 74, 66, 100
L -580,  552,  140,  -580,  568,  120, 74, 66, 100
L -212,  168,  32,  -208,  168,  40, 74, 66, 100
L 220,  1000,  180,  236,  1000,  160, 74, 66, 100
L 384,  -772,  56,  384,  -764,  56, 74, 66, 100
L 256,  -548,  40,  268,  -540,  40, 74, 66, 100
L 224,  60,  8,  228,  60,  0, 74, 66, 100
L 560,  1064,  120,  580,  1064,  116, 74, 66, 100
L 276,  596,  60,  280,  596,  60, 74, 66, 100
L 96,  316,  48,  96,  320,  48, 74, 66, 100
L 56,  -288,  52,  56,  -284,  56, 74, 66, 100
L 788,  312,  16,  788,  316,  20, 74, 66, 100
L -376,  260,  8,  -376,  264,  8, 74, 66, 100
L -264,  300,  32,  -264,  304,  32, 74, 66, 100
L -16,  -548,  0,  -16,  -544,  16, 74, 66, 100
L 544,  428,  8,  556,  444,  20, 74, 66, 100
L 740,  696,  24,  744,  696,  24, 74, 66, 100
L 208,  400,  44,  232,  400,  44, 74, 66, 100
L 696,  660,  0,  700,  664,  0, 74, 66, 100
L 344,  -424,  20,  344,  -420,  20, 74, 66, 100
L 252,  300,  88,  252,  304,  88, 74, 66, 100
L 660,  260,  28,  664,  260,  28, 74, 66, 100
L 880,  856,  60,  880,  860,  40, 74, 66, 100
L 24,  -240,  40,  36,  -240,  48, 74, 66, 100
L 360,  108,  200,  360,  112,  184, 100, 88, 118
L -516,  76,  56,  -516,  80,  40, 74, 66, 100
L 640,  1020,  60,  640,  1024,  40, 74, 66, 100
L 36,  864,  20,  52,  864,  40, 74, 66, 100
L 740,  -36,  28,  748,  -44,  28, 74, 66, 100
L 368,  296,  72,  368,  300,  72, 74, 66, 100
L 8,  -704,  0,  12,  -704,  0, 74, 66, 100
L 632,  -516,  40,  652,  -516,  40, 74, 66, 100
L 500,  404,  20,  504,  404,  20, 74, 66, 100
L 204,  20,  56,  204,  24,  56, 74, 66, 100
L 216,  -400,  16,  220,  -400,  16, 74, 66, 100
L 360,  260,  132,  360,  280,  132, 74, 66, 100
L 796,  880,  0,  800,  880,  20, 74, 66, 100
L 392,  432,  20,  400,  432,  20, 74, 66, 100
L -508,  900,  240,  -460,  900,  320, 100, 88, 118
L 56,  864,  20,  68,  864,  40, 74, 66, 100
L 480,  480,  20,  480,  488,  16, 74, 66, 100
L 332,  64,  348,  332,  152,  328, 100, 88, 118
L 72,  184,  0,  72,  196,  8, 74, 66, 100
L 484,  320,  20,  484,  324,  0, 74, 66, 100
L 200,  -820,  100,  220,  -820,  100, 74, 66, 100
L 88,  344,  68,  92,  340,  76, 74, 66, 100
L 208,  140,  24,  212,  140,  40, 74, 66, 100
L 360,  1712,  380,  380,  1712,  380, 132, 116, 86
L 808,  -140,  40,  812,  -140,  48, 74, 66, 100
L 832,  -668,  76,  840,  -668,  76, 74, 66, 100
L 608,  1196,  104,  612,  1196,  108, 74, 66, 100
L 756,  684,  16,  768,  672,  16, 74, 66, 100
L 492,  -696,  20,  492,  -680,  0, 74, 66, 100
L 644,  -176,  88,  648,  -172,  92, 74, 66, 100
L -468,  156,  20,  -448,  156,  0, 74, 66, 100
L -440,  552,  0,  -432,  556,  0, 74, 66, 100
L -528,  68,  48,  -528,  76,  60, 74, 66, 100
L 644,  244,  4,  644,  248,  0, 74, 66, 100
L -188,  208,  20,  -188,  224,  20, 74, 66, 100
L 60,  440,  52,  64,  444,  52, 74, 66, 100
L -504,  344,  8,  -504,  364,  8, 74, 66, 100
L -528,  204,  4,  -520,  200,  0, 74, 66, 100
L 800,  856,  64,  800,  900,  64, 74, 66, 100
L -408,  328,  60,  -408,  348,  56, 74, 66, 100
L -492,  568,  40,  -476,  584,  20, 74, 66, 100
L 632,  -348,  20,  644,  -332,  16, 74, 66, 100
L -120,  772,  48,  -120,  776,  48, 74, 66, 100
L -272,  216,  24,  -268,  216,  40, 74, 66, 100
L 252,  -576,  12,  252,  -572,  16, 74, 66, 100
L -344,  720,  60,  -344,  744,  56, 74, 66, 100
L 768,  -712,  0,  768,  -704,  0, 74, 66, 100
L -192,  864,  0,  -180,  864,  0, 74, 66, 100
L 828,  -744,  36,  840,  -744,  36, 74, 66, 100
L -448,  0,  0,  -440,  0,  20, 74, 66, 100
L 268,  712,  28,  272,  712,  20, 74, 66, 100
L 24,  -64,  8,  24,  -60,  0, 74, 66, 100
L 744,  -576,  24,  744,  -568,  20, 74, 66, 100
L 320,  336,  72,  320,  356,  72, 74, 66, 100
L 352,  424,  160,  356,  424,  160, 74, 66, 100
L -504,  612,  40,  -500,  616,  32, 74, 66, 100
L 416,  -360,  36,  416,  -348,  20, 74, 66, 100
L 132,  440,  20,  144,  440,  24, 74, 66, 100
L 268,  -336,  20,  268,  -328,  28, 74, 66, 100
L 548,  -632,  88,  556,  -632,  108, 74, 66, 100
L -24,  392,  52,  -12,  392,  40, 74, 66, 100
L 296,  1196,  144,  296,  1212,  144, 74, 66, 100
L 572,  -140,  0,  572,  -136,  0, 74, 66, 100
L 628,  -816,  8,  644,  -816,  16, 74, 66, 100
L 780,  -820,  20,  800,  -820,  20, 74, 66, 100
L 156,  192,  0,  160,  200,  0, 74, 66, 100
L 640,  1140,  60,  640,  1156,  60, 74, 66, 100
L -120,  616,  8,  -120,  628,  20, 74, 66, 100
L -256,  464,  40,  -252,  472,  40, 74, 66, 100
L 632,  -480,  20,  644,  -480,  20, 74, 66, 100
L 492,  1128,  108,  492,  1132,  104, 74, 66, 100
L 292,  60,  128,  312,  60,  128, 74, 66, 100
L 0,  -132,  8,  4,  -136,  16, 74, 66, 100
L 572,  -440,  40,  584,  -440,  56, 74, 66, 100
L 60,  -820,  136,  80,  -820,  140, 74, 66, 100
L 640,  112,  20,  640,  120,  36, 74, 66, 100
L 560,  612,  72,  560,  624,  72, 74, 66, 100
L 584,  -88,  0,  592,  -96,  0, 74, 66, 100
L 736,  832,  48,  740,  832,  60, 74, 66, 100
L -336,  320,  8,  -336,  328,  0, 74, 66, 100
L 236,  1188,  140,  240,  1188,  140, 74, 66, 100
L 880,  288,  160,  880,  300,  140, 74, 66, 100
L 752,  40,  20,  760,  32,  20, 74, 66, 100
L -528,  80,  4,  -524,  80,  4, 74, 66, 100
L 708,  -72,  8,  708,  -68,  8, 74, 66, 100
L -432,  216,  20,  -408,  216,  20, 74, 66, 100
L -4,  -776,  8,  8,  -764,  8, 74, 66, 100
L 692,  -8,  24,  696,  -8,  24, 74, 66, 100
L 812,  760,  40,  832,  740,  40, 74, 66, 100
L 708,  -296,  28,  716,  -296,  32, 74, 66, 100
L 324,  792,  48,  324,  800,  44, 74, 66, 100
L 404,  1156,  140,  420,  1156,  140, 74, 66, 100
L 880,  580,  144,  880,  592,  160, 74, 66, 100
L 328,  596,  16,  328,  600,  0, 74, 66, 100
L 404,  1720,  320,  420,  1720,  320, 100, 88, 118
L 172,  -220,  0,  172,  -216,  0, 74, 66, 100
L -480,  396,  20,  -480,  408,  32, 74, 66, 100
L 712,  -552,  4,  712,  -536,  8, 74, 66, 100
L -368,  764,  20,  -368,  768,  20, 74, 66, 100
L -288,  744,  40,  -288,  772,  20, 74, 66, 100
L 528,  60,  20,  528,  72,  20, 74, 66, 100
L 340,  -296,  52,  340,  -292,  48, 74, 66, 100
L 764,  -208,  8,  768,  -212,  16, 74, 66, 100
L 728,  -28,  48,  732,  -32,  48, 74, 66, 100
L -368,  744,  12,  -368,  748,  0, 74, 66, 100
L 132,  776,  80,  132,  784,  88, 74, 66, 100
L 220,  1008,  420,  240,  1008,  400, 132, 116, 86
L -212,  608,  60,  -208,  608,  64, 74, 66, 100
L -140,  588,  40,  -132,  588,  52, 74, 66, 100
L -104,  244,  28,  -96,  252,  28, 74, 66, 100
L -520,  100,  40,  -516,  100,  20, 74, 66, 100
L 628,  -684,  8,  632,  -680,  0, 74, 66, 100
L 296,  744,  36,  296,  752,  56, 74, 66, 100
L 132,  -792,  4,  136,  -800,  20, 74, 66, 100
L 836,  200,  64,  844,  192,  64, 74, 66, 100
L -100,  256,  0,  -96,  256,  8, 74, 66, 100
L 360,  864,  40,  360,  868,  36, 74, 66, 100
L 132,  420,  152,  132,  440,  152, 74, 66, 100
L 432,  1092,  92,  440,  1092,  88, 74, 66, 100
L 8,  -684,  40,  24,  -684,  40, 74, 66, 100
L 60,  -256,  20,  60,  -252,  20, 74, 66, 100
L 392,  -320,  40,  392,  -312,  40, 74, 66, 100
L 740,  -124,  24,  740,  -120,  32, 74, 66, 100
L 208,  -508,  16,  216,  -512,  16, 74, 66, 100
L -88,  700,  28,  -88,  704,  28, 74, 66, 100
L -128,  844,  12,  -120,  844,  4, 74, 66, 100
L 252,  144,  96,  252,  152,  96, 74, 66, 100
L 52,  -188,  32,  56,  -192,  32, 74, 66, 100
L -284,  684,  20,  -272,  672,  20, 74, 66, 100
L 504,  -260,  56,  504,  -256,  64, 74, 66, 100
L -504,  868,  60,  -504,  872,  48, 74, 66, 100
L -236,  476,  20,  -232,  476,  40, 74, 66, 100
L -528,  840,  16,  -528,  844,  0, 74, 66, 100
L 416,  816,  0,  416,  820,  0, 74, 66, 100
L 680,  200,  20,  684,  200,  20, 74, 66, 100
L -580,  72,  100,  -580,  88,  120, 74, 66, 100
L 480,  -96,  20,  480,  -92,  16, 74, 66, 100
L 468,  -760,  20,  468,  -752,  0, 74, 66, 100
L 160,  -748,  24,  160,  -744,  24, 74, 66, 100
L -200,  528,  0,  -184,  528,  4, 74, 66, 100
L 880,  -800,  20,  880,  -780,  28, 74, 66, 100
L -440,  848,  520,  -360,  848,  520, 132, 116, 86
L 156,  624,  12,  160,  624,  12, 74, 66, 100
L -56,  176,  0,  -56,  180,  8, 74, 66, 100
L 488,  -536,  40,  496,  -536,  40, 74, 66, 100
L 416,  -508,  44,  416,  -504,  40, 74, 66, 100
L 776,  -568,  20,  776,  -564,  20, 74, 66, 100
L 352,  440,  232,  352,  460,  228, 100, 88, 118
L -400,  768,  56,  -388,  768,  48, 74, 66, 100
L -84,  188,  32,  -84,  192,  32, 74, 66, 100
L 832,  636,  520,  832,  700,  520, 132, 116, 86
L -168,  60,  56,  -168,  76,  56, 74, 66, 100
L 556,  -640,  40,  560,  -632,  44, 74, 66, 100
L -580,  104,  48,  -576,  104,  44, 74, 66, 100
L 104,  484,  212,  108,  484,  216, 100, 88, 118
L 324,  -240,  20,  344,  -240,  20, 74, 66, 100
L 76,  512,  80,  84,  520,  76, 74, 66, 100
L -580,  260,  0,  -580,  272,  0, 74, 66, 100
L -212,  168,  28,  -212,  184,  32, 74, 66, 100
L 504,  784,  72,  520,  784,  72, 74, 66, 100
L 120,  408,  0,  124,  408,  20, 74, 66, 100
L -500,  0,  120,  -480,  0,  120, 74, 66, 100
L 252,  200,  64,  252,  208,  60, 74, 66, 100
L 620,  1000,  240,  640,  1000,  240, 100, 88, 118
L 540,  900,  100,  560,  900,  120, 74, 66, 100
L -152,  688,  16,  -152,  692,  16, 74, 66, 100
L 248,  -76,  40,  248,  -72,  40, 74, 66, 100
L 764,  -444,  0,  784,  -444,  0, 74, 66, 100
L 660,  64,  20,  660,  76,  32, 74, 66, 100
L 508,  192,  40,  512,  192,  40, 74, 66, 100
L 652,  648,  12,  652,  652,  8, 74, 66, 100
L 520,  1712,  360,  528,  1712,  340, 100, 88, 118
L 80,  -420,  0,  96,  -436,  20, 74, 66, 100
L 96,  292,  0,  112,  304,  0, 74, 66, 100
L -40,  -340,  80,  -40,  -320,  60, 74, 66, 100
L -464,  488,  20,  -464,  492,  40, 74, 66, 100
L -168,  96,  36,  -168,  112,  36, 74, 66, 100
L 556,  -204,  36,  560,  -204,  36, 74, 66, 100
L -84,  28,  456,  -40,  8,  400, 132, 116, 86
L 648,  648,  28,  652,  648,  28, 74, 66, 100
L 744,  -652,  16,  748,  -652,  8, 74, 66, 100
L 564,  -108,  0,  572,  -108,  0, 74, 66, 100
L 464,  736,  0,  472,  736,  0, 74, 66, 100
L 748,  -552,  0,  748,  -544,  0, 74, 66, 100
L -180,  492,  4,  -172,  496,  4, 74, 66, 100
L 616,  1124,  200,  616,  1140,  200, 100, 88, 118
L 540,  792,  36,  556,  792,  20, 74, 66, 100
L 708,  472,  64,  712,  472,  64, 74, 66, 100
L 84,  600,  20,  96,  600,  20, 74, 66, 100
L 172,  -596,  40,  188,  -580,  40, 74, 66, 100
L 552,  -360,  40,  568,  -360,  56, 74, 66, 100
L 32,  -448,  20,  40,  -440,  40, 74, 66, 100
L 264,  80,  48,  264,  84,  60, 74, 66, 100
L 744,  -652,  20,  748,  -648,  48, 74, 66, 100
L 20,  -820,  140,  40,  -820,  140, 74, 66, 100
L 776,  880,  40,  800,  880,  44, 74, 66, 100
L 828,  -236,  0,  828,  -228,  0, 74, 66, 100
L 716,  -240,  56,  720,  -240,  48, 74, 66, 100
L 560,  520,  24,  560,  528,  36, 74, 66, 100
L -580,  128,  20,  -580,  152,  40, 74, 66, 100
L 640,  1220,  260,  640,  1240,  260, 100, 88, 118
L 92,  -240,  40,  100,  -240,  40, 74, 66, 100
L 400,  944,  12,  400,  948,  12, 74, 66, 100
L 744,  880,  56,  752,  880,  56, 74, 66, 100
L -56,  600,  0,  -52,  592,  0, 74, 66, 100
L -252,  472,  20,  -248,  472,  24, 74, 66, 100
L 456,  216,  16,  464,  208,  8, 74, 66, 100
L -180,  896,  32,  -172,  896,  0, 74, 66, 100
L -40,  900,  140,  -20,  900,  140, 74, 66, 100
L -440,  348,  56,  -440,  368,  56, 74, 66, 100
L -132,  900,  140,  -120,  900,  140, 74, 66, 100
L 444,  -596,  8,  444,  -592,  8, 74, 66, 100
L -164,  204,  40,  -156,  196,  40, 74, 66, 100
L -508,  688,  0,  -500,  696,  0, 74, 66, 100
L 56,  -136,  60,  60,  -136,  56, 74, 66, 100
L 456,  216,  16,  460,  212,  8, 74, 66, 100
L 248,  -56,  8,  256,  -64,  8, 74, 66, 100
L 620,  1000,  300,  640,  1000,  300, 100, 88, 118
L 164,  -124,  44,  172,  -124,  40, 74, 66, 100
L -484,  816,  60,  -484,  832,  44, 74, 66, 100
L -40,  -160,  160,  -40,  -140,  160, 74, 66, 100
L 856,  -60,  16,  860,  -56,  8, 74, 66, 100
L 224,  1088,  68,  232,  1088,  64, 74, 66, 100
L -168,  208,  48,  -168,  220,  48, 74, 66, 100
L 40,  -116,  28,  48,  -124,  32, 74, 66, 100
L 340,  -804,  420,  360,  -804,  420, 132, 116, 86
L 376,  56,  0,  380,  56,  4, 74, 66, 100
L 548,  268,  48,  560,  256,  48, 74, 66, 100
L 336,  1072,  40,  340,  1072,  36, 74, 66, 100
L -172,  220,  8,  -172,  224,  16, 74, 66, 100
L -244,  688,  4,  -232,  700,  8, 74, 66, 100
L -560,  360,  60,  -556,  360,  64, 74, 66, 100
L 796,  -248,  44,  804,  -240,  32, 74, 66, 100
L 172,  440,  40,  184,  440,  40, 74, 66, 100
