L 789.0000, -1739.0000, 0.0000, 812.4000, -1715.6000, 0.0000, 112, 94, 72
L 828.6000, -1739.0000, 0.0000, 852.0000, -1715.6000, 0.0000, 140, 120, 95
L 868.2000, -1739.0000, 0.0000, 891.6000, -1715.6000, 0.0000, 140, 120, 95
L 947.4000, -1739.0000, 0.0000, 970.8000, -1715.6000, 0.0000, 140, 120, 95
L 987.0000, -1739.0000, 0.0000, 1010.4000, -1715.6000, 0.0000, 112, 94, 72
L 1026.6000, -1739.0000, 0.0000, 1050.0000, -1715.6000, 0.0000, 140, 120, 95
L 1066.2000, -1739.0000, 0.0000, 1089.6000, -1715.6000, 0.0000, 140, 120, 95
L 1105.8000, -1739.0000, 0.0000, 1129.2000, -1715.6000, 0.0000, 112, 94, 72
L 1145.4000, -1739.0000, 0.0000, 1168.8000, -1715.6000, 0.0000, 140, 120, 95
L 1185.0000, -1739.0000, 0.0000, 1208.4000, -1715.6000, 0.0000, 140, 120, 95
L 1264.2000, -1739.0000, 0.0000, 1287.6000, -1715.6000, 0.0000, 140, 120, 95
L -1965.0000, -1685.0000, 0.0000, -1941.6000, -1661.6000, 0.0000, 112, 94, 72
L -1925.4000, -1685.0000, 0.0000, -1902.0000, -1661.6000, 0.0000, 140, 120, 95
L -1885.8000, -1685.0000, 0.0000, -1862.4000, -1661.6000, 0.0000, 140, 120, 95
L -1846.2000, -1685.0000, 0.0000, -1822.8000, -1661.6000, 0.0000, 140, 120, 95
L -1727.4000, -1685.0000, 0.0000, -1704.0000, -1661.6000, 0.0000, 140, 120, 95
L -1687.8000, -1685.0000, 0.0000, -1664.4000, -1661.6000, 0.0000, 140, 120, 95
L -1648.2000, -1685.0000, 0.0000, -1624.8000, -1661.6000, 0.0000, 140, 120, 95
L -1569.0000, -1685.0000, 0.0000, -1545.6000, -1661.6000, 0.0000, 140, 120, 95
L -1410.6000, -1685.0000, 0.0000, -1387.2000, -1661.6000, 0.0000, 112, 94, 72
L -427.8000, -1685.0000, 0.0000, -404.4000, -1661.6000, 0.0000, 140, 120, 95
L -388.2000, -1685.0000, 0.0000, -364.8000, -1661.6000, 0.0000, 112, 94, 72
L -269.4000, -1685.0000, 0.0000, -246.0000, -1661.6000, 0.0000, 112, 94, 72
L 990.6000, -1685.0000, 0.0000, 1014.0000, -1661.6000, 0.0000, 112, 94, 72
L 1069.8000, -1685.0000, 0.0000, 1093.2000, -1661.6000, 0.0000, 112, 94, 72
L 1188.6000, -1685.0000, 0.0000, 1212.0000, -1661.6000, 0.0000, 112, 94, 72
L 1228.2000, -1685.0000, 0.0000, 1251.6000, -1661.6000, 0.0000, 112, 94, 72
L 1307.4000, -1685.0000, 0.0000, 1330.8000, -1661.6000, 0.0000, 140, 120, 95
L -1806.6000, -1631.0000, 0.0000, -1783.2000, -1607.6000, 0.0000, 140, 120, 95
L -1727.4000, -1631.0000, 0.0000, -1704.0000, -1607.6000, 0.0000, 112, 94, 72
L -1687.8000, -1631.0000, 0.0000, -1664.4000, -1607.6000, 0.0000, 112, 94, 72
L -1489.8000, -1631.0000, 0.0000, -1466.4000, -1607.6000, 0.0000, 112, 94, 72
L -1450.2000, -1631.0000, 0.0000, -1426.8000, -1607.6000, 0.0000, 112, 94, 72
L -1371.0000, -1631.0000, 0.0000, -1347.6000, -1607.6000, 0.0000, 140, 120, 95
L -507.0000, -1631.0000, 0.0000, -483.6000, -1607.6000, 0.0000, 140, 120, 95
L -427.8000, -1631.0000, 0.0000, -404.4000, -1607.6000, 0.0000, 112, 94, 72
L -348.6000, -1631.0000, 0.0000, -325.2000, -1607.6000, 0.0000, 140, 120, 95
L 663.0000, -1631.0000, 0.0000, 686.4000, -1607.6000, 0.0000, 112, 94, 72
L 742.2000, -1631.0000, 0.0000, 765.6000, -1607.6000, 0.0000, 140, 120, 95
L 781.8000, -1631.0000, 0.0000, 805.2000, -1607.6000, 0.0000, 112, 94, 72
L 821.4000, -1631.0000, 0.0000, 844.8000, -1607.6000, 0.0000, 140, 120, 95
L 861.0000, -1631.0000, 0.0000, 884.4000, -1607.6000, 0.0000, 112, 94, 72
L 900.6000, -1631.0000, 0.0000, 924.0000, -1607.6000, 0.0000, 140, 120, 95
L 1059.0000, -1631.0000, 0.0000, 1082.4000, -1607.6000, 0.0000, 112, 94, 72
L 1138.2000, -1631.0000, 0.0000, 1161.6000, -1607.6000, 0.0000, 112, 94, 72
L 1177.8000, -1631.0000, 0.0000, 1201.2000, -1607.6000, 0.0000, 140, 120, 95
L 1257.0000, -1631.0000, 0.0000, 1280.4000, -1607.6000, 0.0000, 112, 94, 72
L 1296.6000, -1631.0000, 0.0000, 1320.0000, -1607.6000, 0.0000, 112, 94, 72
L -1965.0000, -1577.0000, 0.0000, -1941.6000, -1553.6000, 0.0000, 140, 120, 95
L -1925.4000, -1577.0000, 0.0000, -1902.0000, -1553.6000, 0.0000, 140, 120, 95
L -1767.0000, -1577.0000, 0.0000, -1743.6000, -1553.6000, 0.0000, 140, 120, 95
L -1687.8000, -1577.0000, 0.0000, -1664.4000, -1553.6000, 0.0000, 112, 94, 72
L -1648.2000, -1577.0000, 0.0000, -1624.8000, -1553.6000, 0.0000, 140, 120, 95
L -1608.6000, -1577.0000, 0.0000, -1585.2000, -1553.6000, 0.0000, 112, 94, 72
L -1569.0000, -1577.0000, 0.0000, -1545.6000, -1553.6000, 0.0000, 112, 94, 72
L -1371.0000, -1577.0000, 0.0000, -1347.6000, -1553.6000, 0.0000, 112, 94, 72
L -543.0000, -1577.0000, 0.0000, -519.6000, -1553.6000, 0.0000, 112, 94, 72
L -503.4000, -1577.0000, 0.0000, -480.0000, -1553.6000, 0.0000, 112, 94, 72
L -384.6000, -1577.0000, 0.0000, -361.2000, -1553.6000, 0.0000, 140, 120, 95
L -305.4000, -1577.0000, 0.0000, -282.0000, -1553.6000, 0.0000, 112, 94, 72
L -265.8000, -1577.0000, 0.0000, -242.4000, -1553.6000, 0.0000, 140, 120, 95
L 753.0000, -1577.0000, 0.0000, 776.4000, -1553.6000, 0.0000, 112, 94, 72
L 792.6000, -1577.0000, 0.0000, 816.0000, -1553.6000, 0.0000, 112, 94, 72
L 832.2000, -1577.0000, 0.0000, 855.6000, -1553.6000, 0.0000, 140, 120, 95
L 871.8000, -1577.0000, 0.0000, 895.2000, -1553.6000, 0.0000, 112, 94, 72
L 911.4000, -1577.0000, 0.0000, 934.8000, -1553.6000, 0.0000, 140, 120, 95
L 990.6000, -1577.0000, 0.0000, 1014.0000, -1553.6000, 0.0000, 112, 94, 72
L 1030.2000, -1577.0000, 0.0000, 1053.6000, -1553.6000, 0.0000, 140, 120, 95
L 1069.8000, -1577.0000, 0.0000, 1093.2000, -1553.6000, 0.0000, 140, 120, 95
L 1307.4000, -1577.0000, 0.0000, 1330.8000, -1553.6000, 0.0000, 140, 120, 95
L -1965.0000, -1523.0000, 0.0000, -1941.6000, -1499.6000, 0.0000, 140, 120, 95
L -1806.6000, -1523.0000, 0.0000, -1783.2000, -1499.6000, 0.0000, 112, 94, 72
L -1608.6000, -1523.0000, 0.0000, -1585.2000, -1499.6000, 0.0000, 112, 94, 72
L -1569.0000, -1523.0000, 0.0000, -1545.6000, -1499.6000, 0.0000, 140, 120, 95
L -1450.2000, -1523.0000, 0.0000, -1426.8000, -1499.6000, 0.0000, 140, 120, 95
L -1410.6000, -1523.0000, 0.0000, -1387.2000, -1499.6000, 0.0000, 112, 94, 72
L -597.0000, -1523.0000, 0.0000, -573.6000, -1499.6000, 0.0000, 140, 120, 95
L -517.8000, -1523.0000, 0.0000, -494.4000, -1499.6000, 0.0000, 140, 120, 95
L -478.2000, -1523.0000, 0.0000, -454.8000, -1499.6000, 0.0000, 140, 120, 95
L -319.8000, -1523.0000, 0.0000, -296.4000, -1499.6000, 0.0000, 112, 94, 72
L 825.0000, -1523.0000, 0.0000, 848.4000, -1499.6000, 0.0000, 140, 120, 95
L 1023.0000, -1523.0000, 0.0000, 1046.4000, -1499.6000, 0.0000, 140, 120, 95
L 1062.6000, -1523.0000, 0.0000, 1086.0000, -1499.6000, 0.0000, 140, 120, 95
L 1221.0000, -1523.0000, 0.0000, 1244.4000, -1499.6000, 0.0000, 140, 120, 95
L 1260.6000, -1523.0000, 0.0000, 1284.0000, -1499.6000, 0.0000, 112, 94, 72
L 1300.2000, -1523.0000, 0.0000, 1323.6000, -1499.6000, 0.0000, 112, 94, 72
L -1846.2000, -1469.0000, 0.0000, -1822.8000, -1445.6000, 0.0000, 140, 120, 95
L -1806.6000, -1469.0000, 0.0000, -1783.2000, -1445.6000, 0.0000, 140, 120, 95
L -1767.0000, -1469.0000, 0.0000, -1743.6000, -1445.6000, 0.0000, 140, 120, 95
L -1623.0000, -1469.0000, 0.0000, -1599.6000, -1445.6000, 0.0000, 140, 120, 95
L -1543.8000, -1469.0000, 0.0000, -1520.4000, -1445.6000, 0.0000, 112, 94, 72
L -474.6000, -1469.0000, 0.0000, -451.2000, -1445.6000, 0.0000, 112, 94, 72
L -435.0000, -1469.0000, 0.0000, -411.6000, -1445.6000, 0.0000, 140, 120, 95
L -395.4000, -1469.0000, 0.0000, -372.0000, -1445.6000, 0.0000, 112, 94, 72
L -355.8000, -1469.0000, 0.0000, -332.4000, -1445.6000, 0.0000, 140, 120, 95
L 958.2000, -1469.0000, 0.0000, 981.6000, -1445.6000, 0.0000, 140, 120, 95
L 997.8000, -1469.0000, 0.0000, 1021.2000, -1445.6000, 0.0000, 140, 120, 95
L 1077.0000, -1469.0000, 0.0000, 1100.4000, -1445.6000, 0.0000, 112, 94, 72
L 1116.6000, -1469.0000, 0.0000, 1140.0000, -1445.6000, 0.0000, 140, 120, 95
L 1235.4000, -1469.0000, 0.0000, 1258.8000, -1445.6000, 0.0000, 140, 120, 95
L 1275.0000, -1469.0000, 0.0000, 1298.4000, -1445.6000, 0.0000, 112, 94, 72
L 1815.0000, -1469.0000, 0.0000, 1838.4000, -1445.6000, 0.0000, 112, 94, 72
L -1806.6000, -1415.0000, 0.0000, -1783.2000, -1391.6000, 0.0000, 112, 94, 72
L -1547.4000, -1415.0000, 0.0000, -1524.0000, -1391.6000, 0.0000, 112, 94, 72
L -1468.2000, -1415.0000, 0.0000, -1444.8000, -1391.6000, 0.0000, 112, 94, 72
L -1349.4000, -1415.0000, 0.0000, -1326.0000, -1391.6000, 0.0000, 112, 94, 72
L -1309.8000, -1415.0000, 0.0000, -1286.4000, -1391.6000, 0.0000, 112, 94, 72
L -1230.6000, -1415.0000, 0.0000, -1207.2000, -1391.6000, 0.0000, 112, 94, 72
L -665.4000, -1415.0000, 0.0000, -642.0000, -1391.6000, 0.0000, 112, 94, 72
L 936.6000, -1415.0000, 0.0000, 960.0000, -1391.6000, 0.0000, 140, 120, 95
L 1015.8000, -1415.0000, 0.0000, 1039.2000, -1391.6000, 0.0000, 140, 120, 95
L 1095.0000, -1415.0000, 0.0000, 1118.4000, -1391.6000, 0.0000, 140, 120, 95
L 1134.6000, -1415.0000, 0.0000, 1158.0000, -1391.6000, 0.0000, 112, 94, 72
L -1965.0000, -1361.0000, 0.0000, -1941.6000, -1337.6000, 0.0000, 112, 94, 72
L -1846.2000, -1361.0000, 0.0000, -1822.8000, -1337.6000, 0.0000, 112, 94, 72
L -1569.0000, -1361.0000, 0.0000, -1545.6000, -1337.6000, 0.0000, 112, 94, 72
L -1529.4000, -1361.0000, 0.0000, -1506.0000, -1337.6000, 0.0000, 140, 120, 95
L -1489.8000, -1361.0000, 0.0000, -1466.4000, -1337.6000, 0.0000, 140, 120, 95
L -1331.4000, -1361.0000, 0.0000, -1308.0000, -1337.6000, 0.0000, 140, 120, 95
L -1252.2000, -1361.0000, 0.0000, -1228.8000, -1337.6000, 0.0000, 140, 120, 95
L -643.8000, -1361.0000, 0.0000, -620.4000, -1337.6000, 0.0000, 112, 94, 72
L -525.0000, -1361.0000, 0.0000, -501.6000, -1337.6000, 0.0000, 140, 120, 95
L -485.4000, -1361.0000, 0.0000, -462.0000, -1337.6000, 0.0000, 112, 94, 72
L -406.2000, -1361.0000, 0.0000, -382.8000, -1337.6000, 0.0000, 112, 94, 72
L 933.0000, -1361.0000, 0.0000, 956.4000, -1337.6000, 0.0000, 112, 94, 72
L 1012.2000, -1361.0000, 0.0000, 1035.6000, -1337.6000, 0.0000, 112, 94, 72
L 1051.8000, -1361.0000, 0.0000, 1075.2000, -1337.6000, 0.0000, 140, 120, 95
L 1091.4000, -1361.0000, 0.0000, 1114.8000, -1337.6000, 0.0000, 140, 120, 95
L 1131.0000, -1361.0000, 0.0000, 1154.4000, -1337.6000, 0.0000, 112, 94, 72
L 1797.0000, -1361.0000, 0.0000, 1820.4000, -1337.6000, 0.0000, 112, 94, 72
L -1965.0000, -1307.0000, 0.0000, -1941.6000, -1283.6000, 0.0000, 112, 94, 72
L -1925.4000, -1307.0000, 0.0000, -1902.0000, -1283.6000, 0.0000, 140, 120, 95
L -1885.8000, -1307.0000, 0.0000, -1862.4000, -1283.6000, 0.0000, 112, 94, 72
L -1767.0000, -1307.0000, 0.0000, -1743.6000, -1283.6000, 0.0000, 140, 120, 95
L -1533.0000, -1307.0000, 0.0000, -1509.6000, -1283.6000, 0.0000, 140, 120, 95
L -1453.8000, -1307.0000, 0.0000, -1430.4000, -1283.6000, 0.0000, 140, 120, 95
L -1374.6000, -1307.0000, 0.0000, -1351.2000, -1283.6000, 0.0000, 112, 94, 72
L -1335.0000, -1307.0000, 0.0000, -1311.6000, -1283.6000, 0.0000, 140, 120, 95
L -1216.2000, -1307.0000, 0.0000, -1192.8000, -1283.6000, 0.0000, 112, 94, 72
L -723.0000, -1307.0000, 0.0000, -699.6000, -1283.6000, 0.0000, 112, 94, 72
L -683.4000, -1307.0000, 0.0000, -660.0000, -1283.6000, 0.0000, 112, 94, 72
L -643.8000, -1307.0000, 0.0000, -620.4000, -1283.6000, 0.0000, 140, 120, 95
L -604.2000, -1307.0000, 0.0000, -580.8000, -1283.6000, 0.0000, 140, 120, 95
L -564.6000, -1307.0000, 0.0000, -541.2000, -1283.6000, 0.0000, 112, 94, 72
L -485.4000, -1307.0000, 0.0000, -462.0000, -1283.6000, 0.0000, 112, 94, 72
L -445.8000, -1307.0000, 0.0000, -422.4000, -1283.6000, 0.0000, 140, 120, 95
L 1015.8000, -1307.0000, 0.0000, 1039.2000, -1283.6000, 0.0000, 112, 94, 72
L 1876.2000, -1307.0000, 0.0000, 1899.6000, -1283.6000, 0.0000, 140, 120, 95
L 1915.8000, -1307.0000, 0.0000, 1939.2000, -1283.6000, 0.0000, 140, 120, 95
L 2034.6000, -1307.0000, 0.0000, 2058.0000, -1283.6000, 0.0000, 112, 94, 72
L 2153.4000, -1307.0000, 0.0000, 2176.8000, -1283.6000, 0.0000, 140, 120, 95
L 2193.0000, -1307.0000, 0.0000, 2216.4000, -1283.6000, 0.0000, 140, 120, 95
L -1925.4000, -1253.0000, 0.0000, -1902.0000, -1229.6000, 0.0000, 112, 94, 72
L -1885.8000, -1253.0000, 0.0000, -1862.4000, -1229.6000, 0.0000, 140, 120, 95
L -1551.0000, -1253.0000, 0.0000, -1527.6000, -1229.6000, 0.0000, 140, 120, 95
L -1471.8000, -1253.0000, 0.0000, -1448.4000, -1229.6000, 0.0000, 140, 120, 95
L -1432.2000, -1253.0000, 0.0000, -1408.8000, -1229.6000, 0.0000, 112, 94, 72
L -1313.4000, -1253.0000, 0.0000, -1290.0000, -1229.6000, 0.0000, 140, 120, 95
L -1273.8000, -1253.0000, 0.0000, -1250.4000, -1229.6000, 0.0000, 112, 94, 72
L -1234.2000, -1253.0000, 0.0000, -1210.8000, -1229.6000, 0.0000, 140, 120, 95
L -723.0000, -1253.0000, 0.0000, -699.6000, -1229.6000, 0.0000, 140, 120, 95
L -683.4000, -1253.0000, 0.0000, -660.0000, -1229.6000, 0.0000, 140, 120, 95
L -643.8000, -1253.0000, 0.0000, -620.4000, -1229.6000, 0.0000, 140, 120, 95
L -525.0000, -1253.0000, 0.0000, -501.6000, -1229.6000, 0.0000, 140, 120, 95
L -485.4000, -1253.0000, 0.0000, -462.0000, -1229.6000, 0.0000, 140, 120, 95
L -406.2000, -1253.0000, 0.0000, -382.8000, -1229.6000, 0.0000, 112, 94, 72
L 900.6000, -1253.0000, 0.0000, 924.0000, -1229.6000, 0.0000, 112, 94, 72
L 1059.0000, -1253.0000, 0.0000, 1082.4000, -1229.6000, 0.0000, 140, 120, 95
L 2052.6000, -1253.0000, 0.0000, 2076.0000, -1229.6000, 0.0000, 140, 120, 95
L 2092.2000, -1253.0000, 0.0000, 2115.6000, -1229.6000, 0.0000, 140, 120, 95
L 2131.8000, -1253.0000, 0.0000, 2155.2000, -1229.6000, 0.0000, 140, 120, 95
L 2211.0000, -1253.0000, 0.0000, 2234.4000, -1229.6000, 0.0000, 140, 120, 95
L -1453.8000, -1199.0000, 0.0000, -1430.4000, -1175.6000, 0.0000, 140, 120, 95
L -1335.0000, -1199.0000, 0.0000, -1311.6000, -1175.6000, 0.0000, 112, 94, 72
L -1295.4000, -1199.0000, 0.0000, -1272.0000, -1175.6000, 0.0000, 140, 120, 95
L -1255.8000, -1199.0000, 0.0000, -1232.4000, -1175.6000, 0.0000, 112, 94, 72
L -697.8000, -1199.0000, 0.0000, -674.4000, -1175.6000, 0.0000, 112, 94, 72
L -618.6000, -1199.0000, 0.0000, -595.2000, -1175.6000, 0.0000, 112, 94, 72
L -539.4000, -1199.0000, 0.0000, -516.0000, -1175.6000, 0.0000, 112, 94, 72
L 861.0000, -1199.0000, 0.0000, 884.4000, -1175.6000, 0.0000, 140, 120, 95
L 900.6000, -1199.0000, 0.0000, 924.0000, -1175.6000, 0.0000, 112, 94, 72
L 940.2000, -1199.0000, 0.0000, 963.6000, -1175.6000, 0.0000, 140, 120, 95
L 979.8000, -1199.0000, 0.0000, 1003.2000, -1175.6000, 0.0000, 112, 94, 72
L 1098.6000, -1199.0000, 0.0000, 1122.0000, -1175.6000, 0.0000, 140, 120, 95
L 1851.0000, -1199.0000, 0.0000, 1874.4000, -1175.6000, 0.0000, 140, 120, 95
L 1969.8000, -1199.0000, 0.0000, 1993.2000, -1175.6000, 0.0000, 140, 120, 95
L 2009.4000, -1199.0000, 0.0000, 2032.8000, -1175.6000, 0.0000, 140, 120, 95
L 2088.6000, -1199.0000, 0.0000, 2112.0000, -1175.6000, 0.0000, 112, 94, 72
L 2207.4000, -1199.0000, 0.0000, 2230.8000, -1175.6000, 0.0000, 112, 94, 72
L -1493.4000, -1145.0000, 0.0000, -1470.0000, -1121.6000, 0.0000, 140, 120, 95
L -1453.8000, -1145.0000, 0.0000, -1430.4000, -1121.6000, 0.0000, 140, 120, 95
L -1414.2000, -1145.0000, 0.0000, -1390.8000, -1121.6000, 0.0000, 140, 120, 95
L -658.2000, -1145.0000, 0.0000, -634.8000, -1121.6000, 0.0000, 140, 120, 95
L -618.6000, -1145.0000, 0.0000, -595.2000, -1121.6000, 0.0000, 140, 120, 95
L -539.4000, -1145.0000, 0.0000, -516.0000, -1121.6000, 0.0000, 140, 120, 95
L -499.8000, -1145.0000, 0.0000, -476.4000, -1121.6000, 0.0000, 140, 120, 95
L -460.2000, -1145.0000, 0.0000, -436.8000, -1121.6000, 0.0000, 112, 94, 72
L -420.6000, -1145.0000, 0.0000, -397.2000, -1121.6000, 0.0000, 112, 94, 72
L 807.0000, -1145.0000, 0.0000, 830.4000, -1121.6000, 0.0000, 112, 94, 72
L 886.2000, -1145.0000, 0.0000, 909.6000, -1121.6000, 0.0000, 140, 120, 95
L 925.8000, -1145.0000, 0.0000, 949.2000, -1121.6000, 0.0000, 112, 94, 72
L 1044.6000, -1145.0000, 0.0000, 1068.0000, -1121.6000, 0.0000, 112, 94, 72
L 1084.2000, -1145.0000, 0.0000, 1107.6000, -1121.6000, 0.0000, 140, 120, 95
L 2009.4000, -1145.0000, 0.0000, 2032.8000, -1121.6000, 0.0000, 112, 94, 72
L 2167.8000, -1145.0000, 0.0000, 2191.2000, -1121.6000, 0.0000, 140, 120, 95
L 2207.4000, -1145.0000, 0.0000, 2230.8000, -1121.6000, 0.0000, 140, 120, 95
L -1965.0000, -1091.0000, 0.0000, -1941.6000, -1067.6000, 0.0000, 140, 120, 95
L -795.0000, -1091.0000, 0.0000, -771.6000, -1067.6000, 0.0000, 140, 120, 95
L -755.4000, -1091.0000, 0.0000, -732.0000, -1067.6000, 0.0000, 140, 120, 95
L -676.2000, -1091.0000, 0.0000, -652.8000, -1067.6000, 0.0000, 112, 94, 72
L -597.0000, -1091.0000, 0.0000, -573.6000, -1067.6000, 0.0000, 112, 94, 72
L -557.4000, -1091.0000, 0.0000, -534.0000, -1067.6000, 0.0000, 140, 120, 95
L -478.2000, -1091.0000, 0.0000, -454.8000, -1067.6000, 0.0000, 140, 120, 95
L 789.0000, -1091.0000, 0.0000, 812.4000, -1067.6000, 0.0000, 112, 94, 72
L 868.2000, -1091.0000, 0.0000, 891.6000, -1067.6000, 0.0000, 140, 120, 95
L 947.4000, -1091.0000, 0.0000, 970.8000, -1067.6000, 0.0000, 140, 120, 95
L 987.0000, -1091.0000, 0.0000, 1010.4000, -1067.6000, 0.0000, 112, 94, 72
L 1026.6000, -1091.0000, 0.0000, 1050.0000, -1067.6000, 0.0000, 140, 120, 95
L 1890.6000, -1091.0000, 0.0000, 1914.0000, -1067.6000, 0.0000, 140, 120, 95
L 1930.2000, -1091.0000, 0.0000, 1953.6000, -1067.6000, 0.0000, 112, 94, 72
L 1969.8000, -1091.0000, 0.0000, 1993.2000, -1067.6000, 0.0000, 112, 94, 72
L 2088.6000, -1091.0000, 0.0000, 2112.0000, -1067.6000, 0.0000, 140, 120, 95
L 2167.8000, -1091.0000, 0.0000, 2191.2000, -1067.6000, 0.0000, 140, 120, 95
L -1925.4000, -1037.0000, 0.0000, -1902.0000, -1013.6000, 0.0000, 112, 94, 72
L -831.0000, -1037.0000, 0.0000, -807.6000, -1013.6000, 0.0000, 112, 94, 72
L -791.4000, -1037.0000, 0.0000, -768.0000, -1013.6000, 0.0000, 140, 120, 95
L -751.8000, -1037.0000, 0.0000, -728.4000, -1013.6000, 0.0000, 140, 120, 95
L -712.2000, -1037.0000, 0.0000, -688.8000, -1013.6000, 0.0000, 140, 120, 95
L -672.6000, -1037.0000, 0.0000, -649.2000, -1013.6000, 0.0000, 140, 120, 95
L -514.2000, -1037.0000, 0.0000, -490.8000, -1013.6000, 0.0000, 112, 94, 72
L 807.0000, -1037.0000, 0.0000, 830.4000, -1013.6000, 0.0000, 112, 94, 72
L 846.6000, -1037.0000, 0.0000, 870.0000, -1013.6000, 0.0000, 112, 94, 72
L 1905.0000, -1037.0000, 0.0000, 1928.4000, -1013.6000, 0.0000, 112, 94, 72
L 2103.0000, -1037.0000, 0.0000, 2126.4000, -1013.6000, 0.0000, 140, 120, 95
L 2142.6000, -1037.0000, 0.0000, 2166.0000, -1013.6000, 0.0000, 112, 94, 72
L -1925.4000, -983.0000, 0.0000, -1902.0000, -959.6000, 0.0000, 140, 120, 95
L -831.0000, -983.0000, 0.0000, -807.6000, -959.6000, 0.0000, 112, 94, 72
L -791.4000, -983.0000, 0.0000, -768.0000, -959.6000, 0.0000, 140, 120, 95
L -751.8000, -983.0000, 0.0000, -728.4000, -959.6000, 0.0000, 112, 94, 72
L -712.2000, -983.0000, 0.0000, -688.8000, -959.6000, 0.0000, 112, 94, 72
L -672.6000, -983.0000, 0.0000, -649.2000, -959.6000, 0.0000, 112, 94, 72
L -593.4000, -983.0000, 0.0000, -570.0000, -959.6000, 0.0000, 112, 94, 72
L -553.8000, -983.0000, 0.0000, -530.4000, -959.6000, 0.0000, 140, 120, 95
L 825.0000, -983.0000, 0.0000, 848.4000, -959.6000, 0.0000, 140, 120, 95
L 2081.4000, -983.0000, 0.0000, 2104.8000, -959.6000, 0.0000, 140, 120, 95
L -849.0000, -929.0000, 0.0000, -825.6000, -905.6000, 0.0000, 112, 94, 72
L -809.4000, -929.0000, 0.0000, -786.0000, -905.6000, 0.0000, 112, 94, 72
L -769.8000, -929.0000, 0.0000, -746.4000, -905.6000, 0.0000, 140, 120, 95
L -651.0000, -929.0000, 0.0000, -627.6000, -905.6000, 0.0000, 140, 120, 95
L -532.2000, -929.0000, 0.0000, -508.8000, -905.6000, 0.0000, 112, 94, 72
L 652.2000, -929.0000, 0.0000, 675.6000, -905.6000, 0.0000, 140, 120, 95
L 691.8000, -929.0000, 0.0000, 715.2000, -905.6000, 0.0000, 140, 120, 95
L 922.2000, -929.0000, 0.0000, 945.6000, -905.6000, 0.0000, 112, 94, 72
L 961.8000, -929.0000, 0.0000, 985.2000, -905.6000, 0.0000, 112, 94, 72
L 1001.4000, -929.0000, 0.0000, 1024.8000, -905.6000, 0.0000, 140, 120, 95
