L -110.0000, -169.0000, 24.0000, -110.0000, -200.0000, 15.0000, 178, 102, 65
L -180.0000, -181.0000, -11.0000, -180.0000, -181.0000, 3.0000, 146, 84, 54
L 21.0000, -58.0000, -14.0000, 21.0000, -107.0000, -14.0000, 112, 60, 36
L 21.0000, -107.0000, -14.0000, 59.0000, -107.0000, -12.0000, 112, 60, 36
L 333.0000, -380.0000, 28.0000, 333.0000, -426.0000, 28.0000, 207, 119, 76
L 429.0000, -902.0000, -4.0000, 481.0000, -902.0000, -2.0000, 146, 84, 54
L 415.0000, -432.0000, 15.0000, 406.0000, -432.0000, 13.0000, 178, 102, 65
L 148.0000, 272.0000, -2.0000, 151.0000, 272.0000, -10.0000, 146, 84, 54
L 791.0000, -524.0000, 3.0000, 802.0000, -520.0000, 0.0000, 146, 84, 54
L -180.0000, 100.0000, 32.0000, -183.0000, 100.0000, 32.0000, 207, 119, 76
L 192.0000, 160.0000, -20.0000, 189.0000, 160.0000, -8.0000, 112, 60, 36
L 433.0000, -452.0000, 15.0000, 426.0000, -452.0000, 21.0000, 178, 102, 65
L 248.0000, 16.0000, -8.0000, 267.0000, 32.0000, -11.0000, 112, 60, 36
L 720.0000, -822.0000, -21.0000, 720.0000, -806.0000, -53.0000, 112, 60, 36
L 601.0000, -698.0000, 70.0000, 602.0000, -710.0000, 68.0000, 207, 119, 76
L -784.0000, -265.0000, -18.0000, -784.0000, -236.0000, -13.0000, 112, 60, 36
L 473.0000, -369.0000, 43.0000, 473.0000, -427.0000, 43.0000, 207, 119, 76
L -220.0000, -266.0000, 8.0000, -227.0000, -266.0000, 6.0000, 178, 102, 65
L 56.0000, -368.0000, 28.0000, 61.0000, -359.0000, 19.0000, 207, 119, 76
L -309.0000, -90.0000, 6.0000, -305.0000, -106.0000, 12.0000, 178, 102, 65
L -305.0000, -106.0000, 12.0000, -290.0000, -122.0000, 12.0000, 178, 102, 65
L -836.0000, -73.0000, -18.0000, -836.0000, -100.0000, -34.0000, 112, 60, 36
L -129.0000, -242.0000, 32.0000, -123.0000, -242.0000, 32.0000, 207, 119, 76
L -468.0000, -402.0000, 12.0000, -469.0000, -400.0000, 8.0000, 178, 102, 65
L 167.0000, 332.0000, 0.0000, 124.0000, 332.0000, -7.0000, 146, 84, 54
L 400.0000, -470.0000, 19.0000, 400.0000, -468.0000, 20.0000, 178, 102, 65
L 328.0000, -128.0000, 4.0000, 337.0000, -132.0000, 20.0000, 178, 102, 65
L -612.0000, -431.0000, -20.0000, -614.0000, -427.0000, -14.0000, 112, 60, 36
L -353.0000, 405.0000, -55.0000, -353.0000, 403.0000, -63.0000, 112, 60, 36
L 238.0000, -284.0000, 6.0000, 236.0000, -296.0000, 20.0000, 178, 102, 65
L 718.0000, -748.0000, -25.0000, 696.0000, -748.0000, -25.0000, 112, 60, 36
L 423.0000, -475.0000, 44.0000, 406.0000, -475.0000, 44.0000, 207, 119, 76
L -895.0000, -187.0000, 20.0000, -899.0000, -204.0000, -1.0000, 178, 102, 65
L -817.0000, -399.0000, -21.0000, -817.0000, -433.0000, -21.0000, 112, 60, 36
L 279.0000, -170.0000, 0.0000, 279.0000, -176.0000, -12.0000, 146, 84, 54
L -801.0000, -206.0000, -31.0000, -801.0000, -172.0000, -28.0000, 112, 60, 36
L 128.0000, -76.0000, -16.0000, 128.0000, -55.0000, -14.0000, 112, 60, 36
L -110.0000, -238.0000, 16.0000, -110.0000, -264.0000, 16.0000, 178, 102, 65
L -282.0000, 221.0000, -31.0000, -282.0000, 261.0000, -20.0000, 112, 60, 36
L 599.0000, -348.0000, 28.0000, 599.0000, -347.0000, 32.0000, 207, 119, 76
L -184.0000, 52.0000, 48.0000, -142.0000, 55.0000, 28.0000, 207, 119, 76
L 488.0000, -730.0000, -4.0000, 486.0000, -724.0000, 4.0000, 146, 84, 54
L 273.0000, -562.0000, -9.0000, 336.0000, -562.0000, -13.0000, 112, 60, 36
L 336.0000, -562.0000, -13.0000, 336.0000, -640.0000, -13.0000, 112, 60, 36
L 336.0000, -640.0000, -13.0000, 277.0000, -640.0000, -13.0000, 112, 60, 36
L 728.0000, -584.0000, 11.0000, 729.0000, -579.0000, 11.0000, 178, 102, 65
L -609.0000, -138.0000, 2.0000, -607.0000, -140.0000, 8.0000, 178, 102, 65
L 544.0000, -694.0000, -2.0000, 551.0000, -695.0000, 4.0000, 146, 84, 54
L 280.0000, -813.0000, 27.0000, 276.0000, -782.0000, 44.0000, 207, 119, 76
L 124.0000, 240.0000, 11.0000, 144.0000, 240.0000, 25.0000, 178, 102, 65
L 371.0000, -814.0000, 11.0000, 371.0000, -750.0000, 11.0000, 178, 102, 65
L -136.0000, 46.0000, -16.0000, -179.0000, 46.0000, -16.0000, 112, 60, 36
L -603.0000, -460.0000, -4.0000, -568.0000, -460.0000, -4.0000, 146, 84, 54
L -299.0000, -107.0000, -21.0000, -347.0000, -106.0000, -4.0000, 112, 60, 36
L 264.0000, -223.0000, -10.0000, 280.0000, -214.0000, 4.0000, 146, 84, 54
L -544.0000, -388.0000, 11.0000, -536.0000, -390.0000, 8.0000, 178, 102, 65
L -417.0000, -21.0000, 10.0000, -426.0000, -10.0000, -6.0000, 146, 84, 54
L -426.0000, -10.0000, -6.0000, -405.0000, -10.0000, 10.0000, 146, 84, 54
L 420.0000, -520.0000, 28.0000, 420.0000, -521.0000, 26.0000, 207, 119, 76
L 677.0000, -620.0000, 26.0000, 686.0000, -612.0000, 16.0000, 207, 119, 76
L 98.0000, -577.0000, 13.0000, 98.0000, -539.0000, 13.0000, 178, 102, 65
L 98.0000, -539.0000, 13.0000, 136.0000, -539.0000, 13.0000, 178, 102, 65
L 280.0000, -96.0000, 2.0000, 279.0000, -96.0000, 0.0000, 146, 84, 54
L 278.0000, -140.0000, -13.0000, 198.0000, -140.0000, -37.0000, 112, 60, 36
L 419.0000, -172.0000, 28.0000, 418.0000, -175.0000, 22.0000, 207, 119, 76
L -818.0000, -433.0000, -20.0000, -818.0000, -397.0000, -4.0000, 112, 60, 36
L 731.0000, -691.0000, -1.0000, 711.0000, -691.0000, -1.0000, 146, 84, 54
L -168.0000, -77.0000, 28.0000, -168.0000, -78.0000, 24.0000, 207, 119, 76
L -260.0000, -332.0000, 22.0000, -232.0000, -332.0000, 12.0000, 178, 102, 65
L 523.0000, -258.0000, 28.0000, 524.0000, -266.0000, 32.0000, 207, 119, 76
L 400.0000, -460.0000, 28.0000, 400.0000, -491.0000, 28.0000, 207, 119, 76
L 584.0000, -646.0000, 44.0000, 562.0000, -646.0000, 44.0000, 207, 119, 76
L 494.0000, -659.0000, -4.0000, 524.0000, -656.0000, -4.0000, 146, 84, 54
L 336.0000, -626.0000, 9.0000, 339.0000, -629.0000, 10.0000, 178, 102, 65
L -608.0000, -139.0000, 4.0000, -607.0000, -148.0000, 8.0000, 146, 84, 54
L -607.0000, -148.0000, 8.0000, -609.0000, -138.0000, 1.0000, 146, 84, 54
L 294.0000, -64.0000, 12.0000, 296.0000, -48.0000, 20.0000, 178, 102, 65
L 630.0000, -296.0000, 25.0000, 630.0000, -299.0000, 32.0000, 207, 119, 76
L -697.0000, -444.0000, 11.0000, -743.0000, -444.0000, 10.0000, 178, 102, 65
L 72.0000, -408.0000, 44.0000, 72.0000, -410.0000, 36.0000, 207, 119, 76
L 720.0000, -463.0000, 14.0000, 738.0000, -455.0000, 12.0000, 178, 102, 65
L 264.0000, -159.0000, 4.0000, 264.0000, -164.0000, -10.0000, 146, 84, 54
L 264.0000, -164.0000, -10.0000, 272.0000, -168.0000, -5.0000, 146, 84, 54
L 344.0000, -750.0000, -6.0000, 371.0000, -750.0000, -13.0000, 112, 60, 36
L 371.0000, -750.0000, -13.0000, 371.0000, -845.0000, -13.0000, 112, 60, 36
L 371.0000, -845.0000, -13.0000, 279.0000, -845.0000, -13.0000, 112, 60, 36
L 279.0000, -845.0000, -13.0000, 279.0000, -750.0000, -13.0000, 112, 60, 36
L 431.0000, -786.0000, 28.0000, 420.0000, -778.0000, 28.0000, 207, 119, 76
L 577.0000, -706.0000, 12.0000, 573.0000, -690.0000, 7.0000, 178, 102, 65
L -830.0000, -426.0000, -4.0000, -820.0000, -431.0000, 11.0000, 146, 84, 54
L 146.0000, -596.0000, 35.0000, 146.0000, -592.0000, 41.0000, 207, 119, 76
L -328.0000, -434.0000, 40.0000, -343.0000, -430.0000, 24.0000, 207, 119, 76
L 647.0000, -510.0000, 20.0000, 646.0000, -479.0000, 32.0000, 207, 119, 76
L 223.0000, 162.0000, -47.0000, 305.0000, 162.0000, -47.0000, 112, 60, 36
L -783.0000, -484.0000, -20.0000, -818.0000, -484.0000, -35.0000, 112, 60, 36
L -290.0000, 249.0000, -2.0000, -299.0000, 261.0000, 0.0000, 146, 84, 54
L -396.0000, -117.0000, -40.0000, -396.0000, -97.0000, -20.0000, 112, 60, 36
L 462.0000, -838.0000, -2.0000, 384.0000, -838.0000, -13.0000, 146, 84, 54
L -120.0000, 154.0000, 1.0000, -138.0000, 154.0000, 1.0000, 146, 84, 54
L 745.0000, -376.0000, 25.0000, 747.0000, -376.0000, 32.0000, 207, 119, 76
L -104.0000, -80.0000, 20.0000, -140.0000, -80.0000, 16.0000, 178, 102, 65
L 771.0000, -415.0000, 16.0000, 775.0000, -420.0000, 32.0000, 207, 119, 76
L 488.0000, -726.0000, -4.0000, 474.0000, -724.0000, 4.0000, 146, 84, 54
L 520.0000, -315.0000, 32.0000, 520.0000, -314.0000, 16.0000, 207, 119, 76
L -328.0000, -410.0000, -4.0000, -331.0000, -410.0000, -17.0000, 112, 60, 36
L 218.0000, -209.0000, 2.0000, 220.0000, -209.0000, -3.0000, 146, 84, 54
L -5.0000, -16.0000, 28.0000, -28.0000, -16.0000, 21.0000, 207, 119, 76
L 76.0000, -456.0000, 20.0000, 78.0000, -468.0000, 13.0000, 178, 102, 65
L -123.0000, 16.0000, -4.0000, -128.0000, 21.0000, -1.0000, 146, 84, 54
L 207.0000, -123.0000, 4.0000, 198.0000, -115.0000, 4.0000, 146, 84, 54
L 479.0000, -734.0000, 32.0000, 476.0000, -731.0000, 44.0000, 207, 119, 76
L 40.0000, -148.0000, 32.0000, 24.0000, -148.0000, 32.0000, 207, 119, 76
L 333.0000, -534.0000, 7.0000, 333.0000, -550.0000, 2.0000, 146, 84, 54
L -76.0000, -32.0000, 32.0000, -82.0000, -56.0000, 32.0000, 207, 119, 76
L 396.0000, -112.0000, 4.0000, 388.0000, -84.0000, -12.0000, 146, 84, 54
L 288.0000, -91.0000, 9.0000, 298.0000, -92.0000, -4.0000, 146, 84, 54
L -344.0000, -438.0000, 56.0000, -360.0000, -438.0000, 56.0000, 207, 119, 76
L 454.0000, -397.0000, 44.0000, 471.0000, -397.0000, 43.0000, 207, 119, 76
L -578.0000, -145.0000, -5.0000, -578.0000, -143.0000, -4.0000, 146, 84, 54
L -96.0000, 151.0000, 35.0000, -96.0000, 101.0000, 29.0000, 207, 119, 76
L 104.0000, -352.0000, 28.0000, 88.0000, -348.0000, 28.0000, 207, 119, 76
L 263.0000, -306.0000, 20.0000, 260.0000, -306.0000, 20.0000, 178, 102, 65
L 420.0000, -212.0000, 13.0000, 408.0000, -232.0000, 20.0000, 178, 102, 65
L 652.0000, -510.0000, 1.0000, 650.0000, -495.0000, 3.0000, 146, 84, 54
L 255.0000, -650.0000, 5.0000, 264.0000, -650.0000, 4.0000, 146, 84, 54
L 623.0000, -371.0000, 0.0000, 623.0000, -367.0000, 8.0000, 146, 84, 54
L 623.0000, -367.0000, 8.0000, 625.0000, -370.0000, 4.0000, 146, 84, 54
L -290.0000, 102.0000, 10.0000, -300.0000, 99.0000, 10.0000, 178, 102, 65
L 167.0000, 375.0000, 35.0000, 167.0000, 332.0000, 25.0000, 207, 119, 76
L -349.0000, 143.0000, -6.0000, -350.0000, 143.0000, -3.0000, 146, 84, 54
L -654.0000, -202.0000, -20.0000, -654.0000, -203.0000, 2.0000, 112, 60, 36
L 775.0000, -511.0000, 16.0000, 775.0000, -507.0000, 16.0000, 178, 102, 65
L 264.0000, -223.0000, -13.0000, 230.0000, -223.0000, -13.0000, 112, 60, 36
L -295.0000, -122.0000, -14.0000, -291.0000, -125.0000, -13.0000, 112, 60, 36
L 493.0000, -655.0000, 71.0000, 504.0000, -650.0000, 60.0000, 207, 119, 76
L 833.0000, -368.0000, 2.0000, 839.0000, -368.0000, 8.0000, 146, 84, 54
L -576.0000, -462.0000, 12.0000, -570.0000, -460.0000, -2.0000, 146, 84, 54
L -166.0000, 46.0000, -14.0000, -146.0000, 46.0000, -14.0000, 112, 60, 36
L -371.0000, -131.0000, -9.0000, -374.0000, -138.0000, -12.0000, 112, 60, 36
L -489.0000, 47.0000, 26.0000, -489.0000, 50.0000, 26.0000, 207, 119, 76
L 839.0000, -337.0000, 8.0000, 839.0000, -338.0000, 3.0000, 146, 84, 54
L -184.0000, -68.0000, 32.0000, -200.0000, -60.0000, 32.0000, 207, 119, 76
L -438.0000, 137.0000, 2.0000, -435.0000, 129.0000, -4.0000, 146, 84, 54
L 72.0000, -20.0000, 16.0000, 59.0000, -32.0000, 6.0000, 178, 102, 65
L 21.0000, -17.0000, -3.0000, 21.0000, -103.0000, -14.0000, 146, 84, 54
L -636.0000, -453.0000, -18.0000, -648.0000, -452.0000, -20.0000, 112, 60, 36
L 242.0000, -291.0000, 40.0000, 235.0000, -292.0000, 44.0000, 207, 119, 76
L 399.0000, -503.0000, 28.0000, 401.0000, -503.0000, 28.0000, 207, 119, 76
L 868.0000, -299.0000, 4.0000, 875.0000, -303.0000, 16.0000, 178, 102, 65
L 786.0000, -292.0000, 29.0000, 783.0000, -293.0000, 32.0000, 207, 119, 76
L -360.0000, -422.0000, -22.0000, -332.0000, -422.0000, -30.0000, 112, 60, 36
L -371.0000, 360.0000, -45.0000, -379.0000, 354.0000, -39.0000, 112, 60, 36
L 76.0000, -140.0000, 0.0000, 80.0000, -140.0000, -2.0000, 146, 84, 54
L 242.0000, 170.0000, -20.0000, 236.0000, 191.0000, -17.0000, 112, 60, 36
L 236.0000, 191.0000, -17.0000, 242.0000, 167.0000, -20.0000, 112, 60, 36
L -196.0000, -136.0000, 0.0000, -164.0000, -136.0000, 0.0000, 146, 84, 54
L -200.0000, -55.0000, 21.0000, -208.0000, -44.0000, 32.0000, 207, 119, 76
L 504.0000, -788.0000, 16.0000, 504.0000, -782.0000, 28.0000, 207, 119, 76
L -296.0000, -318.0000, 12.0000, -344.0000, -317.0000, 8.0000, 178, 102, 65
L 757.0000, -635.0000, 16.0000, 759.0000, -639.0000, 16.0000, 178, 102, 65
L 334.0000, -394.0000, 43.0000, 334.0000, -428.0000, 45.0000, 207, 119, 76
L -363.0000, 371.0000, -39.0000, -374.0000, 362.0000, -33.0000, 112, 60, 36
L 148.0000, 224.0000, 11.0000, 148.0000, 240.0000, 14.0000, 178, 102, 65
L 767.0000, -485.0000, 0.0000, 755.0000, -485.0000, 0.0000, 146, 84, 54
L -248.0000, 533.0000, -71.0000, -248.0000, 476.0000, -71.0000, 112, 60, 36
L -435.0000, -153.0000, -29.0000, -435.0000, -167.0000, -27.0000, 112, 60, 36
L -182.0000, -128.0000, 16.0000, -177.0000, -128.0000, 16.0000, 178, 102, 65
L 52.0000, -140.0000, 12.0000, 61.0000, -139.0000, 8.0000, 178, 102, 65
L -538.0000, -172.0000, -21.0000, -538.0000, -149.0000, -20.0000, 112, 60, 36
L 723.0000, -433.0000, 8.0000, 721.0000, -431.0000, 0.0000, 146, 84, 54
L 390.0000, -588.0000, 22.0000, 388.0000, -600.0000, 15.0000, 178, 102, 65
L -176.0000, -169.0000, 25.0000, -176.0000, -143.0000, 31.0000, 207, 119, 76
L 168.0000, 291.0000, -2.0000, 155.0000, 275.0000, -13.0000, 146, 84, 54
L 70.0000, -136.0000, -5.0000, 59.0000, -139.0000, 8.0000, 146, 84, 54
L -130.0000, -248.0000, 5.0000, -130.0000, -252.0000, 2.0000, 146, 84, 54
L -391.0000, 20.0000, 18.0000, -388.0000, 20.0000, -5.0000, 146, 84, 54
L 630.0000, -298.0000, 17.0000, 630.0000, -241.0000, 16.0000, 178, 102, 65
L -196.0000, -96.0000, 0.0000, -196.0000, -136.0000, -6.0000, 146, 84, 54
L 305.0000, 166.0000, -31.0000, 196.0000, 166.0000, -23.0000, 112, 60, 36
L 281.0000, -100.0000, 15.0000, 270.0000, -112.0000, 20.0000, 178, 102, 65
L 386.0000, -570.0000, 12.0000, 386.0000, -550.0000, 14.0000, 178, 102, 65
L 688.0000, -579.0000, 32.0000, 695.0000, -587.0000, 24.0000, 207, 119, 76
L 759.0000, -671.0000, 3.0000, 758.0000, -671.0000, -1.0000, 146, 84, 54
L 777.0000, -390.0000, 5.0000, 774.0000, -383.0000, 8.0000, 146, 84, 54
L 435.0000, -452.0000, 21.0000, 406.0000, -452.0000, 44.0000, 207, 119, 76
L 332.0000, -61.0000, 9.0000, 326.0000, -48.0000, 4.0000, 146, 84, 54
L 59.0000, -17.0000, -11.0000, 59.0000, -59.0000, -8.0000, 146, 84, 54
L -109.0000, -80.0000, -6.0000, -137.0000, -80.0000, -8.0000, 146, 84, 54
L -264.0000, 101.0000, 18.0000, -270.0000, 101.0000, 18.0000, 178, 102, 65
L 723.0000, -431.0000, 16.0000, 727.0000, -431.0000, 16.0000, 178, 102, 65
L -68.0000, -16.0000, 16.0000, -8.0000, -16.0000, 16.0000, 178, 102, 65
L 404.0000, -168.0000, 44.0000, 420.0000, -172.0000, 44.0000, 207, 119, 76
L 197.0000, -181.0000, 4.0000, 200.0000, -182.0000, -1.0000, 146, 84, 54
L 612.0000, -665.0000, -20.0000, 612.0000, -642.0000, -20.0000, 112, 60, 36
L -830.0000, -431.0000, -20.0000, -819.0000, -431.0000, -20.0000, 112, 60, 36
L 803.0000, -870.0000, -57.0000, 803.0000, -685.0000, -44.0000, 112, 60, 36
L -176.0000, -170.0000, 1.0000, -176.0000, -174.0000, 8.0000, 146, 84, 54
L -314.0000, -72.0000, -3.0000, -315.0000, -70.0000, 0.0000, 146, 84, 54
L -394.0000, 344.0000, -34.0000, -394.0000, 405.0000, -39.0000, 112, 60, 36
L 378.0000, -454.0000, 28.0000, 378.0000, -432.0000, 31.0000, 207, 119, 76
L 505.0000, -788.0000, 16.0000, 516.0000, -784.0000, 24.0000, 178, 102, 65
L 516.0000, -784.0000, 24.0000, 508.0000, -788.0000, 15.0000, 178, 102, 65
L 420.0000, -698.0000, 8.0000, 440.0000, -698.0000, -4.0000, 146, 84, 54
L 443.0000, -878.0000, 0.0000, 448.0000, -878.0000, 10.0000, 146, 84, 54
L 188.0000, 308.0000, -23.0000, 191.0000, 311.0000, -22.0000, 112, 60, 36
L 416.0000, -344.0000, -13.0000, 479.0000, -344.0000, -2.0000, 146, 84, 54
L 424.0000, -288.0000, 6.0000, 419.0000, -279.0000, 15.0000, 178, 102, 65
L 823.0000, -376.0000, 16.0000, 847.0000, -373.0000, 32.0000, 207, 119, 76
L -715.0000, -450.0000, -21.0000, -691.0000, -450.0000, -19.0000, 112, 60, 36
L -64.0000, 16.0000, 0.0000, -76.0000, 16.0000, 0.0000, 146, 84, 54
L 169.0000, 69.0000, -26.0000, 169.0000, 70.0000, -28.0000, 112, 60, 36
L 410.0000, -224.0000, 16.0000, 420.0000, -215.0000, 24.0000, 178, 102, 65
L 216.0000, 17.0000, -11.0000, 207.0000, 25.0000, -15.0000, 112, 60, 36
L -182.0000, -263.0000, 31.0000, -212.0000, -263.0000, 32.0000, 207, 119, 76
L -212.0000, -245.0000, 32.0000, -216.0000, -245.0000, 30.0000, 207, 119, 76
L 232.0000, -659.0000, -2.0000, 272.0000, -659.0000, -13.0000, 146, 84, 54
L 280.0000, -170.0000, 17.0000, 248.0000, -141.0000, 16.0000, 178, 102, 65
L 727.0000, -751.0000, -37.0000, 720.0000, -748.0000, -25.0000, 112, 60, 36
L -110.0000, -230.0000, 14.0000, -110.0000, -208.0000, 16.0000, 178, 102, 65
L 547.0000, -774.0000, 33.0000, 546.0000, -774.0000, 36.0000, 207, 119, 76
L 727.0000, -603.0000, 28.0000, 730.0000, -606.0000, 18.0000, 207, 119, 76
L 721.0000, -591.0000, 0.0000, 721.0000, -607.0000, 0.0000, 146, 84, 54
L -350.0000, 143.0000, -3.0000, -350.0000, 145.0000, 10.0000, 146, 84, 54
L -121.0000, -343.0000, 13.0000, -124.0000, -314.0000, 0.0000, 146, 84, 54
L 10.0000, -201.0000, 8.0000, 8.0000, -208.0000, 10.0000, 178, 102, 65
L -328.0000, -70.0000, -16.0000, -328.0000, -74.0000, -24.0000, 112, 60, 36
L -288.0000, -178.0000, -20.0000, -284.0000, -170.0000, -20.0000, 112, 60, 36
L 550.0000, -281.0000, 15.0000, 550.0000, -283.0000, 15.0000, 178, 102, 65
L -152.0000, -437.0000, 37.0000, -148.0000, -423.0000, 36.0000, 207, 119, 76
L 601.0000, -698.0000, 73.0000, 600.0000, -766.0000, 44.0000, 207, 119, 76
L 398.0000, -389.0000, 43.0000, 398.0000, -426.0000, 44.0000, 207, 119, 76
L 388.0000, -354.0000, 20.0000, 388.0000, -344.0000, 27.0000, 207, 119, 76
L -489.0000, -196.0000, -22.0000, -578.0000, -196.0000, -19.0000, 112, 60, 36
L 305.0000, 338.0000, -24.0000, 305.0000, 259.0000, -47.0000, 112, 60, 36
L -677.0000, -473.0000, -4.0000, -665.0000, -485.0000, -2.0000, 146, 84, 54
L -821.0000, -236.0000, -34.0000, -821.0000, -237.0000, -20.0000, 112, 60, 36
L -180.0000, -160.0000, 8.0000, -180.0000, -170.0000, 16.0000, 178, 102, 65
L -456.0000, -322.0000, -24.0000, -450.0000, -322.0000, -20.0000, 112, 60, 36
L -282.0000, 101.0000, -14.0000, -282.0000, 107.0000, -14.0000, 112, 60, 36
L -160.0000, -200.0000, 31.0000, -170.0000, -200.0000, 32.0000, 207, 119, 76
L 572.0000, -690.0000, 7.0000, 560.0000, -678.0000, 8.0000, 178, 102, 65
L 544.0000, -674.0000, 8.0000, 528.0000, -678.0000, 7.0000, 178, 102, 65
L -280.0000, -229.0000, 12.0000, -285.0000, -223.0000, 12.0000, 178, 102, 65
L -110.0000, -160.0000, 4.0000, -110.0000, -168.0000, 6.0000, 146, 84, 54
L 296.0000, -116.0000, 16.0000, 296.0000, -117.0000, 20.0000, 178, 102, 65
L -408.0000, -458.0000, -4.0000, -403.0000, -462.0000, 12.0000, 146, 84, 54
L 12.0000, -140.0000, 1.0000, 10.0000, -140.0000, 8.0000, 146, 84, 54
L 168.0000, 224.0000, -14.0000, 178.0000, 214.0000, -17.0000, 112, 60, 36
L 791.0000, -435.0000, 16.0000, 811.0000, -431.0000, 16.0000, 178, 102, 65
L 264.0000, -352.0000, -6.0000, 262.0000, -338.0000, -1.0000, 146, 84, 54
L 262.0000, -338.0000, -1.0000, 268.0000, -352.0000, 10.0000, 146, 84, 54
L -182.0000, 154.0000, 1.0000, -142.0000, 154.0000, 1.0000, 146, 84, 54
L -142.0000, 154.0000, 1.0000, -142.0000, 137.0000, 1.0000, 146, 84, 54
L -142.0000, 137.0000, 1.0000, -140.0000, 154.0000, 1.0000, 146, 84, 54
L 807.0000, -434.0000, 28.0000, 829.0000, -434.0000, 28.0000, 207, 119, 76
