L 388, -80, -12, 392, -64, 4, 146, 84, 54
L 315, 112, 11, 314, 102, 8, 178, 102, 65
L -164, -80, -16, -145, -80, -9, 112, 60, 36
L 451, -428, 15, 451, -426, 15, 178, 102, 65
L 57, -48, 16, 56, -50, 16, 178, 102, 65
L -371, -181, -24, -371, -185, -24, 112, 60, 36
L 84, -393, 44, 85, -396, 41, 207, 119, 76
L -394, 344, -30, -394, 344, -33, 112, 60, 36
L 411, -209, -2, 373, -209, 9, 146, 84, 54
L -132, -10, -8, -135, -2, -14, 112, 60, 36
L -141, -278, 0, -141, -272, 0, 146, 84, 54
L 631, -311, 0, 641, -308, 0, 146, 84, 54
L 72, 12, 16, 70, 16, 16, 178, 102, 65
L 531, -774, -26, 429, -774, -26, 112, 60, 36
L 91, -497, 27, 58, -497, 29, 207, 119, 76
L 728, -743, -53, 728, -743, -45, 112, 60, 36
L -769, -64, -6, -756, -64, -6, 146, 84, 54
L 366, -332, 4, 364, -332, 7, 146, 84, 54
L 264, 57, -20, 259, 48, -24, 112, 60, 36
L 729, -508, 23, 736, -509, 32, 207, 119, 76
L -443, -164, 16, -435, -164, 16, 178, 102, 65
L -144, -41, -5, -144, -41, -1, 146, 84, 54
L -110, -169, 24, -110, -172, 16, 178, 102, 65
L -365, 373, -27, -361, 389, -33, 112, 60, 36
L -180, -181, -11, -180, -181, 3, 146, 84, 54
L -435, -185, -20, -435, -185, -24, 112, 60, 36
L 21, -58, -14, 21, -103, -14, 112, 60, 36
L 333, -380, 28, 333, -400, 28, 207, 119, 76
L 351, -845, 41, 355, -841, 44, 207, 119, 76
L 429, -902, -4, 440, -902, -4, 146, 84, 54
L 415, -432, 15, 406, -432, 13, 178, 102, 65
L 148, 272, -2, 151, 272, -10, 146, 84, 54
L 791, -525, 10, 802, -520, 0, 146, 84, 54
L -180, 100, 32, -183, 100, 32, 207, 119, 76
L 10, -140, 8, 9, -132, 16, 178, 102, 65
L 192, 160, -20, 189, 160, -8, 112, 60, 36
L 347, -378, 41, 347, -378, 44, 207, 119, 76
L 426, -428, 13, 424, -428, -1, 146, 84, 54
L 433, -452, 15, 431, -452, 15, 178, 102, 65
L 248, 16, -8, 254, 23, -18, 112, 60, 36
L 720, -822, -21, 720, -807, -57, 112, 60, 36
L 601, -698, 70, 603, -698, 68, 207, 119, 76
L -784, -265, -18, -784, -243, -18, 112, 60, 36
L 473, -369, 43, 473, -427, 43, 207, 119, 76
L -220, -266, 8, -227, -266, 6, 178, 102, 65
L 56, -368, 28, 61, -359, 19, 207, 119, 76
L -636, -453, -30, -636, -453, -21, 112, 60, 36
L -309, -90, 6, -307, -100, 10, 178, 102, 65
L -481, -144, -34, -483, -144, -34, 112, 60, 36
L -836, -73, -18, -836, -100, -34, 112, 60, 36
L 659, -708, -4, 659, -700, -9, 146, 84, 54
L -129, -242, 32, -123, -242, 32, 207, 119, 76
L 264, -115, 0, 259, -115, -9, 146, 84, 54
L -667, -171, -19, -667, -165, -19, 112, 60, 36
L -468, -402, 12, -469, -400, 8, 178, 102, 65
L 167, 332, 0, 145, 332, 0, 146, 84, 54
L 94, -461, 40, 93, -460, 44, 207, 119, 76
L 400, -470, 19, 400, -468, 20, 178, 102, 65
L 328, -128, 4, 337, -132, 20, 178, 102, 65
L -580, -131, -4, -580, -131, -18, 112, 60, 36
L -612, -431, -20, -614, -427, -14, 112, 60, 36
L -353, 405, -55, -353, 403, -63, 112, 60, 36
L 238, -296, 12, 236, -296, 20, 178, 102, 65
L 718, -748, -25, 712, -747, -21, 112, 60, 36
L -688, -398, -47, -688, -398, -20, 112, 60, 36
L 423, -475, 44, 415, -475, 44, 207, 119, 76
L -895, -187, 20, -895, -190, 20, 178, 102, 65
L -817, -399, -21, -817, -433, -21, 112, 60, 36
L 279, -170, 0, 279, -176, -12, 146, 84, 54
L -801, -206, -31, -801, -188, -28, 112, 60, 36
L -203, -171, 32, -203, -177, 24, 207, 119, 76
L 128, -76, -16, 128, -58, -14, 112, 60, 36
L -110, -238, 16, -110, -240, 16, 178, 102, 65
L -282, 244, -20, -282, 261, -20, 112, 60, 36
L 599, -348, 28, 599, -347, 32, 207, 119, 76
L -184, 52, 48, -168, 56, 32, 207, 119, 76
L 488, -730, -4, 486, -724, 4, 146, 84, 54
L 394, -458, 44, 398, -458, 38, 207, 119, 76
L 336, -607, -13, 336, -640, -13, 112, 60, 36
L 728, -584, 11, 729, -579, 11, 178, 102, 65
L -624, -126, 11, -614, -133, 12, 178, 102, 65
L 544, -694, -2, 551, -695, 4, 146, 84, 54
L 328, -56, -4, 326, -56, -10, 146, 84, 54
L -435, 89, 26, -422, 89, 26, 207, 119, 76
L 280, -813, 27, 276, -798, 28, 207, 119, 76
L 124, 240, 11, 144, 240, 25, 178, 102, 65
L 139, 332, -2, 136, 332, 24, 178, 102, 65
L 371, -814, 11, 371, -788, 8, 178, 102, 65
L -136, 46, -16, -145, 46, -16, 112, 60, 36
L -603, -460, -4, -584, -460, 12, 146, 84, 54
L -299, -107, -21, -312, -107, -26, 112, 60, 36
L 264, -223, -10, 280, -214, 4, 146, 84, 54
L -539, -390, 9, -536, -390, 8, 178, 102, 65
L -417, -21, 10, -426, -10, -6, 146, 84, 54
L 420, -520, 28, 420, -521, 26, 207, 119, 76
L 677, -620, 26, 679, -618, 26, 207, 119, 76
L 98, -539, 13, 133, -539, 13, 178, 102, 65
L 280, -96, 2, 279, -96, 0, 146, 84, 54
L 278, -140, -13, 240, -140, -16, 112, 60, 36
L 419, -172, 28, 418, -175, 22, 207, 119, 76
L -124, 50, 8, -126, 52, 0, 146, 84, 54
L -397, 24, -5, -397, 24, 1, 146, 84, 54
L -818, -433, -20, -818, -415, -21, 112, 60, 36
L -88, 0, 56, -88, 0, 48, 207, 119, 76
L 731, -691, -1, 711, -691, -1, 146, 84, 54
L -123, -236, 29, -123, -238, 32, 207, 119, 76
L -168, -77, 28, -168, -78, 24, 207, 119, 76
L -248, -330, 18, -232, -332, 12, 178, 102, 65
L -135, -362, 16, -146, -378, 29, 207, 119, 76
L -132, -279, 30, -136, -283, 32, 207, 119, 76
L 523, -258, 28, 523, -263, 28, 207, 119, 76
L 400, -460, 28, 400, -462, 28, 207, 119, 76
L 584, -646, 44, 568, -646, 44, 207, 119, 76
L 490, -657, 12, 504, -656, -4, 146, 84, 54
L 336, -626, 9, 339, -629, 10, 178, 102, 65
L -607, -148, 8, -608, -144, 4, 146, 84, 54
L 535, -288, 20, 536, -288, 16, 178, 102, 65
L 294, -64, 12, 296, -48, 20, 178, 102, 65
L -900, -113, -28, -900, -113, -14, 112, 60, 36
L -190, -410, 28, -190, -410, 42, 207, 119, 76
L 366, -503, 30, 366, -503, 44, 207, 119, 76
L -394, 325, -2, -390, 325, -13, 146, 84, 54
L 630, -296, 25, 630, -299, 32, 207, 119, 76
L -697, -444, 11, -743, -444, 10, 178, 102, 65
L 72, -408, 44, 72, -410, 36, 207, 119, 76
L 720, -463, 14, 738, -455, 12, 178, 102, 65
L 702, -749, -29, 700, -751, -36, 112, 60, 36
L 264, -159, 4, 264, -160, 1, 146, 84, 54
L 319, -845, -13, 279, -845, -13, 112, 60, 36
L 431, -786, 28, 429, -785, 28, 207, 119, 76
L 642, -267, 16, 631, -259, 32, 207, 119, 76
L 577, -706, 12, 574, -692, 10, 178, 102, 65
L -830, -426, -4, -820, -431, 11, 146, 84, 54
L 146, -596, 35, 146, -592, 41, 207, 119, 76
L -139, -131, 20, -139, -131, 32, 207, 119, 76
L -328, -434, 40, -343, -430, 24, 207, 119, 76
L 644, -510, 32, 643, -491, 32, 207, 119, 76
L 223, 162, -47, 235, 162, -31, 112, 60, 36
L -783, -484, -20, -816, -484, -19, 112, 60, 36
L 353, -386, 44, 353, -386, 36, 207, 119, 76
L -290, 249, -2, -299, 261, 0, 146, 84, 54
L -396, -117, -40, -396, -110, -24, 112, 60, 36
L 462, -838, -2, 429, -838, -2, 146, 84, 54
L 234, -432, -2, 239, -436, -5, 146, 84, 54
L -120, 154, 1, -138, 154, 1, 146, 84, 54
L 745, -376, 25, 747, -376, 32, 207, 119, 76
L -104, -80, 20, -105, -80, 16, 178, 102, 65
L -152, -437, 34, -152, -437, 37, 207, 119, 76
L 771, -415, 16, 775, -419, 28, 207, 119, 76
L 344, -202, 4, 352, -202, 4, 146, 84, 54
L 488, -726, -4, 480, -726, -12, 146, 84, 54
L 520, -315, 32, 520, -314, 16, 207, 119, 76
L -328, -410, -4, -329, -407, -20, 112, 60, 36
L 218, -209, 2, 220, -209, -3, 146, 84, 54
L 72, -460, 44, 72, -456, 44, 207, 119, 76
L -5, -16, 28, -28, -16, 21, 207, 119, 76
L 76, -456, 20, 78, -464, 12, 178, 102, 65
L -123, 16, -4, -127, 20, -5, 146, 84, 54
L 207, -123, 4, 198, -115, 4, 146, 84, 54
L 479, -734, 32, 476, -731, 44, 207, 119, 76
L 40, -148, 32, 24, -148, 32, 207, 119, 76
L 333, -534, 7, 333, -546, 2, 146, 84, 54
L -76, -32, 32, -80, -48, 16, 207, 119, 76
L 393, -100, 8, 392, -96, 4, 146, 84, 54
L 288, -91, 9, 296, -92, 4, 146, 84, 54
L 396, -80, 20, 396, -80, 9, 178, 102, 65
L -344, -438, 56, -360, -438, 56, 207, 119, 76
L 454, -397, 44, 471, -397, 43, 207, 119, 76
L -578, -145, -5, -578, -143, -4, 146, 84, 54
L -136, -290, 32, -136, -290, 28, 207, 119, 76
L -96, 151, 35, -96, 114, 35, 207, 119, 76
L 104, -352, 28, 100, -351, 32, 207, 119, 76
L 263, -306, 20, 260, -306, 20, 178, 102, 65
L 803, -821, -53, 803, -821, -21, 112, 60, 36
L 420, -212, 13, 411, -222, 15, 178, 102, 65
L 652, -510, 1, 651, -499, 2, 146, 84, 54
L 255, -650, 5, 264, -650, 4, 146, 84, 54
L -110, -176, 24, -110, -176, 16, 178, 102, 65
L 623, -367, 8, 625, -370, 4, 146, 84, 54
L -290, 102, 10, -300, 99, 10, 178, 102, 65
L 167, 375, 35, 167, 372, 29, 207, 119, 76
L 283, -391, -10, 286, -394, -10, 112, 60, 36
L -349, 143, -6, -350, 143, -3, 146, 84, 54
L -654, -202, -20, -654, -203, 2, 112, 60, 36
L 406, -452, 43, 406, -452, 28, 207, 119, 76
L 775, -511, 16, 775, -507, 16, 178, 102, 65
L 264, -223, -13, 250, -223, -37, 112, 60, 36
L 329, -570, 39, 344, -566, 44, 207, 119, 76
L 376, -786, 28, 384, -786, 20, 207, 119, 76
L -295, -122, -14, -291, -125, -13, 112, 60, 36
L 493, -655, 71, 491, -656, 73, 207, 119, 76
L 833, -368, 2, 839, -368, 8, 146, 84, 54
L -576, -462, 12, -570, -460, -2, 146, 84, 54
L -166, 46, -14, -146, 46, -14, 112, 60, 36
L -371, -131, -9, -374, -138, -12, 112, 60, 36
L -209, -177, 0, -211, -177, 0, 146, 84, 54
L -489, 47, 26, -489, 50, 26, 207, 119, 76
L 227, -347, 16, 226, -352, 16, 178, 102, 65
L 839, -337, 8, 839, -338, 3, 146, 84, 54
L -184, -68, 32, -200, -60, 32, 207, 119, 76
L -200, -329, 3, -205, -325, 14, 178, 102, 65
L 272, -380, -12, 273, -380, -7, 112, 60, 36
L -438, 137, 2, -435, 129, -4, 146, 84, 54
L 72, -20, 16, 59, -32, 6, 178, 102, 65
L 334, -434, 43, 334, -434, 28, 207, 119, 76
L 21, -17, -3, 21, -60, -3, 146, 84, 54
L -636, -453, -18, -642, -453, -18, 112, 60, 36
L 540, -256, 32, 534, -259, 24, 207, 119, 76
L 242, -291, 40, 235, -292, 44, 207, 119, 76
L 399, -503, 28, 401, -503, 28, 207, 119, 76
L -391, 344, -7, -393, 342, 0, 146, 84, 54
L 868, -299, 4, 875, -303, 16, 178, 102, 65
L 786, -292, 29, 786, -291, 32, 207, 119, 76
L -360, -422, -22, -348, -422, -20, 112, 60, 36
L -371, 360, -45, -374, 357, -45, 112, 60, 36
L -426, -196, -4, -426, -198, 5, 146, 84, 54
L 78, -138, -8, 74, -137, -7, 146, 84, 54
L 236, 191, -17, 242, 170, -21, 112, 60, 36
L -196, -136, 0, -193, -136, 0, 146, 84, 54
L 372, -546, 12, 371, -550, 13, 178, 102, 65
L -200, -55, 21, -208, -44, 32, 207, 119, 76
L 509, -782, 28, 504, -788, 16, 207, 119, 76
L -296, -318, 12, -312, -317, 8, 178, 102, 65
L 757, -635, 16, 759, -639, 16, 178, 102, 65
L 334, -394, 43, 334, -426, 28, 207, 119, 76
L -361, 379, -39, -362, 373, -39, 112, 60, 36
L 148, 224, 11, 148, 233, 14, 178, 102, 65
L 767, -483, 8, 759, -485, 0, 146, 84, 54
L -830, -463, 12, -835, -458, 2, 178, 102, 65
L -248, 533, -71, -248, 501, -71, 112, 60, 36
L -146, 46, -16, -166, 46, -16, 112, 60, 36
L -435, -153, -29, -435, -156, -29, 112, 60, 36
L -183, -126, 22, -177, -128, 16, 178, 102, 65
L 52, -140, 12, 56, -140, 8, 178, 102, 65
L -538, -172, -21, -538, -149, -20, 112, 60, 36
L 59, -59, -8, 59, -55, -3, 146, 84, 54
L 413, -477, 28, 415, -477, 12, 178, 102, 65
L 723, -433, 8, 721, -431, 0, 146, 84, 54
L 51, -58, 10, 51, -61, 8, 178, 102, 65
L 71, -217, 25, 76, -224, 16, 207, 119, 76
L 390, -588, 22, 389, -594, 16, 178, 102, 65
L -355, -111, 12, -348, -106, 0, 146, 84, 54
L -176, -169, 25, -176, -160, 25, 207, 119, 76
L 550, -786, 12, 548, -786, 12, 178, 102, 65
L 168, 291, -2, 155, 275, -13, 146, 84, 54
L 70, -136, -5, 64, -138, -3, 146, 84, 54
L -130, -248, 5, -130, -250, 4, 146, 84, 54
L -391, 20, 18, -388, 20, -5, 146, 84, 54
L 630, -298, 17, 630, -277, 17, 178, 102, 65
L 530, -712, 4, 530, -716, 2, 146, 84, 54
L -196, -96, 0, -196, -114, -6, 146, 84, 54
L 305, 166, -31, 272, 166, -23, 112, 60, 36
L 280, -104, 20, 278, -106, 18, 178, 102, 65
L 386, -570, 12, 386, -562, 14, 178, 102, 65
L 695, -590, 31, 695, -587, 24, 207, 119, 76
L 759, -671, 3, 758, -671, -1, 146, 84, 54
L -435, -156, -20, -435, -156, -25, 112, 60, 36
L 102, 272, -21, 102, 272, 10, 146, 84, 54
L -538, -112, 10, -538, -129, 10, 178, 102, 65
L 777, -390, 5, 774, -383, 8, 146, 84, 54
L 435, -452, 21, 433, -452, 21, 207, 119, 76
L -388, -201, 12, -388, -205, 12, 178, 102, 65
L 332, -61, 9, 330, -56, 4, 146, 84, 54
L -163, -266, 15, -163, -266, 2, 178, 102, 65
L 59, -34, -3, 59, -59, -8, 146, 84, 54
L -109, -80, -6, -121, -80, -6, 146, 84, 54
L 353, -406, 27, 353, -408, 28, 207, 119, 76
L -264, 101, 18, -266, 101, 10, 178, 102, 65
L 723, -431, 16, 727, -429, 24, 178, 102, 65
L -68, -16, 16, -63, -16, 10, 178, 102, 65
L 404, -168, 44, 415, -172, 39, 207, 119, 76
L 197, -181, 4, 200, -182, -1, 146, 84, 54
L 612, -665, -20, 612, -642, -20, 112, 60, 36
L -830, -431, -20, -820, -431, -18, 112, 60, 36
L 803, -870, -57, 803, -831, -53, 112, 60, 36
L 387, -551, 16, 386, -562, 14, 178, 102, 65
L -176, -170, 1, -176, -172, 8, 146, 84, 54
L -314, -72, -3, -315, -70, 0, 146, 84, 54
L -394, 352, -19, -394, 358, -19, 112, 60, 36
L 378, -468, 22, 378, -458, 28, 207, 119, 76
L 507, -788, 15, 516, -784, 24, 178, 102, 65
L -438, -117, 2, -440, -117, -4, 146, 84, 54
L 420, -698, 8, 440, -698, -4, 146, 84, 54
L -189, -202, 16, -182, -202, 16, 178, 102, 65
L 448, -878, 10, 440, -875, -2, 146, 84, 54
L 188, 308, -23, 191, 311, -22, 112, 60, 36
L 416, -344, -13, 424, -344, -2, 146, 84, 54
L 424, -288, 6, 427, -288, 8, 178, 102, 65
L 823, -376, 16, 831, -376, 32, 207, 119, 76
L -715, -450, -21, -695, -450, -21, 112, 60, 36
L -481, -197, -22, -481, -197, -34, 112, 60, 36
L -64, 16, 0, -72, 16, 0, 146, 84, 54
L 169, 69, -26, 169, 70, -28, 112, 60, 36
L 410, -224, 16, 420, -215, 24, 178, 102, 65
L 473, -369, 12, 473, -369, 14, 178, 102, 65
L -330, 269, -10, -332, 269, -18, 112, 60, 36
L 216, 17, -11, 202, 27, -8, 112, 60, 36
L -212, -263, 32, -212, -245, 32, 207, 119, 76
L -319, 370, -36, -316, 367, -38, 112, 60, 36
L 159, 240, -47, 159, 240, -23, 112, 60, 36
L 232, -659, -2, 259, -659, -2, 146, 84, 54
L 361, -176, 30, 361, -176, 39, 207, 119, 76
L 280, -170, 17, 264, -159, 20, 178, 102, 65
L 727, -751, -37, 724, -749, -29, 112, 60, 36
L -110, -230, 14, -110, -228, 15, 178, 102, 65
L 547, -774, 33, 546, -774, 36, 207, 119, 76
L 727, -603, 28, 730, -606, 18, 207, 119, 76
L 155, -60, 3, 152, -61, 0, 146, 84, 54
L 721, -591, 0, 723, -599, 8, 146, 84, 54
L 400, -466, 13, 400, -466, 19, 178, 102, 65
L -350, 142, -6, -350, 145, 10, 146, 84, 54
L -121, -343, 13, -124, -330, 0, 146, 84, 54
L 10, -201, 8, 8, -208, 10, 178, 102, 65
L -328, -70, -16, -328, -74, -24, 112, 60, 36
L -288, -178, -20, -284, -170, -20, 112, 60, 36
L 550, -281, 15, 550, -283, 15, 178, 102, 65
L -40, 16, -32, -40, 16, -20, 112, 60, 36
L -152, -437, 37, -153, -441, 39, 207, 119, 76
L 601, -698, 73, 601, -700, 73, 207, 119, 76
L 398, -389, 43, 398, -408, 44, 207, 119, 76
L 388, -354, 20, 388, -345, 27, 207, 119, 76
L -489, -196, -22, -497, -196, -22, 112, 60, 36
L 305, 338, -24, 305, 320, -24, 112, 60, 36
L -677, -473, -4, -675, -475, 11, 146, 84, 54
L -142, -131, 16, -142, -131, 18, 178, 102, 65
L -821, -236, -34, -821, -237, -20, 112, 60, 36
L -180, -160, 8, -180, -164, 8, 178, 102, 65
L -456, -322, -24, -450, -322, -20, 112, 60, 36
L -282, 101, -14, -282, 105, -11, 112, 60, 36
L -160, -200, 31, -170, -200, 32, 207, 119, 76
L 572, -690, 7, 560, -678, 8, 178, 102, 65
L -286, -224, 2, -285, -223, 12, 178, 102, 65
L -110, -160, 4, -110, -162, 4, 146, 84, 54
L 296, -116, 16, 296, -117, 20, 178, 102, 65
L -408, -458, -4, -403, -462, 12, 146, 84, 54
L -154, 68, 15, -153, 69, 12, 178, 102, 65
L 12, -140, 1, 10, -140, 8, 146, 84, 54
L 168, 224, -14, 174, 218, -17, 112, 60, 36
L 727, -599, 16, 727, -603, 8, 178, 102, 65
L -150, -131, 23, -150, -131, 32, 207, 119, 76
L -539, -142, -34, -539, -142, -21, 112, 60, 36
L 791, -435, 16, 807, -431, 16, 178, 102, 65
L 262, -338, -1, 268, -352, 10, 146, 84, 54
L -142, 154, 1, -142, 151, 1, 146, 84, 54
L 296, 135, 12, 302, 128, 14, 178, 102, 65
L -227, -206, -13, -227, -206, 1, 146, 84, 54
L 807, -434, 28, 817, -434, 28, 207, 119, 76
L 260, -299, 28, 260, -296, 28, 207, 119, 76
L -213, -202, 4, -213, -182, 4, 146, 84, 54
L 472, -702, -4, 470, -702, -12, 146, 84, 54
L 366, -750, -13, 371, -750, 8, 146, 84, 54
L 287, -581, -2, 293, -575, -2, 146, 84, 54
L 173, -115, 9, 172, -119, 20, 178, 102, 65
L -503, -162, -29, -503, -162, -33, 112, 60, 36
L 264, -654, 13, 273, -643, 11, 178, 102, 65
L -626, -135, 12, -626, -136, 3, 178, 102, 65
L 519, -833, -2, 479, -833, 9, 146, 84, 54
L -683, -450, -4, -683, -450, -19, 112, 60, 36
L 274, -106, 2, 275, -106, 4, 146, 84, 54
L -626, -171, -19, -626, -171, -4, 112, 60, 36
L 248, -2, -8, 247, -2, -15, 112, 60, 36
L -325, 413, -63, -325, 409, -55, 112, 60, 36
L -440, 161, 10, -440, 161, 18, 178, 102, 65
L -396, -165, -30, -396, -155, -34, 112, 60, 36
L -443, -143, -19, -451, -143, -19, 112, 60, 36
L 127, -74, -14, 127, -74, -25, 112, 60, 36
L 490, -657, 14, 491, -655, 17, 178, 102, 65
L -357, 476, -19, -336, 476, -75, 112, 60, 36
L -163, -283, 21, -164, -290, 16, 178, 102, 65
L 433, -457, 11, 431, -457, 28, 178, 102, 65
L -141, -267, 32, -141, -267, 17, 207, 119, 76
L 601, -698, 70, 603, -697, 68, 207, 119, 76
L -632, -468, -26, -632, -479, -20, 112, 60, 36
L 370, -284, 40, 376, -272, 28, 207, 119, 76
L -196, -114, -6, -196, -114, -4, 146, 84, 54
L 665, -677, -1, 663, -673, 5, 146, 84, 54
L 266, -45, 4, 264, -48, -6, 146, 84, 54
L 246, 366, 9, 218, 366, 9, 178, 102, 65
L 131, -443, 44, 136, -437, 44, 207, 119, 76
L -902, -113, -14, -902, -113, -28, 112, 60, 36
L 347, -852, 32, 347, -862, 38, 207, 119, 76
L 207, 25, -15, 209, 25, -21, 112, 60, 36
L 189, -55, -37, 189, -103, -16, 112, 60, 36
L 264, 321, -23, 264, 324, -8, 112, 60, 36
L 675, -405, 16, 673, -403, 16, 178, 102, 65
L -164, -439, 28, -168, -440, 27, 207, 119, 76
L -180, -243, 24, -180, -245, 18, 207, 119, 76
L 127, -140, -14, 127, -152, -14, 112, 60, 36
L 371, -814, 11, 371, -830, 11, 178, 102, 65
L -344, -316, 4, -338, -316, 4, 146, 84, 54
L 611, -357, 4, 611, -359, 0, 146, 84, 54
L 220, -128, -4, 222, -128, -12, 146, 84, 54
L 377, -554, 0, 386, -554, 6, 146, 84, 54
L 532, -718, -2, 532, -718, 1, 146, 84, 54
L -458, 69, 10, -433, 69, 9, 178, 102, 65
L 307, -755, 12, 312, -750, 19, 178, 102, 65
L 159, 240, -47, 159, 272, -47, 112, 60, 36
L -717, -265, -19, -694, -237, -19, 112, 60, 36
L 424, -553, 25, 422, -551, 17, 207, 119, 76
L 400, -702, 28, 400, -702, 20, 207, 119, 76
L -130, -2, 51, -88, -2, 50, 207, 119, 76
L 353, -406, 27, 353, -408, 27, 207, 119, 76
L -213, -157, 2, -211, -157, 1, 146, 84, 54
L 264, -296, 33, 264, -296, 28, 207, 119, 76
L -162, -282, 0, -162, -290, 1, 146, 84, 54
L -197, 36, -26, -198, 27, -16, 112, 60, 36
L -332, -259, -4, -336, -259, -4, 146, 84, 54
L -203, -182, 3, -202, -182, 9, 146, 84, 54
L 435, -463, 44, 435, -457, 36, 207, 119, 76
L 127, -603, 13, 127, -603, 27, 178, 102, 65
L 328, -208, 6, 323, -208, 7, 146, 84, 54
L 104, -448, 28, 120, -452, 44, 207, 119, 76
L -261, -357, 28, -272, -356, 24, 207, 119, 76
L 342, -668, 28, 336, -682, 28, 207, 119, 76
L 159, 338, -47, 159, 338, -24, 112, 60, 36
L 248, 423, 35, 248, 423, 9, 207, 119, 76
L -460, -362, 12, -458, -347, 4, 178, 102, 65
L 474, -266, 16, 478, -262, 22, 178, 102, 65
L 8, -209, 15, 6, -208, 15, 178, 102, 65
L 394, -464, 42, 344, -464, 42, 207, 119, 76
L -888, -204, -6, -888, -192, 12, 146, 84, 54
L 598, -259, 22, 598, -256, 20, 207, 119, 76
L 124, 317, -13, 124, 314, -14, 112, 60, 36
L 59, -55, -14, 59, -58, -12, 112, 60, 36
L -177, -80, 16, -200, -81, 13, 178, 102, 65
L -608, -167, 4, -609, -167, 1, 146, 84, 54
L 371, -814, -2, 371, -814, 0, 146, 84, 54
L 40, -17, -5, 44, -17, -3, 146, 84, 54
L -207, -157, -1, -205, -157, -2, 146, 84, 54
L -354, 277, -2, -354, 270, -2, 146, 84, 54
L 743, -445, 15, 736, -450, 0, 178, 102, 65
L 152, -414, 28, 157, -416, 25, 207, 119, 76
L 595, -654, 55, 595, -654, 60, 207, 119, 76
L 516, -722, 8, 528, -734, 8, 178, 102, 65
L 392, -814, 28, 396, -830, 28, 207, 119, 76
L 473, -428, 28, 473, -428, 43, 207, 119, 76
L 129, -603, 27, 129, -602, 29, 207, 119, 76
L 276, 201, -23, 280, 208, -24, 112, 60, 36
L 663, -639, 16, 663, -655, 5, 178, 102, 65
L -312, -216, 4, -312, -215, 8, 146, 84, 54
L -819, -484, -4, -819, -484, -19, 112, 60, 36
L 426, -389, 15, 404, -389, 28, 207, 119, 76
L 388, -572, 18, 386, -572, 14, 178, 102, 65
L 575, -339, 32, 577, -338, 28, 207, 119, 76
L -130, -18, -8, -130, -22, -10, 112, 60, 36
L 504, -770, 44, 520, -766, 28, 207, 119, 76
L -290, 106, -7, -294, 103, 6, 146, 84, 54
L 740, -502, 2, 742, -505, 11, 146, 84, 54
L -532, -443, 1, -524, -437, -4, 146, 84, 54
L 336, -491, 28, 365, -491, 43, 207, 119, 76
L 546, -263, 1, 550, -263, 2, 146, 84, 54
L 518, -260, 6, 520, -262, 0, 146, 84, 54
L -387, -449, -24, -389, -451, -24, 112, 60, 36
L 366, -491, 27, 366, -491, 13, 178, 102, 65
L 400, -491, 13, 398, -491, 13, 178, 102, 65
L -489, -164, -24, -497, -164, -34, 112, 60, 36
L 416, -520, 14, 405, -512, 14, 178, 102, 65
L 799, -255, 16, 791, -253, 16, 178, 102, 65
L -460, -426, 12, -460, -426, 9, 178, 102, 65
L 361, -176, 28, 361, -176, 30, 207, 119, 76
L 302, -122, 10, 308, -128, 4, 178, 102, 65
