L -156.0000, -18.0000, -12.0000, -156.0000, -10.0000, -8.0000, 198, 118, 72
L -354.0000, 406.0000, -50.0000, -353.0000, 405.0000, -55.0000, 150, 74, 60
L -280.0000, 105.0000, 2.0000, -278.0000, 105.0000, 10.0000, 198, 118, 72
L 430.0000, -289.0000, 10.0000, 424.0000, -285.0000, 13.0000, 198, 118, 72
L -201.0000, 151.0000, -6.0000, -201.0000, 147.0000, -6.0000, 198, 118, 72
L 696.0000, -748.0000, -25.0000, 696.0000, -799.0000, -21.0000, 198, 118, 72
L 343.0000, -666.0000, 28.0000, 336.0000, -682.0000, 44.0000, 224, 152, 58
L -729.0000, -484.0000, -29.0000, -729.0000, -484.0000, -21.0000, 150, 74, 60
L -202.0000, 112.0000, 19.0000, -202.0000, 112.0000, 14.0000, 198, 118, 72
L 357.0000, -505.0000, 23.0000, 357.0000, -506.0000, 28.0000, 224, 152, 58
L -370.0000, 361.0000, -19.0000, -358.0000, 372.0000, -27.0000, 198, 118, 72
L -110.0000, -156.0000, 6.0000, -110.0000, -158.0000, 6.0000, 198, 118, 72
L -205.0000, -177.0000, 24.0000, -205.0000, -171.0000, 29.0000, 224, 152, 58
L 232.0000, -602.0000, 3.0000, 235.0000, -615.0000, 1.0000, 198, 118, 72
L 536.0000, -762.0000, 66.0000, 534.0000, -768.0000, 62.0000, 224, 152, 58
L -200.0000, 52.0000, 32.0000, -184.0000, 52.0000, 48.0000, 224, 152, 58
L -784.0000, -459.0000, 12.0000, -784.0000, -445.0000, 4.0000, 198, 118, 72
L 312.0000, -750.0000, 16.0000, 312.0000, -750.0000, 18.0000, 198, 118, 72
L 331.0000, -72.0000, -9.0000, 336.0000, -72.0000, 2.0000, 198, 118, 72
L 727.0000, -587.0000, 16.0000, 725.0000, -593.0000, 24.0000, 198, 118, 72
L -438.0000, 141.0000, -2.0000, -438.0000, 144.0000, -5.0000, 198, 118, 72
L -145.0000, 46.0000, -16.0000, -146.0000, 46.0000, -14.0000, 198, 118, 72
L 280.0000, -634.0000, 0.0000, 273.0000, -640.0000, 0.0000, 198, 118, 72
L 659.0000, -799.0000, -21.0000, 659.0000, -747.0000, -21.0000, 198, 118, 72
L -132.0000, -131.0000, 0.0000, -130.0000, -127.0000, 0.0000, 198, 118, 72
L -683.0000, -461.0000, 12.0000, -683.0000, -461.0000, -19.0000, 198, 118, 72
L 415.0000, -514.0000, 44.0000, 423.0000, -519.0000, 44.0000, 224, 152, 58
L 776.0000, -807.0000, -53.0000, 776.0000, -807.0000, -21.0000, 150, 74, 60
L 58.0000, -497.0000, 13.0000, 55.0000, -497.0000, 30.0000, 198, 118, 72
L 414.0000, -172.0000, 28.0000, 419.0000, -172.0000, 39.0000, 224, 152, 58
L -329.0000, 413.0000, -63.0000, -331.0000, 413.0000, -71.0000, 150, 74, 60
L -825.0000, -282.0000, -35.0000, -823.0000, -282.0000, -35.0000, 150, 74, 60
L -231.0000, 142.0000, 11.0000, -231.0000, 142.0000, 9.0000, 198, 118, 72
L -453.0000, -144.0000, -18.0000, -451.0000, -144.0000, -18.0000, 198, 118, 72
L -387.0000, 349.0000, -25.0000, -388.0000, 347.0000, -19.0000, 198, 118, 72
L -205.0000, -177.0000, 16.0000, -207.0000, -177.0000, 13.0000, 198, 118, 72
L 179.0000, 206.0000, 14.0000, 182.0000, 203.0000, 12.0000, 198, 118, 72
L -123.0000, -240.0000, 32.0000, -123.0000, -240.0000, 29.0000, 224, 152, 58
L 188.0000, -90.0000, -11.0000, 188.0000, -96.0000, -12.0000, 198, 118, 72
L -612.0000, -142.0000, -12.0000, -614.0000, -142.0000, -20.0000, 198, 118, 72
L 378.0000, -480.0000, 18.0000, 378.0000, -480.0000, 13.0000, 198, 118, 72
L -374.0000, -128.0000, 10.0000, -380.0000, -138.0000, 12.0000, 198, 118, 72
L -390.0000, 325.0000, -13.0000, -388.0000, 325.0000, -18.0000, 198, 118, 72
L 276.0000, -92.0000, -17.0000, 276.0000, -92.0000, -20.0000, 198, 118, 72
L 431.0000, -786.0000, 28.0000, 429.0000, -786.0000, 25.0000, 224, 152, 58
L 214.0000, 338.0000, -24.0000, 159.0000, 338.0000, -24.0000, 198, 118, 72
L -830.0000, -418.0000, -4.0000, -830.0000, -422.0000, -20.0000, 198, 118, 72
L 147.0000, -597.0000, 6.0000, 144.0000, -598.0000, 6.0000, 198, 118, 72
L -299.0000, 261.0000, -2.0000, -301.0000, 257.0000, -13.0000, 198, 118, 72
L -164.0000, -290.0000, 8.0000, -164.0000, -290.0000, 16.0000, 198, 118, 72
L 242.0000, -440.0000, -2.0000, 232.0000, -432.0000, 1.0000, 198, 118, 72
L -185.0000, -84.0000, -10.0000, -189.0000, -84.0000, -10.0000, 198, 118, 72
L 540.0000, -702.0000, 36.0000, 536.0000, -698.0000, 56.0000, 224, 152, 58
L 427.0000, -457.0000, 36.0000, 427.0000, -457.0000, 44.0000, 224, 152, 58
L 730.0000, -508.0000, 20.0000, 720.0000, -512.0000, 32.0000, 224, 152, 58
L 595.0000, -654.0000, 55.0000, 597.0000, -654.0000, 49.0000, 224, 152, 58
L -458.0000, -9.0000, 26.0000, -458.0000, -9.0000, 19.0000, 198, 118, 72
L 400.0000, -462.0000, 22.0000, 394.0000, -462.0000, 23.0000, 198, 118, 72
L 451.0000, -428.0000, 14.0000, 473.0000, -428.0000, 14.0000, 198, 118, 72
L 695.0000, -415.0000, 16.0000, 683.0000, -409.0000, 4.0000, 198, 118, 72
L 803.0000, -821.0000, -57.0000, 803.0000, -821.0000, -53.0000, 150, 74, 60
L 340.0000, -202.0000, 5.0000, 340.0000, -208.0000, 4.0000, 198, 118, 72
L 527.0000, -305.0000, 16.0000, 525.0000, -307.0000, 21.0000, 198, 118, 72
L 320.0000, -48.0000, 12.0000, 325.0000, -48.0000, 12.0000, 198, 118, 72
L -477.0000, -144.0000, -22.0000, -475.0000, -144.0000, -34.0000, 150, 74, 60
L -326.0000, 265.0000, 14.0000, -333.0000, 264.0000, 10.0000, 198, 118, 72
L -688.0000, -490.0000, -47.0000, -683.0000, -490.0000, -47.0000, 150, 74, 60
L -480.0000, -111.0000, -20.0000, -456.0000, -111.0000, -21.0000, 198, 118, 72
L -602.0000, -164.0000, 4.0000, -596.0000, -164.0000, 4.0000, 198, 118, 72
L 423.0000, -426.0000, 43.0000, 430.0000, -426.0000, 43.0000, 224, 152, 58
L 340.0000, -879.0000, 20.0000, 328.0000, -882.0000, 16.0000, 198, 118, 72
L -818.0000, -433.0000, -21.0000, -818.0000, -415.0000, -21.0000, 198, 118, 72
L 296.0000, -96.0000, 4.0000, 294.0000, -90.0000, 12.0000, 198, 118, 72
L 51.0000, -421.0000, 28.0000, 51.0000, -421.0000, 39.0000, 224, 152, 58
L -90.0000, -12.0000, -22.0000, -80.0000, -12.0000, -24.0000, 198, 118, 72
L 471.0000, -402.0000, 44.0000, 471.0000, -408.0000, 44.0000, 224, 152, 58
L -396.0000, -121.0000, -41.0000, -396.0000, -117.0000, -41.0000, 150, 74, 60
L -144.0000, -56.0000, -32.0000, -143.0000, -58.0000, -16.0000, 198, 118, 72
L -250.0000, 307.0000, -19.0000, -250.0000, 304.0000, -26.0000, 198, 118, 72
L -920.0000, -206.0000, -7.0000, -862.0000, -206.0000, -7.0000, 198, 118, 72
L 839.0000, -427.0000, 0.0000, 835.0000, -427.0000, 0.0000, 198, 118, 72
L 630.0000, -299.0000, 15.0000, 630.0000, -299.0000, 8.0000, 198, 118, 72
L -290.0000, 221.0000, 4.0000, -290.0000, 213.0000, -2.0000, 198, 118, 72
L 251.0000, 250.0000, -15.0000, 242.0000, 240.0000, -15.0000, 198, 118, 72
L -636.0000, -389.0000, 12.0000, -636.0000, -390.0000, 6.0000, 198, 118, 72
L 213.0000, -201.0000, -10.0000, 214.0000, -202.0000, -9.0000, 198, 118, 72
L -326.0000, 275.0000, 6.0000, -326.0000, 273.0000, 10.0000, 198, 118, 72
L -187.0000, -123.0000, 21.0000, -185.0000, -125.0000, 22.0000, 198, 118, 72
L 524.0000, -764.0000, 20.0000, 526.0000, -766.0000, 12.0000, 198, 118, 72
L 167.0000, 372.0000, 7.0000, 167.0000, 375.0000, 8.0000, 198, 118, 72
L 12.0000, -158.0000, 16.0000, 12.0000, -160.0000, 8.0000, 198, 118, 72
L -282.0000, -332.0000, 31.0000, -282.0000, -334.0000, 31.0000, 224, 152, 58
L 552.0000, -690.0000, 4.0000, 556.0000, -690.0000, -2.0000, 198, 118, 72
L 479.0000, -332.0000, -2.0000, 479.0000, -288.0000, -5.0000, 198, 118, 72
L -376.0000, -446.0000, 12.0000, -392.0000, -462.0000, 24.0000, 198, 118, 72
L 301.0000, -833.0000, 14.0000, 299.0000, -833.0000, 18.0000, 198, 118, 72
L -497.0000, -196.0000, -34.0000, -497.0000, -196.0000, -22.0000, 150, 74, 60
L 268.0000, -240.0000, 10.0000, 270.0000, -256.0000, 16.0000, 198, 118, 72
L -486.0000, 49.0000, 15.0000, -487.0000, 47.0000, 17.0000, 198, 118, 72
L -677.0000, -430.0000, -20.0000, -675.0000, -428.0000, -24.0000, 198, 118, 72
L -136.0000, -286.0000, 24.0000, -136.0000, -290.0000, 16.0000, 198, 118, 72
L -203.0000, -54.0000, 32.0000, -200.0000, -56.0000, 40.0000, 224, 152, 58
L 108.0000, -351.0000, 32.0000, 120.0000, -348.0000, 28.0000, 224, 152, 58
L 340.0000, -180.0000, 6.0000, 340.0000, -176.0000, 6.0000, 198, 118, 72
L -437.0000, -335.0000, 40.0000, -424.0000, -322.0000, 40.0000, 224, 152, 58
L 63.0000, -581.0000, 19.0000, 55.0000, -581.0000, 37.0000, 224, 152, 58
L 741.0000, -376.0000, 7.0000, 739.0000, -379.0000, 0.0000, 198, 118, 72
L -442.0000, 145.0000, 10.0000, -442.0000, 129.0000, 10.0000, 198, 118, 72
L -363.0000, 238.0000, 7.0000, -363.0000, 229.0000, 5.0000, 198, 118, 72
L -77.0000, 16.0000, 48.0000, -82.0000, 2.0000, 56.0000, 224, 152, 58
L -160.0000, -36.0000, -4.0000, -159.0000, -36.0000, -1.0000, 198, 118, 72
L -272.0000, -362.0000, 24.0000, -272.0000, -362.0000, 16.0000, 198, 118, 72
L -112.0000, -202.0000, 16.0000, -110.0000, -202.0000, 16.0000, 198, 118, 72
L 372.0000, -788.0000, 13.0000, 373.0000, -787.0000, 16.0000, 198, 118, 72
L -313.0000, -74.0000, -15.0000, -314.0000, -72.0000, -3.0000, 198, 118, 72
L -424.0000, -450.0000, 40.0000, -427.0000, -447.0000, 37.0000, 224, 152, 58
L 261.0000, -292.0000, 44.0000, 248.0000, -292.0000, 44.0000, 224, 152, 58
L 875.0000, -303.0000, 32.0000, 875.0000, -303.0000, 16.0000, 198, 118, 72
L -581.0000, -455.0000, -14.0000, -584.0000, -458.0000, -8.0000, 198, 118, 72
L 393.0000, -503.0000, 28.0000, 396.0000, -503.0000, 12.0000, 198, 118, 72
L -501.0000, -144.0000, -34.0000, -499.0000, -144.0000, -33.0000, 150, 74, 60
L -683.0000, -398.0000, -47.0000, -675.0000, -398.0000, -34.0000, 150, 74, 60
L 720.0000, -821.0000, -5.0000, 720.0000, -821.0000, -1.0000, 198, 118, 72
L 709.0000, -478.0000, 2.0000, 711.0000, -480.0000, 0.0000, 198, 118, 72
L 392.0000, -585.0000, 28.0000, 389.0000, -594.0000, 16.0000, 198, 118, 72
L 203.0000, -173.0000, -9.0000, 204.0000, -175.0000, -11.0000, 198, 118, 72
L -578.0000, -165.0000, -5.0000, -578.0000, -196.0000, -19.0000, 198, 118, 72
L -296.0000, -326.0000, 4.0000, -296.0000, -326.0000, -4.0000, 198, 118, 72
L 776.0000, -807.0000, -21.0000, 784.0000, -807.0000, -53.0000, 150, 74, 60
L -274.0000, 103.0000, 26.0000, -274.0000, 114.0000, 26.0000, 224, 152, 58
L 508.0000, -256.0000, 0.0000, 504.0000, -256.0000, 1.0000, 198, 118, 72
L 316.0000, 272.0000, 0.0000, 320.0000, 272.0000, -2.0000, 198, 118, 72
L -139.0000, 104.0000, 15.0000, -139.0000, 104.0000, 1.0000, 198, 118, 72
L 392.0000, -788.0000, 8.0000, 396.0000, -788.0000, 4.0000, 198, 118, 72
L -121.0000, -80.0000, -6.0000, -137.0000, -80.0000, -8.0000, 198, 118, 72
L 771.0000, -463.0000, 32.0000, 774.0000, -460.0000, 20.0000, 224, 152, 58
L 280.0000, -638.0000, 16.0000, 280.0000, -642.0000, 32.0000, 198, 118, 72
L 723.0000, -423.0000, 16.0000, 723.0000, -433.0000, 8.0000, 198, 118, 72
L 534.0000, -261.0000, 24.0000, 533.0000, -261.0000, 28.0000, 224, 152, 58
L 263.0000, 166.0000, -47.0000, 305.0000, 166.0000, -47.0000, 150, 74, 60
L 4.0000, -173.0000, 26.0000, 6.0000, -173.0000, 16.0000, 198, 118, 72
L -433.0000, 70.0000, 10.0000, -451.0000, 70.0000, 10.0000, 198, 118, 72
L 116.0000, -444.0000, 12.0000, 119.0000, -444.0000, 13.0000, 198, 118, 72
L 344.0000, -734.0000, 31.0000, 333.0000, -734.0000, 31.0000, 224, 152, 58
L 757.0000, -677.0000, -1.0000, 759.0000, -671.0000, 3.0000, 198, 118, 72
L 104.0000, -93.0000, -12.0000, 104.0000, -88.0000, -2.0000, 198, 118, 72
L -196.0000, -114.0000, 16.0000, -185.0000, -119.0000, 0.0000, 198, 118, 72
L 760.0000, -821.0000, -21.0000, 733.0000, -821.0000, -21.0000, 198, 118, 72
L 727.0000, -433.0000, 8.0000, 723.0000, -433.0000, 8.0000, 198, 118, 72
L -58.0000, -16.0000, 0.0000, -62.0000, -16.0000, 6.0000, 198, 118, 72
L 197.0000, -181.0000, 4.0000, 200.0000, -192.0000, 4.0000, 198, 118, 72
L 743.0000, -686.0000, -33.0000, 750.0000, -681.0000, -30.0000, 150, 74, 60
L -225.0000, -157.0000, 31.0000, -227.0000, -157.0000, 31.0000, 224, 152, 58
L -643.0000, -134.0000, -5.0000, -643.0000, -105.0000, -19.0000, 198, 118, 72
L 642.0000, -279.0000, 0.0000, 636.0000, -279.0000, 1.0000, 198, 118, 72
L 248.0000, -132.0000, 20.0000, 248.0000, -131.0000, 16.0000, 198, 118, 72
L -96.0000, 100.0000, 0.0000, -104.0000, 100.0000, 0.0000, 198, 118, 72
L 353.0000, -406.0000, 44.0000, 347.0000, -406.0000, 41.0000, 224, 152, 58
L -168.0000, -290.0000, 0.0000, -168.0000, -290.0000, 8.0000, 198, 118, 72
L 767.0000, -511.0000, 8.0000, 767.0000, -511.0000, 0.0000, 198, 118, 72
L -630.0000, -206.0000, 2.0000, -630.0000, -226.0000, 2.0000, 198, 118, 72
L 473.0000, -417.0000, 14.0000, 473.0000, -390.0000, 12.0000, 198, 118, 72
L 408.0000, -270.0000, 17.0000, 401.0000, -264.0000, 13.0000, 198, 118, 72
L -133.0000, -128.0000, 11.0000, -130.0000, -128.0000, 16.0000, 198, 118, 72
L -136.0000, -16.0000, 48.0000, -136.0000, -16.0000, 44.0000, 224, 152, 58
L 76.0000, -466.0000, 20.0000, 74.0000, -466.0000, 20.0000, 198, 118, 72
L 216.0000, 20.0000, -24.0000, 216.0000, 18.0000, -16.0000, 198, 118, 72
L -592.0000, -139.0000, -12.0000, -594.0000, -140.0000, -4.0000, 198, 118, 72
L -110.0000, -264.0000, 31.0000, -110.0000, -226.0000, 16.0000, 198, 118, 72
L 189.0000, -106.0000, 4.0000, 193.0000, -106.0000, -11.0000, 198, 118, 72
L 357.0000, -510.0000, 44.0000, 357.0000, -506.0000, 28.0000, 224, 152, 58
L -328.0000, -77.0000, -31.0000, -337.0000, -76.0000, -23.0000, 150, 74, 60
L -172.0000, -22.0000, -5.0000, -172.0000, -24.0000, -5.0000, 198, 118, 72
L 337.0000, -576.0000, 18.0000, 339.0000, -575.0000, 10.0000, 198, 118, 72
L 334.0000, -394.0000, 28.0000, 334.0000, -396.0000, 28.0000, 224, 152, 58
L 144.0000, 272.0000, 15.0000, 144.0000, 256.0000, 14.0000, 198, 118, 72
L 293.0000, -575.0000, -2.0000, 296.0000, -572.0000, -2.0000, 198, 118, 72
L 802.0000, -257.0000, 19.0000, 799.0000, -257.0000, 23.0000, 198, 118, 72
L 135.0000, -600.0000, 11.0000, 138.0000, -600.0000, 11.0000, 198, 118, 72
L 334.0000, -426.0000, 27.0000, 334.0000, -426.0000, 13.0000, 198, 118, 72
L -110.0000, -160.0000, 1.0000, -110.0000, -160.0000, 3.0000, 198, 118, 72
L -154.0000, 68.0000, 16.0000, -152.0000, 64.0000, 16.0000, 198, 118, 72
L 293.0000, 132.0000, -9.0000, 296.0000, 131.0000, -2.0000, 198, 118, 72
L -306.0000, -384.0000, -20.0000, -300.0000, -378.0000, -20.0000, 198, 118, 72
L -180.0000, -202.0000, 3.0000, -193.0000, -202.0000, 3.0000, 198, 118, 72
L -136.0000, -82.0000, 8.0000, -136.0000, -81.0000, 11.0000, 198, 118, 72
L 362.0000, -349.0000, 40.0000, 370.0000, -349.0000, 40.0000, 224, 152, 58
L -207.0000, -182.0000, 8.0000, -207.0000, -202.0000, 7.0000, 198, 118, 72
L 242.0000, 8.0000, -2.0000, 242.0000, 8.0000, 0.0000, 198, 118, 72
L -400.0000, 24.0000, 25.0000, -397.0000, 24.0000, 26.0000, 224, 152, 58
L -416.0000, -105.0000, -4.0000, -396.0000, -106.0000, -7.0000, 198, 118, 72
L 248.0000, -2.0000, 0.0000, 248.0000, -2.0000, -8.0000, 198, 118, 72
L -325.0000, 413.0000, -63.0000, -325.0000, 413.0000, -71.0000, 150, 74, 60
L 236.0000, -140.0000, -37.0000, 240.0000, -140.0000, -16.0000, 150, 74, 60
L -823.0000, -206.0000, -10.0000, -823.0000, -219.0000, -34.0000, 198, 118, 72
L -160.0000, 6.0000, -4.0000, -158.0000, 6.0000, -4.0000, 198, 118, 72
L -130.0000, -166.0000, 1.0000, -130.0000, -164.0000, 6.0000, 198, 118, 72
L -542.0000, -171.0000, 0.0000, -542.0000, -144.0000, -20.0000, 198, 118, 72
L 874.0000, -498.0000, 30.0000, 874.0000, -501.0000, 28.0000, 224, 152, 58
L 755.0000, -680.0000, -11.0000, 757.0000, -678.0000, -1.0000, 198, 118, 72
L 392.0000, -682.0000, 28.0000, 381.0000, -677.0000, 17.0000, 198, 118, 72
L 360.0000, -56.0000, 4.0000, 362.0000, -48.0000, 12.0000, 198, 118, 72
L 56.0000, -303.0000, 27.0000, 56.0000, -305.0000, 32.0000, 224, 152, 58
L -103.0000, -88.0000, 24.0000, -105.0000, -88.0000, 16.0000, 198, 118, 72
L -782.0000, -64.0000, -34.0000, -769.0000, -64.0000, -27.0000, 150, 74, 60
L 690.0000, -724.0000, -18.0000, 691.0000, -724.0000, -24.0000, 198, 118, 72
L -177.0000, -206.0000, 0.0000, -177.0000, -206.0000, -13.0000, 198, 118, 72
L -164.0000, -439.0000, 28.0000, -168.0000, -440.0000, 28.0000, 224, 152, 58
L 232.0000, -618.0000, 16.0000, 225.0000, -601.0000, 16.0000, 198, 118, 72
L -132.0000, -8.0000, -14.0000, -134.0000, -12.0000, -16.0000, 198, 118, 72
L 64.0000, -152.0000, -25.0000, 64.0000, -140.0000, -25.0000, 150, 74, 60
L 354.0000, -392.0000, 19.0000, 354.0000, -390.0000, 19.0000, 198, 118, 72
L 493.0000, -798.0000, 14.0000, 489.0000, -799.0000, 20.0000, 198, 118, 72
L 145.0000, 366.0000, 27.0000, 145.0000, 369.0000, 6.0000, 198, 118, 72
L -835.0000, -458.0000, 0.0000, -834.0000, -458.0000, -4.0000, 198, 118, 72
L 636.0000, -299.0000, 0.0000, 632.0000, -299.0000, 2.0000, 198, 118, 72
L -424.0000, -446.0000, 12.0000, -440.0000, -430.0000, 12.0000, 198, 118, 72
L 259.0000, -394.0000, -10.0000, 256.0000, -392.0000, -10.0000, 198, 118, 72
L 362.0000, -338.0000, 36.0000, 366.0000, -338.0000, 36.0000, 224, 152, 58
L 501.0000, -651.0000, 25.0000, 493.0000, -655.0000, 17.0000, 198, 118, 72
L 440.0000, -942.0000, 16.0000, 429.0000, -942.0000, 7.0000, 198, 118, 72
L 61.0000, -48.0000, 32.0000, 59.0000, -50.0000, 32.0000, 224, 152, 58
L 431.0000, -432.0000, 21.0000, 433.0000, -432.0000, 21.0000, 198, 118, 72
L -679.0000, -464.0000, -20.0000, -676.0000, -467.0000, -19.0000, 198, 118, 72
L 320.0000, 112.0000, -2.0000, 316.0000, 112.0000, -15.0000, 198, 118, 72
L 194.0000, 176.0000, 8.0000, 188.0000, 158.0000, 8.0000, 198, 118, 72
L -374.0000, 114.0000, 22.0000, -368.0000, 114.0000, 16.0000, 198, 118, 72
L 340.0000, -206.0000, 12.0000, 340.0000, -207.0000, 16.0000, 198, 118, 72
L 264.0000, -655.0000, 32.0000, 270.0000, -650.0000, 32.0000, 224, 152, 58
L 280.0000, -96.0000, 4.0000, 280.0000, -92.0000, 4.0000, 198, 118, 72
L -458.0000, -362.0000, -8.0000, -456.0000, -351.0000, -9.0000, 198, 118, 72
L 56.0000, -352.0000, 44.0000, 56.0000, -352.0000, 28.0000, 224, 152, 58
L 124.0000, 329.0000, -9.0000, 124.0000, 329.0000, 23.0000, 198, 118, 72
L 124.0000, 317.0000, -15.0000, 124.0000, 320.0000, -23.0000, 198, 118, 72
L -610.0000, -166.0000, -4.0000, -609.0000, -165.0000, 0.0000, 198, 118, 72
L 238.0000, -288.0000, 8.0000, 238.0000, -288.0000, 4.0000, 198, 118, 72
L -212.0000, 36.0000, -38.0000, -212.0000, 18.0000, -32.0000, 150, 74, 60
L 599.0000, -655.0000, 51.0000, 599.0000, -658.0000, 56.0000, 224, 152, 58
L 451.0000, -428.0000, 28.0000, 471.0000, -428.0000, 28.0000, 224, 152, 58
L -182.0000, -202.0000, 23.0000, -189.0000, -202.0000, 31.0000, 224, 152, 58
L 212.0000, 64.0000, -20.0000, 216.0000, 57.0000, -22.0000, 198, 118, 72
L -435.0000, -166.0000, -40.0000, -435.0000, -169.0000, -37.0000, 150, 74, 60
L -819.0000, -471.0000, -4.0000, -819.0000, -455.0000, -19.0000, 198, 118, 72
L 200.0000, -420.0000, 10.0000, 198.0000, -420.0000, 12.0000, 198, 118, 72
L 36.0000, -252.0000, 2.0000, 29.0000, -252.0000, 16.0000, 198, 118, 72
L -194.0000, -320.0000, 14.0000, -192.0000, -322.0000, 10.0000, 198, 118, 72
L -272.0000, -356.0000, 24.0000, -280.0000, -356.0000, 24.0000, 198, 118, 72
L 316.0000, 272.0000, -2.0000, 315.0000, 272.0000, -6.0000, 198, 118, 72
L 681.0000, -549.0000, 16.0000, 681.0000, -549.0000, 21.0000, 198, 118, 72
L 516.0000, -260.0000, 0.0000, 516.0000, -258.0000, 0.0000, 198, 118, 72
L 351.0000, -76.0000, 4.0000, 350.0000, -84.0000, -11.0000, 198, 118, 72
L 102.0000, 317.0000, 18.0000, 102.0000, 317.0000, -13.0000, 198, 118, 72
L 216.0000, 438.0000, 7.0000, 216.0000, 444.0000, 0.0000, 198, 118, 72
L -215.0000, -177.0000, 3.0000, -213.0000, -177.0000, 11.0000, 198, 118, 72
L -187.0000, 142.0000, -6.0000, -190.0000, 143.0000, -2.0000, 198, 118, 72
L 556.0000, -706.0000, -12.0000, 554.0000, -703.0000, -12.0000, 198, 118, 72
L 530.0000, -720.0000, 8.0000, 532.0000, -718.0000, 2.0000, 198, 118, 72
L 428.0000, -397.0000, 44.0000, 430.0000, -397.0000, 43.0000, 224, 152, 58
L -418.0000, 20.0000, 18.0000, -421.0000, 20.0000, 18.0000, 198, 118, 72
L 129.0000, -602.0000, 27.0000, 132.0000, -601.0000, 31.0000, 224, 152, 58
L 361.0000, -176.0000, 28.0000, 367.0000, -174.0000, 28.0000, 224, 152, 58
L -411.0000, 81.0000, -6.0000, -411.0000, 71.0000, -4.0000, 198, 118, 72
L 216.0000, -422.0000, 6.0000, 222.0000, -426.0000, 2.0000, 198, 118, 72
L 855.0000, -359.0000, 24.0000, 855.0000, -351.0000, 16.0000, 198, 118, 72
L -663.0000, -134.0000, -5.0000, -645.0000, -134.0000, -5.0000, 198, 118, 72
L 55.0000, -519.0000, 47.0000, 55.0000, -519.0000, 41.0000, 224, 152, 58
L 58.0000, -308.0000, 32.0000, 57.0000, -304.0000, 17.0000, 198, 118, 72
L 480.0000, -332.0000, -2.0000, 520.0000, -332.0000, -13.0000, 198, 118, 72
L 11.0000, -176.0000, 0.0000, 11.0000, -179.0000, 1.0000, 198, 118, 72
L 364.0000, -574.0000, 12.0000, 364.0000, -572.0000, 20.0000, 198, 118, 72
L -696.0000, -430.0000, -21.0000, -717.0000, -430.0000, -16.0000, 198, 118, 72
L -370.0000, -432.0000, -30.0000, -364.0000, -426.0000, -30.0000, 150, 74, 60
L 356.0000, -474.0000, 18.0000, 356.0000, -478.0000, 18.0000, 198, 118, 72
L -358.0000, 279.0000, -10.0000, -358.0000, 277.0000, -12.0000, 198, 118, 72
L -443.0000, -169.0000, -20.0000, -443.0000, -164.0000, -20.0000, 198, 118, 72
L 95.0000, -140.0000, -14.0000, 92.0000, -140.0000, -13.0000, 198, 118, 72
L 248.0000, -132.0000, 20.0000, 248.0000, -132.0000, 16.0000, 198, 118, 72
L 630.0000, -279.0000, 15.0000, 630.0000, -277.0000, 16.0000, 198, 118, 72
L -316.0000, -322.0000, -4.0000, -316.0000, -314.0000, -12.0000, 198, 118, 72
L -130.0000, -36.0000, -4.0000, -128.0000, -36.0000, -4.0000, 198, 118, 72
L 338.0000, -520.0000, 13.0000, 345.0000, -514.0000, 17.0000, 198, 118, 72
L -570.0000, -163.0000, -21.0000, -576.0000, -163.0000, -21.0000, 198, 118, 72
L 195.0000, 176.0000, 5.0000, 197.0000, 176.0000, -8.0000, 198, 118, 72
L 223.0000, -174.0000, -10.0000, 226.0000, -175.0000, -11.0000, 198, 118, 72
L -202.0000, 117.0000, -4.0000, -199.0000, 118.0000, -3.0000, 198, 118, 72
L 848.0000, -404.0000, 0.0000, 850.0000, -410.0000, 0.0000, 198, 118, 72
L -471.0000, 47.0000, 9.0000, -471.0000, 27.0000, 11.0000, 198, 118, 72
L -176.0000, 100.0000, 32.0000, -180.0000, 100.0000, 32.0000, 224, 152, 58
L -99.0000, -61.0000, 11.0000, -89.0000, -61.0000, 11.0000, 198, 118, 72
L -360.0000, -234.0000, -4.0000, -360.0000, -248.0000, -2.0000, 198, 118, 72
L -374.0000, -166.0000, -12.0000, -384.0000, -166.0000, -12.0000, 198, 118, 72
L -227.0000, -266.0000, 12.0000, -220.0000, -266.0000, 12.0000, 198, 118, 72
L 305.0000, 321.0000, -23.0000, 305.0000, 302.0000, -24.0000, 198, 118, 72
L 365.0000, -550.0000, 12.0000, 361.0000, -550.0000, 6.0000, 198, 118, 72
L 517.0000, -291.0000, 1.0000, 519.0000, -304.0000, 0.0000, 198, 118, 72
L -455.0000, -338.0000, -8.0000, -456.0000, -338.0000, -6.0000, 198, 118, 72
L 540.0000, -716.0000, -2.0000, 544.0000, -718.0000, -4.0000, 198, 118, 72
L -312.0000, -106.0000, -16.0000, -312.0000, -107.0000, -20.0000, 198, 118, 72
L 316.0000, 112.0000, -18.0000, 316.0000, 112.0000, -15.0000, 198, 118, 72
L 438.0000, -290.0000, 15.0000, 437.0000, -291.0000, 7.0000, 198, 118, 72
L 854.0000, -367.0000, 28.0000, 847.0000, -369.0000, 16.0000, 198, 118, 72
L 184.0000, -378.0000, 30.0000, 186.0000, -379.0000, 29.0000, 224, 152, 58
L -174.0000, -136.0000, -4.0000, -164.0000, -136.0000, 0.0000, 198, 118, 72
L 72.0000, -300.0000, 0.0000, 72.0000, -303.0000, 5.0000, 198, 118, 72
