L 58,  -361,  40,  62,  -366,  40, 74, 66, 100
L 122,  -361,  29,  122,  -361,  31, 74, 66, 100
L 133,  364,  143,  177,  364,  98, 100, 88, 118
L 20,  -42,  103,  36,  -35,  103, 100, 88, 118
L -398,  84,  130,  -392,  84,  131, 100, 88, 118
L -166,  220,  122,  -162,  223,  113, 100, 88, 118
L -320,  -586,  98,  -317,  -586,  98, 100, 88, 118
L 213,  181,  21,  213,  181,  25, 74, 66, 100
L 282,  89,  158,  283,  89,  158, 132, 116, 86
L -242,  48,  143,  -239,  51,  120, 132, 116, 86
L 100,  117,  112,  100,  119,  114, 100, 88, 118
L -271,  502,  110,  -269,  502,  112, 100, 88, 118
L 234,  -339,  21,  234,  -336,  38, 74, 66, 100
L -82,  -65,  98,  -82,  -65,  118, 100, 88, 118
L 25,  188,  153,  30,  182,  160, 132, 116, 86
L 2,  -60,  38,  2,  -60,  67, 74, 66, 100
L 290,  107,  80,  293,  110,  54, 100, 88, 118
L 265,  -315,  28,  268,  -324,  21, 74, 66, 100
L 326,  -118,  18,  357,  -118,  19, 74, 66, 100
L 137,  471,  187,  140,  477,  182, 132, 116, 86
L -519,  181,  119,  -519,  248,  140, 100, 88, 118
L 311,  -297,  0,  311,  -297,  15, 74, 66, 100
L 113,  262,  0,  113,  263,  38, 74, 66, 100
L 98,  -149,  88,  98,  -149,  90, 100, 88, 118
L 52,  -322,  150,  55,  -322,  153, 132, 116, 86
L -44,  428,  54,  -44,  434,  54, 74, 66, 100
L 357,  -383,  10,  357,  -383,  21, 74, 66, 100
L -505,  72,  124,  -467,  72,  124, 100, 88, 118
L -174,  316,  120,  -174,  316,  127, 100, 88, 118
L 58,  370,  20,  60,  370,  20, 74, 66, 100
L 344,  -389,  10,  357,  -389,  10, 74, 66, 100
L -1,  -235,  50,  1,  -235,  48, 74, 66, 100
L -12,  -374,  44,  -4,  -374,  47, 74, 66, 100
L 145,  -298,  28,  148,  -307,  21, 74, 66, 100
L 451,  570,  143,  452,  570,  145, 132, 116, 86
L 178,  -191,  50,  179,  -191,  44, 74, 66, 100
L 448,  -294,  134,  448,  -294,  139, 132, 116, 86
L -401,  214,  153,  -398,  214,  153, 132, 116, 86
L 246,  -531,  124,  248,  -532,  124, 100, 88, 118
L 355,  88,  158,  355,  89,  172, 132, 116, 86
L -130,  -53,  138,  -128,  -56,  138, 132, 116, 86
L 372,  380,  140,  372,  380,  149, 132, 116, 86
L -255,  -52,  38,  -250,  -50,  38, 74, 66, 100
L 458,  487,  120,  479,  451,  108, 100, 88, 118
L 628,  519,  187,  628,  654,  187, 132, 116, 86
L -67,  -84,  38,  -67,  -84,  95, 100, 88, 118
L 241,  -327,  38,  241,  -293,  38, 74, 66, 100
L -212,  -456,  131,  -212,  -449,  98, 100, 88, 118
L -302,  312,  10,  -298,  309,  10, 74, 66, 100
L -385,  -578,  124,  -383,  -578,  98, 100, 88, 118
L -473,  521,  149,  -467,  521,  149, 132, 116, 86
L 33,  78,  124,  33,  79,  98, 100, 88, 118
L 367,  353,  119,  378,  329,  98, 100, 88, 118
L 268,  -543,  139,  270,  -539,  136, 132, 116, 86
L 90,  -392,  38,  94,  -387,  38, 74, 66, 100
L -392,  335,  124,  -317,  335,  140, 132, 116, 86
L 283,  -369,  36,  301,  -371,  26, 74, 66, 100
L 299,  144,  143,  299,  181,  120, 132, 116, 86
L 510,  140,  96,  510,  140,  112, 100, 88, 118
L -505,  -351,  153,  -471,  -351,  143, 132, 116, 86
L 275,  45,  2,  275,  46,  2, 74, 66, 100
L -430,  367,  124,  -413,  367,  124, 100, 88, 118
L 30,  -48,  49,  30,  -48,  52, 74, 66, 100
L -258,  206,  32,  -258,  209,  28, 74, 66, 100
L 402,  555,  124,  404,  556,  143, 132, 116, 86
L -391,  340,  140,  -391,  340,  149, 132, 116, 86
L -89,  417,  113,  -89,  432,  113, 100, 88, 118
L 145,  482,  153,  147,  485,  150, 132, 116, 86
L -230,  125,  18,  -230,  130,  18, 74, 66, 100
L 2,  -377,  44,  6,  -376,  40, 74, 66, 100
L 12,  -56,  146,  13,  -56,  146, 132, 116, 86
L 517,  157,  146,  518,  156,  146, 132, 116, 86
L 333,  384,  38,  333,  396,  38, 74, 66, 100
L -514,  -306,  136,  -514,  -303,  136, 132, 116, 86
L 135,  59,  148,  135,  61,  148, 132, 116, 86
L 210,  90,  0,  210,  90,  38, 74, 66, 100
L -197,  -115,  44,  -192,  -118,  44, 74, 66, 100
L 30,  -270,  0,  31,  -271,  38, 74, 66, 100
L -370,  -475,  0,  -370,  -428,  0, 74, 66, 100
L 77,  -467,  33,  77,  -467,  38, 74, 66, 100
L -496,  -304,  124,  -494,  -304,  124, 100, 88, 118
L -495,  487,  119,  -478,  487,  124, 100, 88, 118
L 378,  -414,  125,  384,  -408,  125, 100, 88, 118
L 357,  -28,  22,  357,  -28,  38, 74, 66, 100
L -162,  -5,  143,  -92,  -11,  143, 132, 116, 86
L -374,  470,  134,  -373,  471,  135, 132, 116, 86
L 207,  205,  143,  207,  205,  153, 132, 116, 86
L -460,  -42,  153,  -459,  -41,  154, 132, 116, 86
L -429,  513,  119,  -429,  513,  124, 100, 88, 118
L 360,  214,  124,  360,  215,  140, 132, 116, 86
L 59,  -323,  135,  64,  -322,  134, 132, 116, 86
L 10,  240,  54,  10,  246,  45, 74, 66, 100
L 139,  480,  160,  142,  483,  154, 132, 116, 86
L 1,  -375,  50,  5,  -375,  52, 74, 66, 100
L -27,  -378,  71,  -27,  -372,  71, 100, 88, 118
L 48,  -321,  141,  51,  -321,  139, 132, 116, 86
L -160,  -104,  153,  -159,  -103,  153, 132, 116, 86
L 276,  451,  153,  276,  513,  188, 132, 116, 86
L 21,  -327,  124,  21,  -322,  124, 100, 88, 118
L 162,  498,  153,  168,  503,  160, 132, 116, 86
L -387,  79,  140,  -359,  45,  140, 132, 116, 86
L -27,  -372,  44,  -24,  -372,  50, 74, 66, 100
L -55,  -41,  118,  -45,  -56,  124, 100, 88, 118
L 437,  -300,  134,  440,  -303,  134, 132, 116, 86
L 450,  583,  141,  451,  583,  139, 132, 116, 86
L 138,  -26,  98,  138,  -22,  98, 100, 88, 118
L -518,  143,  134,  -516,  144,  136, 132, 116, 86
L -134,  39,  38,  -127,  39,  31, 74, 66, 100
L -515,  -526,  105,  -514,  -526,  109, 100, 88, 118
L 470,  302,  101,  473,  298,  101, 100, 88, 118
L 207,  -496,  45,  245,  -493,  38, 74, 66, 100
L -340,  83,  124,  -337,  86,  124, 100, 88, 118
L 295,  -452,  49,  301,  -452,  49, 74, 66, 100
L 139,  498,  132,  140,  499,  135, 132, 116, 86
L 99,  -180,  0,  99,  -180,  32, 74, 66, 100
L -17,  43,  63,  -11,  45,  65, 100, 88, 118
L 129,  474,  96,  133,  474,  153, 100, 88, 118
L -465,  -47,  140,  -465,  -47,  149, 132, 116, 86
L 114,  288,  98,  114,  294,  141, 100, 88, 118
L -302,  368,  0,  -297,  374,  0, 74, 66, 100
L -66,  -334,  80,  -62,  -330,  54, 100, 88, 118
L 439,  -315,  136,  440,  -314,  136, 132, 116, 86
L 246,  -533,  147,  248,  -533,  145, 132, 116, 86
L 267,  -452,  57,  269,  -462,  62, 74, 66, 100
L -105,  -110,  38,  -105,  -110,  95, 100, 88, 118
L -17,  -618,  100,  133,  -618,  100, 100, 88, 118
L 88,  547,  142,  95,  547,  142, 132, 116, 86
L 4,  -377,  50,  4,  -372,  50, 74, 66, 100
L 128,  -123,  26,  130,  -123,  20, 74, 66, 100
L 507,  168,  134,  508,  169,  134, 132, 116, 86
L 439,  -298,  128,  443,  -294,  124, 100, 88, 118
L -520,  -496,  98,  -520,  -496,  120, 100, 88, 118
L 202,  -428,  143,  202,  -413,  143, 132, 116, 86
L 43,  -36,  89,  49,  -38,  89, 100, 88, 118
L -138,  517,  105,  -136,  515,  109, 100, 88, 118
L -417,  -47,  153,  -417,  -47,  154, 132, 116, 86
L 20,  -54,  49,  23,  -54,  44, 74, 66, 100
L -329,  -326,  47,  -329,  -326,  50, 74, 66, 100
L 453,  583,  153,  454,  584,  154, 132, 116, 86
L 410,  -361,  143,  414,  -357,  143, 132, 116, 86
L 162,  499,  135,  165,  502,  136, 132, 116, 86
L 313,  76,  142,  315,  78,  153, 132, 116, 86
L -111,  243,  132,  -111,  244,  118, 100, 88, 118
L -516,  147,  112,  -515,  147,  112, 100, 88, 118
L -46,  -360,  137,  -17,  -360,  137, 132, 116, 86
L -413,  473,  187,  -408,  468,  187, 132, 116, 86
L -22,  154,  153,  -22,  154,  154, 132, 116, 86
L 507,  135,  167,  510,  140,  170, 132, 116, 86
L 467,  332,  109,  470,  334,  111, 100, 88, 118
L -239,  50,  142,  -238,  45,  146, 132, 116, 86
L 225,  191,  137,  225,  195,  127, 132, 116, 86
L 429,  560,  124,  429,  560,  153, 132, 116, 86
L 218,  51,  51,  221,  52,  54, 74, 66, 100
L -498,  66,  119,  -498,  73,  98, 100, 88, 118
L 359,  116,  142,  359,  123,  142, 132, 116, 86
L -478,  -158,  144,  -478,  -130,  168, 132, 116, 86
L -313,  -90,  110,  -313,  -73,  142, 100, 88, 118
L -67,  45,  124,  -66,  57,  124, 100, 88, 118
L -26,  52,  141,  -25,  50,  135, 132, 116, 86
L 517,  148,  139,  521,  153,  144, 132, 116, 86
L 275,  -528,  160,  278,  -530,  169, 132, 116, 86
L 557,  32,  138,  557,  38,  138, 132, 116, 86
L -213,  446,  153,  -213,  451,  153, 132, 116, 86
L 168,  475,  141,  168,  476,  139, 132, 116, 86
L -317,  -33,  98,  -312,  -33,  98, 100, 88, 118
L 419,  384,  124,  432,  391,  143, 132, 116, 86
L -508,  -307,  142,  -505,  -306,  142, 132, 116, 86
L 432,  -132,  98,  471,  -132,  140, 100, 88, 118
L 355,  458,  178,  357,  460,  160, 132, 116, 86
L 356,  316,  80,  357,  315,  67, 100, 88, 118
L 100,  -158,  45,  100,  -100,  38, 74, 66, 100
L 140,  157,  153,  140,  157,  188, 132, 116, 86
L -332,  281,  118,  -332,  281,  124, 100, 88, 118
L -436,  519,  133,  -436,  527,  130, 132, 116, 86
L 432,  -479,  124,  442,  -471,  140, 132, 116, 86
L -92,  454,  116,  -92,  454,  123, 100, 88, 118
L 353,  123,  98,  353,  123,  131, 100, 88, 118
L -296,  375,  41,  -254,  333,  41, 74, 66, 100
L 534,  142,  112,  539,  139,  96, 100, 88, 118
L 515,  161,  145,  516,  160,  141, 132, 116, 86
L 483,  -28,  98,  483,  -28,  110, 100, 88, 118
L 357,  144,  120,  385,  144,  120, 100, 88, 118
L -284,  359,  98,  -284,  359,  110, 100, 88, 118
L -392,  175,  98,  -392,  175,  118, 100, 88, 118
L 296,  -453,  12,  296,  -451,  14, 74, 66, 100
L 419,  215,  124,  419,  220,  141, 132, 116, 86
L 57,  -322,  128,  58,  -322,  126, 100, 88, 118
L -462,  296,  118,  -462,  296,  124, 100, 88, 118
L -430,  539,  121,  -430,  540,  119, 100, 88, 118
L -317,  -259,  140,  -317,  -252,  153, 132, 116, 86
L -271,  135,  23,  -271,  138,  23, 74, 66, 100
L -417,  350,  100,  -415,  350,  96, 100, 88, 118
L -17,  533,  153,  -4,  533,  188, 132, 116, 86
L 264,  -462,  40,  268,  -462,  40, 74, 66, 100
L 320,  470,  119,  328,  470,  119, 100, 88, 118
L 377,  -148,  38,  377,  -148,  40, 74, 66, 100
L 54,  -325,  141,  56,  -323,  145, 132, 116, 86
L 20,  -88,  120,  58,  -88,  120, 100, 88, 118
L -310,  431,  98,  -310,  431,  119, 100, 88, 118
L 305,  470,  98,  320,  470,  120, 100, 88, 118
L 426,  -302,  141,  427,  -301,  141, 132, 116, 86
L 359,  513,  147,  365,  513,  147, 132, 116, 86
L -382,  241,  138,  -377,  237,  138, 132, 116, 86
L 30,  -239,  0,  30,  -230,  0, 74, 66, 100
L -422,  35,  153,  -422,  41,  153, 132, 116, 86
L 264,  -428,  38,  265,  -429,  38, 74, 66, 100
L 98,  -158,  44,  99,  -198,  44, 74, 66, 100
L 68,  57,  138,  68,  57,  147, 132, 116, 86
L -7,  -320,  98,  -7,  -320,  118, 100, 88, 118
L 432,  568,  130,  436,  570,  128, 100, 88, 118
L -467,  176,  98,  -430,  176,  124, 100, 88, 118
L -521,  174,  124,  -521,  181,  140, 132, 116, 86
L -382,  471,  135,  -376,  471,  132, 132, 116, 86
L 448,  -406,  119,  448,  -406,  140, 100, 88, 118
L 34,  181,  96,  34,  181,  124, 100, 88, 118
L 457,  -496,  143,  458,  -496,  143, 132, 116, 86
L -102,  -90,  38,  -102,  -90,  40, 74, 66, 100
L 491,  31,  153,  491,  45,  153, 132, 116, 86
L -480,  -556,  138,  -467,  -556,  124, 132, 116, 86
L -329,  104,  126,  -328,  104,  124, 100, 88, 118
L -58,  -103,  147,  -55,  -101,  147, 132, 116, 86
L 282,  82,  169,  282,  85,  170, 132, 116, 86
L -360,  -182,  45,  -360,  -158,  22, 74, 66, 100
L -57,  -158,  129,  -57,  -124,  136, 132, 116, 86
L 70,  -158,  153,  70,  -90,  143, 132, 116, 86
L -488,  29,  117,  -487,  14,  117, 100, 88, 118
L 48,  -327,  141,  48,  -325,  147, 132, 116, 86
L 58,  -272,  0,  77,  -253,  0, 74, 66, 100
L 294,  327,  45,  300,  327,  45, 74, 66, 100
L -250,  310,  14,  -249,  309,  16, 74, 66, 100
L -33,  47,  44,  -33,  48,  50, 74, 66, 100
L -179,  -115,  141,  -179,  -112,  146, 132, 116, 86
L 58,  103,  138,  95,  103,  138, 132, 116, 86
L -275,  351,  38,  -274,  352,  38, 74, 66, 100
L 176,  547,  120,  176,  587,  120, 100, 88, 118
L 1,  -61,  21,  12,  -56,  35, 74, 66, 100
L 120,  -394,  38,  120,  -394,  40, 74, 66, 100
L 133,  -26,  152,  137,  -26,  152, 132, 116, 86
L -235,  380,  38,  -228,  380,  32, 74, 66, 100
L 88,  295,  143,  95,  307,  153, 132, 116, 86
L -422,  35,  153,  -417,  35,  153, 132, 116, 86
L 58,  346,  21,  84,  347,  21, 74, 66, 100
L 8,  183,  147,  14,  183,  150, 132, 116, 86
L 55,  216,  124,  56,  216,  98, 100, 88, 118
L 98,  -22,  138,  98,  -20,  147, 132, 116, 86
L 282,  73,  177,  282,  85,  173, 132, 116, 86
L -511,  -564,  141,  -511,  -557,  141, 132, 116, 86
L 58,  423,  143,  133,  423,  143, 132, 116, 86
L 1,  188,  137,  8,  186,  135, 132, 116, 86
L 151,  489,  141,  152,  489,  147, 132, 116, 86
L 507,  169,  139,  507,  170,  138, 132, 116, 86
L 35,  -44,  38,  38,  -42,  40, 74, 66, 100
L -321,  -546,  141,  -317,  -546,  141, 132, 116, 86
L 33,  78,  198,  44,  78,  153, 132, 116, 86
L -260,  45,  38,  -260,  45,  45, 74, 66, 100
L 317,  -401,  4,  320,  -401,  8, 74, 66, 100
L 447,  -289,  169,  447,  -289,  187, 132, 116, 86
L -222,  -257,  38,  -217,  -260,  0, 74, 66, 100
L 248,  149,  50,  250,  151,  54, 74, 66, 100
L -14,  -375,  38,  -14,  -375,  40, 74, 66, 100
L 470,  -456,  105,  471,  -457,  105, 100, 88, 118
L -467,  -277,  143,  -459,  -277,  120, 132, 116, 86
L -360,  352,  42,  -317,  309,  38, 74, 66, 100
L -70,  -400,  38,  -61,  -400,  0, 74, 66, 100
L -337,  187,  45,  -317,  187,  45, 74, 66, 100
L -197,  -127,  0,  -197,  -127,  38, 74, 66, 100
L 37,  -338,  20,  57,  -358,  16, 74, 66, 100
L -186,  -130,  124,  -186,  -130,  125, 100, 88, 118
L -465,  12,  139,  -465,  12,  140, 132, 116, 86
L -132,  371,  98,  -132,  371,  143, 100, 88, 118
L -17,  -203,  143,  22,  -203,  98, 100, 88, 118
L 31,  185,  153,  31,  185,  163, 132, 116, 86
L -58,  -361,  143,  -58,  -293,  143, 132, 116, 86
L -86,  12,  122,  -85,  26,  122, 100, 88, 118
L 384,  -327,  120,  384,  -327,  124, 100, 88, 118
L -70,  -338,  40,  -70,  -330,  40, 74, 66, 100
L 282,  321,  0,  288,  321,  0, 74, 66, 100
L 399,  601,  98,  399,  601,  118, 100, 88, 118
L 27,  -319,  139,  30,  -324,  139, 132, 116, 86
L 180,  -126,  38,  180,  -126,  42, 74, 66, 100
L 41,  -43,  141,  42,  -42,  124, 132, 116, 86
L 133,  -177,  65,  139,  -179,  54, 74, 66, 100
L 193,  -182,  17,  198,  -179,  0, 74, 66, 100
L -418,  136,  152,  -418,  136,  153, 132, 116, 86
L -316,  468,  153,  -310,  477,  153, 132, 116, 86
L -132,  277,  97,  -132,  297,  97, 100, 88, 118
L 503,  168,  141,  507,  170,  138, 132, 116, 86
L -583,  -22,  153,  -558,  -22,  100, 100, 88, 118
L 492,  -225,  126,  492,  -223,  116, 100, 88, 118
L 135,  503,  141,  136,  503,  139, 132, 116, 86
L -388,  181,  120,  -332,  236,  120, 100, 88, 118
L 338,  344,  54,  338,  350,  54, 74, 66, 100
L 126,  -77,  66,  129,  -74,  74, 100, 88, 118
L 120,  384,  0,  120,  384,  38, 74, 66, 100
L 195,  -348,  27,  204,  -348,  27, 74, 66, 100
L -17,  449,  38,  58,  451,  45, 74, 66, 100
L -345,  -261,  98,  -321,  -261,  99, 100, 88, 118
L -10,  364,  20,  -10,  364,  38, 74, 66, 100
L 151,  490,  139,  158,  496,  136, 132, 116, 86
L -430,  -541,  114,  -430,  -530,  117, 100, 88, 118
L -236,  45,  98,  -236,  45,  119, 100, 88, 118
L -314,  -49,  169,  -313,  -42,  172, 132, 116, 86
L -42,  42,  48,  -38,  44,  50, 74, 66, 100
L 210,  144,  20,  210,  181,  0, 74, 66, 100
L -505,  92,  143,  -499,  84,  153, 132, 116, 86
L 84,  -375,  28,  89,  -380,  38, 74, 66, 100
L -41,  234,  123,  -41,  234,  153, 132, 116, 86
L 323,  233,  129,  329,  234,  124, 100, 88, 118
L -169,  -124,  134,  -169,  -124,  139, 132, 116, 86
L -18,  189,  153,  -17,  188,  139, 132, 116, 86
L -260,  86,  48,  -258,  87,  48, 74, 66, 100
L 423,  -297,  148,  426,  -301,  149, 132, 116, 86
L -41,  93,  21,  -41,  93,  25, 74, 66, 100
L 384,  210,  153,  385,  210,  153, 132, 116, 86
L 77,  -258,  80,  81,  -258,  54, 100, 88, 118
L 58,  332,  40,  98,  332,  40, 74, 66, 100
L -458,  142,  153,  -452,  142,  153, 132, 116, 86
L -377,  157,  108,  -376,  156,  105, 100, 88, 118
L -313,  63,  113,  -301,  73,  113, 100, 88, 118
L -520,  -523,  153,  -520,  -521,  153, 132, 116, 86
L -471,  359,  119,  -471,  365,  98, 100, 88, 118
L 524,  147,  141,  525,  147,  141, 132, 116, 86
L 429,  594,  116,  432,  590,  135, 100, 88, 118
L -227,  380,  141,  -227,  384,  141, 132, 116, 86
L -439,  157,  125,  -431,  157,  125, 100, 88, 118
L 446,  578,  135,  450,  576,  139, 132, 116, 86
L -373,  303,  98,  -365,  303,  98, 100, 88, 118
L -407,  -288,  126,  -393,  -288,  141, 132, 116, 86
L 88,  587,  120,  88,  615,  120, 100, 88, 118
L 283,  -564,  153,  283,  -561,  153, 132, 116, 86
L -521,  248,  98,  -521,  248,  119, 100, 88, 118
L -229,  10,  40,  -229,  17,  40, 74, 66, 100
L 245,  -366,  10,  282,  -366,  10, 74, 66, 100
L 288,  316,  28,  288,  319,  38, 74, 66, 100
L 227,  45,  40,  232,  42,  40, 74, 66, 100
L -6,  58,  124,  -4,  59,  116, 100, 88, 118
L 457,  591,  136,  458,  593,  134, 132, 116, 86
L -7,  56,  40,  -6,  57,  44, 74, 66, 100
L 159,  483,  145,  162,  481,  150, 132, 116, 86
L 64,  181,  0,  64,  181,  24, 74, 66, 100
L 60,  -361,  9,  60,  -361,  10, 74, 66, 100
L 0,  -225,  0,  0,  -225,  38, 74, 66, 100
L -2,  -225,  45,  -2,  -198,  45, 74, 66, 100
L 360,  -291,  0,  360,  -291,  1, 74, 66, 100
L -467,  300,  152,  -463,  298,  149, 132, 116, 86
L 190,  -183,  51,  194,  -180,  49, 74, 66, 100
L -146,  -225,  98,  -146,  -205,  98, 100, 88, 118
L 507,  35,  178,  507,  35,  181, 132, 116, 86
L -10,  394,  38,  -10,  394,  40, 74, 66, 100
L 446,  -322,  139,  447,  -322,  141, 132, 116, 86
L -528,  296,  118,  -505,  296,  118, 100, 88, 118
L -92,  -513,  188,  -58,  -513,  188, 132, 116, 86
L 443,  -298,  135,  444,  -299,  132, 132, 116, 86
L 269,  -148,  13,  278,  -148,  21, 74, 66, 100
L -412,  -161,  176,  -407,  -161,  172, 132, 116, 86
L 359,  213,  139,  359,  213,  140, 132, 116, 86
L 438,  584,  136,  439,  584,  133, 132, 116, 86
L -321,  -161,  97,  -317,  -161,  97, 100, 88, 118
L 528,  145,  145,  529,  146,  145, 132, 116, 86
L 270,  283,  49,  276,  283,  49, 74, 66, 100
L -388,  471,  150,  -382,  471,  147, 132, 116, 86
L 243,  -381,  25,  243,  -367,  21, 74, 66, 100
L -186,  240,  141,  -186,  240,  148, 132, 116, 86
L 283,  375,  24,  297,  375,  24, 74, 66, 100
L -505,  -303,  139,  -504,  -303,  138, 132, 116, 86
L 27,  186,  145,  28,  186,  141, 132, 116, 86
L 432,  -463,  124,  432,  -462,  140, 132, 116, 86
L 232,  -432,  20,  232,  -428,  10, 74, 66, 100
L 365,  -535,  119,  365,  -535,  124, 100, 88, 118
L 106,  248,  143,  106,  263,  143, 132, 116, 86
L -242,  104,  115,  -227,  89,  105, 100, 88, 118
L -242,  245,  31,  -239,  248,  27, 74, 66, 100
L -274,  -393,  124,  -272,  -393,  124, 100, 88, 118
L -272,  502,  107,  -271,  502,  110, 100, 88, 118
L 432,  594,  123,  435,  590,  124, 100, 88, 118
L 456,  564,  96,  458,  566,  95, 100, 88, 118
L 503,  -193,  123,  503,  -193,  153, 132, 116, 86
L -508,  72,  118,  -508,  79,  113, 100, 88, 118
L 266,  -419,  67,  270,  -415,  67, 100, 88, 118
L -542,  -421,  98,  -542,  -421,  143, 100, 88, 118
L -292,  -422,  146,  -290,  -422,  146, 132, 116, 86
L -430,  513,  124,  -429,  513,  124, 100, 88, 118
L 353,  98,  98,  357,  98,  98, 100, 88, 118
L 113,  284,  27,  113,  290,  32, 74, 66, 100
L 264,  -547,  137,  264,  -546,  135, 132, 116, 86
L -110,  -80,  153,  -107,  -85,  153, 132, 116, 86
L 61,  369,  40,  61,  384,  40, 74, 66, 100
L -515,  384,  104,  -490,  384,  118, 100, 88, 118
L -298,  72,  153,  -293,  75,  153, 132, 116, 86
L 76,  -409,  40,  76,  -409,  49, 74, 66, 100
L 354,  206,  0,  354,  216,  38, 74, 66, 100
L -144,  -564,  99,  -144,  -541,  100, 100, 88, 118
L -185,  -36,  0,  -185,  -36,  38, 74, 66, 100
L 87,  547,  98,  87,  553,  98, 100, 88, 118
L -171,  -480,  153,  -171,  -478,  153, 132, 116, 86
L -191,  -135,  163,  -189,  -134,  153, 132, 116, 86
L -168,  221,  124,  -167,  227,  131, 100, 88, 118
L -240,  129,  31,  -234,  130,  26, 74, 66, 100
L -309,  420,  141,  -297,  420,  130, 132, 116, 86
L -394,  -44,  164,  -392,  -44,  164, 132, 116, 86
L -170,  -365,  153,  -170,  -362,  153, 132, 116, 86
L 260,  -544,  141,  264,  -540,  145, 132, 116, 86
L -125,  454,  137,  -125,  484,  137, 132, 116, 86
L -116,  -158,  121,  -116,  -158,  124, 100, 88, 118
L -317,  -616,  119,  -260,  -616,  98, 100, 88, 118
L -317,  -106,  104,  -317,  -106,  122, 100, 88, 118
L -529,  -158,  143,  -529,  -73,  143, 132, 116, 86
L -193,  248,  112,  -192,  247,  122, 100, 88, 118
L -398,  376,  149,  -398,  383,  149, 132, 116, 86
L 374,  169,  50,  376,  173,  54, 74, 66, 100
L -361,  476,  160,  -359,  476,  169, 132, 116, 86
L 55,  553,  98,  55,  587,  124, 100, 88, 118
L 336,  -297,  21,  336,  -297,  38, 74, 66, 100
L 1,  93,  98,  1,  93,  119, 100, 88, 118
L 296,  -451,  14,  296,  -450,  16, 74, 66, 100
L -392,  176,  120,  -388,  181,  120, 100, 88, 118
L -207,  412,  152,  -207,  412,  153, 132, 116, 86
L 131,  -179,  54,  133,  -179,  54, 74, 66, 100
L -292,  -333,  135,  -292,  -332,  135, 132, 116, 86
L -212,  -331,  142,  -210,  -332,  153, 132, 116, 86
L -317,  103,  124,  -316,  103,  141, 132, 116, 86
L 341,  519,  130,  344,  518,  125, 100, 88, 118
L -173,  -428,  138,  -167,  -428,  138, 132, 116, 86
L 273,  -63,  52,  275,  -63,  52, 74, 66, 100
L -346,  126,  98,  -317,  155,  124, 100, 88, 118
L 22,  -207,  141,  36,  -207,  126, 132, 116, 86
L 3,  -63,  160,  7,  -61,  153, 132, 116, 86
L 112,  -86,  38,  113,  -84,  38, 74, 66, 100
L 317,  -21,  0,  325,  -21,  0, 74, 66, 100
L 100,  26,  124,  100,  26,  138, 132, 116, 86
L 327,  -44,  0,  357,  -44,  0, 74, 66, 100
L 477,  451,  114,  481,  445,  113, 100, 88, 118
L 526,  159,  141,  527,  159,  149, 132, 116, 86
L 442,  573,  142,  445,  577,  144, 132, 116, 86
L 526,  160,  130,  528,  162,  128, 100, 88, 118
L 98,  104,  118,  98,  113,  124, 100, 88, 118
L 336,  143,  38,  336,  143,  40, 74, 66, 100
L 134,  506,  139,  135,  506,  153, 132, 116, 86
L -407,  -161,  172,  -393,  -161,  187, 132, 116, 86
L -221,  -241,  143,  -221,  -241,  153, 132, 116, 86
L -41,  -152,  0,  -41,  -152,  38, 74, 66, 100
L -162,  -5,  152,  -161,  1,  152, 132, 116, 86
L -16,  -405,  38,  20,  -405,  45, 74, 66, 100
L -262,  -330,  47,  -262,  -330,  50, 74, 66, 100
L -8,  182,  151,  1,  183,  151, 132, 116, 86
L 432,  391,  98,  470,  413,  98, 100, 88, 118
L 58,  -322,  134,  59,  -322,  132, 132, 116, 86
L 357,  432,  40,  369,  432,  38, 74, 66, 100
L 230,  -112,  23,  247,  -112,  19, 74, 66, 100
L -41,  93,  98,  -41,  113,  98, 100, 88, 118
L 139,  203,  153,  139,  204,  158, 132, 116, 86
L 422,  -322,  153,  423,  -321,  151, 132, 116, 86
L -373,  472,  149,  -369,  472,  153, 132, 116, 86
L -242,  -71,  98,  -221,  -71,  124, 100, 88, 118
L -251,  119,  38,  -251,  119,  45, 74, 66, 100
L 451,  167,  98,  451,  174,  124, 100, 88, 118
L -188,  -130,  112,  -184,  -130,  122, 100, 88, 118
L 49,  -134,  98,  49,  -134,  120, 100, 88, 118
L 357,  -357,  21,  372,  -357,  21, 74, 66, 100
L 254,  -552,  139,  256,  -548,  141, 132, 116, 86
L -250,  -200,  45,  -250,  -158,  38, 74, 66, 100
L 373,  -397,  141,  380,  -404,  126, 132, 116, 86
L -40,  44,  124,  -37,  45,  124, 100, 88, 118
L -227,  289,  20,  -227,  289,  38, 74, 66, 100
L 209,  -404,  21,  209,  -394,  21, 74, 66, 100
L 537,  170,  153,  537,  170,  163, 132, 116, 86
L -453,  -526,  152,  -453,  -520,  152, 132, 116, 86
L 21,  -223,  98,  22,  -223,  98, 100, 88, 118
L 445,  -291,  134,  447,  -293,  134, 132, 116, 86
L 336,  -116,  2,  336,  -116,  7, 74, 66, 100
L 439,  -314,  133,  444,  -319,  124, 100, 88, 118
L -37,  274,  188,  -36,  274,  188, 132, 116, 86
L 383,  -419,  126,  389,  -413,  126, 100, 88, 118
L -467,  -595,  137,  -467,  -595,  138, 132, 116, 86
L -238,  11,  38,  -230,  11,  34, 74, 66, 100
L 138,  479,  96,  138,  479,  112, 100, 88, 118
