L -154.5560, 3276.9495, -1.0000, -154.5560, 3260.0368, -1.0000, 120, 150, 86
L 625.8607, 3276.9495, -1.0000, 639.9546, 3257.2180, -1.0000, 120, 150, 86
L 639.9546, 3276.9495, -1.0000, 639.9546, 3260.0368, -1.0000, 120, 150, 86
L 1490.8106, 3276.9495, -1.0000, 1504.9045, 3257.2180, -1.0000, 120, 150, 86
L 1504.9045, 3276.9495, -1.0000, 1504.9045, 3260.0368, -1.0000, 120, 150, 86
L 1650.2435, 3276.9495, -1.0000, 1664.3375, 3257.2180, -1.0000, 134, 162, 98
L 1664.3375, 3276.9495, -1.0000, 1664.3375, 3260.0368, -1.0000, 120, 150, 86
L 2334.7574, 3276.9495, -1.0000, 2368.5828, 3293.8622, -1.0000, 110, 88, 66
L 2934.9315, 3276.9495, -1.0000, 3000.4890, 3309.7282, -1.0000, 96, 74, 56
L 3219.8884, 3276.9495, -1.0000, 3233.9823, 3257.2180, -1.0000, 134, 162, 98
L 3233.9823, 3276.9495, -1.0000, 3233.9823, 3260.0368, -1.0000, 120, 150, 86
L -1892.6188, 3333.3252, -1.0000, -1831.8933, 3363.6879, -1.0000, 96, 74, 56
L -1737.9638, 3333.3252, -1.0000, -1688.3926, 3358.1107, -1.0000, 96, 74, 56
L -1703.8938, 3333.3252, -1.0000, -1670.0684, 3350.2379, -1.0000, 110, 88, 66
L -1172.6513, 3333.3252, -1.0000, -1138.8259, 3350.2379, -1.0000, 110, 88, 66
L -742.7435, 3333.3252, -1.0000, -692.8052, 3358.2943, -1.0000, 96, 74, 56
L -688.9851, 3333.3252, -1.0000, -635.6826, 3359.9764, -1.0000, 96, 74, 56
L -641.0336, 3333.3252, -1.0000, -591.1248, 3358.2796, -1.0000, 120, 96, 74
L -597.2813, 3333.3252, -1.0000, -549.1941, 3357.3688, -1.0000, 96, 74, 56
L -550.5629, 3333.3252, -1.0000, -516.7375, 3350.2379, -1.0000, 110, 88, 66
L -396.8158, 3333.3252, -1.0000, -382.7219, 3313.5937, -1.0000, 134, 162, 98
L -382.7219, 3333.3252, -1.0000, -382.7219, 3316.4125, -1.0000, 120, 150, 86
L 249.8041, 3333.3252, -1.0000, 263.8980, 3313.5937, -1.0000, 120, 150, 86
L 263.8980, 3333.3252, -1.0000, 263.8980, 3316.4125, -1.0000, 120, 150, 86
L 588.0953, 3333.3252, -1.0000, 602.1892, 3313.5937, -1.0000, 120, 150, 86
L 602.1892, 3333.3252, -1.0000, 602.1892, 3316.4125, -1.0000, 120, 150, 86
L 768.6579, 3333.3252, -1.0000, 802.4834, 3350.2379, -1.0000, 110, 88, 66
L 1476.7074, 3333.3252, -1.0000, 1524.9251, 3357.4340, -1.0000, 120, 96, 74
L 1616.6126, 3333.3252, -1.0000, 1630.7065, 3313.5937, -1.0000, 120, 150, 86
L 1630.7065, 3333.3252, -1.0000, 1630.7065, 3316.4125, -1.0000, 120, 150, 86
L 2147.1040, 3333.3252, -1.0000, 2161.1979, 3313.5937, -1.0000, 134, 162, 98
L 2161.1979, 3333.3252, -1.0000, 2161.1979, 3316.4125, -1.0000, 120, 150, 86
L 3127.0654, 3333.3252, -1.0000, 3141.1593, 3313.5937, -1.0000, 134, 162, 98
L 3141.1593, 3333.3252, -1.0000, 3141.1593, 3316.4125, -1.0000, 120, 150, 86
L -3268.5818, 3389.7009, -1.0000, -3254.4879, 3369.9694, -1.0000, 120, 150, 86
L -3254.4879, 3389.7009, -1.0000, -3254.4879, 3372.7881, -1.0000, 120, 150, 86
L -2852.7104, 3389.7009, -1.0000, -2838.6165, 3369.9694, -1.0000, 120, 150, 86
L -2838.6165, 3389.7009, -1.0000, -2838.6165, 3372.7881, -1.0000, 120, 150, 86
L -1650.9928, 3389.7009, -1.0000, -1636.8989, 3369.9694, -1.0000, 120, 150, 86
L -1636.8989, 3389.7009, -1.0000, -1636.8989, 3372.7881, -1.0000, 120, 150, 86
L -1527.4040, 3389.7009, -1.0000, -1477.6393, 3414.5832, -1.0000, 96, 74, 56
L -1316.0835, 3389.7009, -1.0000, -1301.9896, 3369.9694, -1.0000, 120, 150, 86
L -1301.9896, 3389.7009, -1.0000, -1301.9896, 3372.7881, -1.0000, 120, 150, 86
L -1033.1367, 3389.7009, -1.0000, -1019.0428, 3369.9694, -1.0000, 120, 150, 86
L -1019.0428, 3389.7009, -1.0000, -1019.0428, 3372.7881, -1.0000, 120, 150, 86
L -888.2150, 3389.7009, -1.0000, -825.6498, 3420.9835, -1.0000, 96, 74, 56
L -844.5354, 3389.7009, -1.0000, -783.6767, 3420.1302, -1.0000, 96, 74, 56
L 196.5589, 3389.7009, -1.0000, 210.6529, 3369.9694, -1.0000, 120, 150, 86
L 210.6529, 3389.7009, -1.0000, 210.6529, 3372.7881, -1.0000, 120, 150, 86
L 1560.6842, 3389.7009, -1.0000, 1623.3742, 3421.0459, -1.0000, 96, 74, 56
L 1611.2628, 3389.7009, -1.0000, 1673.7562, 3420.9476, -1.0000, 120, 96, 74
L 1667.3528, 3389.7009, -1.0000, 1729.0641, 3420.5565, -1.0000, 120, 96, 74
L 1786.2588, 3389.7009, -1.0000, 1800.3527, 3369.9694, -1.0000, 134, 162, 98
L 1800.3527, 3389.7009, -1.0000, 1800.3527, 3372.7881, -1.0000, 120, 150, 86
L 2938.1722, 3389.7009, -1.0000, 2971.9976, 3406.6136, -1.0000, 110, 88, 66
L -1489.0668, 3446.0765, -1.0000, -1426.8741, 3477.1729, -1.0000, 120, 96, 74
L -1444.4336, 3446.0765, -1.0000, -1396.3131, 3470.1368, -1.0000, 96, 74, 56
L -1389.2752, 3446.0765, -1.0000, -1333.5112, 3473.9585, -1.0000, 96, 74, 56
L -1195.9315, 3446.0765, -1.0000, -1162.1061, 3462.9893, -1.0000, 110, 88, 66
L -1074.7115, 3446.0765, -1.0000, -1060.6176, 3426.3451, -1.0000, 120, 150, 86
L -1060.6176, 3446.0765, -1.0000, -1060.6176, 3429.1638, -1.0000, 120, 150, 86
L -938.3448, 3446.0765, -1.0000, -924.2508, 3426.3451, -1.0000, 120, 150, 86
L -924.2508, 3446.0765, -1.0000, -924.2508, 3429.1638, -1.0000, 120, 150, 86
L -591.2265, 3446.0765, -1.0000, -557.4011, 3462.9893, -1.0000, 110, 88, 66
L 382.1294, 3446.0765, -1.0000, 433.0491, 3471.5364, -1.0000, 96, 74, 56
L 1348.7934, 3446.0765, -1.0000, 1382.6189, 3462.9893, -1.0000, 110, 88, 66
L 1645.5689, 3446.0765, -1.0000, 1711.1965, 3478.8904, -1.0000, 120, 96, 74
L 2051.3445, 3446.0765, -1.0000, 2065.4384, 3426.3451, -1.0000, 134, 162, 98
L 2065.4384, 3446.0765, -1.0000, 2065.4384, 3429.1638, -1.0000, 120, 150, 86
L 2970.1608, 3446.0765, -1.0000, 2984.2547, 3426.3451, -1.0000, 134, 162, 98
L 2984.2547, 3446.0765, -1.0000, 2984.2547, 3429.1638, -1.0000, 120, 150, 86
L -3538.1437, 3502.4522, -1.0000, -3524.0498, 3482.7207, -1.0000, 134, 162, 98
L -3524.0498, 3502.4522, -1.0000, -3524.0498, 3485.5395, -1.0000, 120, 150, 86
L -2099.7326, 3502.4522, -1.0000, -2085.6386, 3482.7207, -1.0000, 134, 162, 98
L -2085.6386, 3502.4522, -1.0000, -2085.6386, 3485.5395, -1.0000, 120, 150, 86
L -1541.5631, 3502.4522, -1.0000, -1527.4692, 3482.7207, -1.0000, 134, 162, 98
L -1527.4692, 3502.4522, -1.0000, -1527.4692, 3485.5395, -1.0000, 120, 150, 86
L -1348.5971, 3502.4522, -1.0000, -1314.7717, 3519.3649, -1.0000, 110, 88, 66
L -1223.8147, 3502.4522, -1.0000, -1209.7208, 3482.7207, -1.0000, 120, 150, 86
L -1209.7208, 3502.4522, -1.0000, -1209.7208, 3485.5395, -1.0000, 120, 150, 86
L -1109.5782, 3502.4522, -1.0000, -1050.9828, 3531.7499, -1.0000, 120, 96, 74
L -1058.4942, 3502.4522, -1.0000, -1014.6217, 3524.3885, -1.0000, 120, 96, 74
L -1018.4929, 3502.4522, -1.0000, -963.3406, 3530.0284, -1.0000, 120, 96, 74
L -228.0936, 3502.4522, -1.0000, -213.9997, 3482.7207, -1.0000, 134, 162, 98
L -213.9997, 3502.4522, -1.0000, -213.9997, 3485.5395, -1.0000, 120, 150, 86
L 432.8429, 3502.4522, -1.0000, 496.1582, 3534.1099, -1.0000, 96, 74, 56
L 1262.0779, 3502.4522, -1.0000, 1276.1718, 3482.7207, -1.0000, 134, 162, 98
L 1276.1718, 3502.4522, -1.0000, 1276.1718, 3485.5395, -1.0000, 120, 150, 86
L 1714.3837, 3502.4522, -1.0000, 1728.4776, 3482.7207, -1.0000, 134, 162, 98
L 1728.4776, 3502.4522, -1.0000, 1728.4776, 3485.5395, -1.0000, 120, 150, 86
L 2371.4142, 3502.4522, -1.0000, 2385.5081, 3482.7207, -1.0000, 134, 162, 98
L 2385.5081, 3502.4522, -1.0000, 2385.5081, 3485.5395, -1.0000, 120, 150, 86
L 2949.5553, 3502.4522, -1.0000, 3014.7764, 3535.0628, -1.0000, 120, 96, 74
L -2983.7869, 3558.8279, -1.0000, -2969.6929, 3539.0964, -1.0000, 134, 162, 98
L -2969.6929, 3558.8279, -1.0000, -2969.6929, 3541.9152, -1.0000, 120, 150, 86
L -2380.7793, 3558.8279, -1.0000, -2366.6854, 3539.0964, -1.0000, 120, 150, 86
L -2366.6854, 3558.8279, -1.0000, -2366.6854, 3541.9152, -1.0000, 120, 150, 86
L -1714.8106, 3558.8279, -1.0000, -1667.2308, 3582.6178, -1.0000, 96, 74, 56
L -1241.7986, 3558.8279, -1.0000, -1207.9732, 3575.7406, -1.0000, 110, 88, 66
L -1124.0452, 3558.8279, -1.0000, -1079.4732, 3581.1140, -1.0000, 120, 96, 74
L -1088.8064, 3558.8279, -1.0000, -1028.3796, 3589.0413, -1.0000, 120, 96, 74
L -502.0076, 3558.8279, -1.0000, -487.9137, 3539.0964, -1.0000, 120, 150, 86
L -487.9137, 3558.8279, -1.0000, -487.9137, 3541.9152, -1.0000, 120, 150, 86
L 1569.6683, 3558.8279, -1.0000, 1622.3342, 3585.1609, -1.0000, 96, 74, 56
L 1603.9077, 3558.8279, -1.0000, 1618.0016, 3539.0964, -1.0000, 120, 150, 86
L 1618.0016, 3558.8279, -1.0000, 1618.0016, 3541.9152, -1.0000, 120, 150, 86
L 2077.0535, 3558.8279, -1.0000, 2119.5913, 3580.0968, -1.0000, 96, 74, 56
L 2934.6825, 3558.8279, -1.0000, 2978.0648, 3580.5191, -1.0000, 120, 96, 74
L -2116.5221, 3615.2036, -1.0000, -2102.4282, 3595.4721, -1.0000, 120, 150, 86
L -2102.4282, 3615.2036, -1.0000, -2102.4282, 3598.2909, -1.0000, 120, 150, 86
L -1660.7830, 3615.2036, -1.0000, -1599.6933, 3645.7485, -1.0000, 96, 74, 56
L -1537.7251, 3615.2036, -1.0000, -1523.6312, 3595.4721, -1.0000, 120, 150, 86
L -1523.6312, 3615.2036, -1.0000, -1523.6312, 3598.2909, -1.0000, 120, 150, 86
L -1329.8933, 3615.2036, -1.0000, -1296.0678, 3632.1163, -1.0000, 110, 88, 66
L -1240.2887, 3615.2036, -1.0000, -1188.7598, 3640.9680, -1.0000, 96, 74, 56
L -1132.8658, 3615.2036, -1.0000, -1069.9377, 3646.6677, -1.0000, 120, 96, 74
L 914.6407, 3615.2036, -1.0000, 948.4661, 3632.1163, -1.0000, 110, 88, 66
L 1141.7200, 3615.2036, -1.0000, 1175.5454, 3632.1163, -1.0000, 110, 88, 66
L 1584.1017, 3615.2036, -1.0000, 1625.5418, 3635.9237, -1.0000, 96, 74, 56
L 1839.8609, 3615.2036, -1.0000, 1853.9548, 3595.4721, -1.0000, 134, 162, 98
L 1853.9548, 3615.2036, -1.0000, 1853.9548, 3598.2909, -1.0000, 120, 150, 86
L 2606.8067, 3615.2036, -1.0000, 2620.9006, 3595.4721, -1.0000, 134, 162, 98
L 2620.9006, 3615.2036, -1.0000, 2620.9006, 3598.2909, -1.0000, 120, 150, 86
L 2895.3664, 3615.2036, -1.0000, 2961.0771, 3648.0590, -1.0000, 96, 74, 56
L 2943.7612, 3615.2036, -1.0000, 3009.9563, 3648.3012, -1.0000, 120, 96, 74
L 2983.0929, 3615.2036, -1.0000, 2997.1868, 3595.4721, -1.0000, 134, 162, 98
L 2997.1868, 3615.2036, -1.0000, 2997.1868, 3598.2909, -1.0000, 120, 150, 86
L -2879.3428, 3671.5793, -1.0000, -2845.5174, 3688.4920, -1.0000, 110, 88, 66
L -2672.3224, 3671.5793, -1.0000, -2658.2285, 3651.8478, -1.0000, 120, 150, 86
L -2658.2285, 3671.5793, -1.0000, -2658.2285, 3654.6666, -1.0000, 120, 150, 86
L -1819.3109, 3671.5793, -1.0000, -1805.2170, 3651.8478, -1.0000, 134, 162, 98
L -1805.2170, 3671.5793, -1.0000, -1805.2170, 3654.6666, -1.0000, 120, 150, 86
L -1595.0747, 3671.5793, -1.0000, -1561.2493, 3688.4920, -1.0000, 110, 88, 66
L -684.9714, 3671.5793, -1.0000, -639.5955, 3694.2673, -1.0000, 96, 74, 56
L 526.8302, 3671.5793, -1.0000, 560.6557, 3688.4920, -1.0000, 110, 88, 66
L 667.0080, 3671.5793, -1.0000, 712.6968, 3694.4237, -1.0000, 120, 96, 74
L 887.3466, 3671.5793, -1.0000, 939.8458, 3697.8289, -1.0000, 120, 96, 74
L 927.7294, 3671.5793, -1.0000, 986.0365, 3700.7328, -1.0000, 120, 96, 74
L 975.0823, 3671.5793, -1.0000, 1008.9078, 3688.4920, -1.0000, 110, 88, 66
L 1076.9549, 3671.5793, -1.0000, 1110.7803, 3688.4920, -1.0000, 110, 88, 66
L 1185.2862, 3671.5793, -1.0000, 1230.1655, 3694.0189, -1.0000, 96, 74, 56
L 2724.4266, 3671.5793, -1.0000, 2738.5205, 3651.8478, -1.0000, 134, 162, 98
L 2738.5205, 3671.5793, -1.0000, 2738.5205, 3654.6666, -1.0000, 120, 150, 86
L 2902.8021, 3671.5793, -1.0000, 2968.4403, 3704.3984, -1.0000, 96, 74, 56
L 3240.3451, 3671.5793, -1.0000, 3254.4391, 3651.8478, -1.0000, 120, 150, 86
L 3254.4391, 3671.5793, -1.0000, 3254.4391, 3654.6666, -1.0000, 120, 150, 86
L -2921.3430, 3727.9550, -1.0000, -2868.9314, 3754.1608, -1.0000, 120, 96, 74
L -2092.3410, 3727.9550, -1.0000, -2078.2471, 3708.2235, -1.0000, 120, 150, 86
L -2078.2471, 3727.9550, -1.0000, -2078.2471, 3711.0423, -1.0000, 120, 150, 86
L -1262.3082, 3727.9550, -1.0000, -1213.9385, 3752.1398, -1.0000, 120, 96, 74
L -1134.1833, 3727.9550, -1.0000, -1100.3579, 3744.8677, -1.0000, 110, 88, 66
L -712.8673, 3727.9550, -1.0000, -679.0419, 3744.8677, -1.0000, 110, 88, 66
L 525.5344, 3727.9550, -1.0000, 568.1964, 3749.2860, -1.0000, 96, 74, 56
L 574.0432, 3727.9550, -1.0000, 638.1970, 3760.0319, -1.0000, 120, 96, 74
L 928.2942, 3727.9550, -1.0000, 977.6646, 3752.6402, -1.0000, 120, 96, 74
L 969.6398, 3727.9550, -1.0000, 1011.1030, 3748.6866, -1.0000, 96, 74, 56
L 1440.0061, 3727.9550, -1.0000, 1454.1000, 3708.2235, -1.0000, 120, 150, 86
L 1454.1000, 3727.9550, -1.0000, 1454.1000, 3711.0423, -1.0000, 120, 150, 86
L 1974.8929, 3727.9550, -1.0000, 1988.9868, 3708.2235, -1.0000, 120, 150, 86
L 1988.9868, 3727.9550, -1.0000, 1988.9868, 3711.0423, -1.0000, 120, 150, 86
L 2107.5776, 3727.9550, -1.0000, 2121.6715, 3708.2235, -1.0000, 120, 150, 86
L 2121.6715, 3727.9550, -1.0000, 2121.6715, 3711.0423, -1.0000, 120, 150, 86
L 2673.9348, 3727.9550, -1.0000, 2688.0288, 3708.2235, -1.0000, 120, 150, 86
L 2688.0288, 3727.9550, -1.0000, 2688.0288, 3711.0423, -1.0000, 120, 150, 86
L 2874.6311, 3727.9550, -1.0000, 2918.4655, 3749.8722, -1.0000, 96, 74, 56
L -3438.5603, 3784.3307, -1.0000, -3424.4664, 3764.5992, -1.0000, 120, 150, 86
L -3424.4664, 3784.3307, -1.0000, -3424.4664, 3767.4180, -1.0000, 120, 150, 86
L -2954.1755, 3784.3307, -1.0000, -2907.3396, 3807.7486, -1.0000, 96, 74, 56
L -2908.2665, 3784.3307, -1.0000, -2894.1726, 3764.5992, -1.0000, 134, 162, 98
L -2894.1726, 3784.3307, -1.0000, -2894.1726, 3767.4180, -1.0000, 120, 150, 86
L -1655.3444, 3784.3307, -1.0000, -1641.2505, 3764.5992, -1.0000, 120, 150, 86
L -1641.2505, 3784.3307, -1.0000, -1641.2505, 3767.4180, -1.0000, 120, 150, 86
L -1182.3897, 3784.3307, -1.0000, -1136.4550, 3807.2980, -1.0000, 96, 74, 56
L -1053.7596, 3784.3307, -1.0000, -1039.6657, 3764.5992, -1.0000, 120, 150, 86
L -1039.6657, 3784.3307, -1.0000, -1039.6657, 3767.4180, -1.0000, 120, 150, 86
L -54.9385, 3784.3307, -1.0000, -40.8446, 3764.5992, -1.0000, 134, 162, 98
L -40.8446, 3784.3307, -1.0000, -40.8446, 3767.4180, -1.0000, 120, 150, 86
L 494.7034, 3784.3307, -1.0000, 508.7974, 3764.5992, -1.0000, 120, 150, 86
L 508.7974, 3784.3307, -1.0000, 508.7974, 3767.4180, -1.0000, 120, 150, 86
L 912.3280, 3784.3307, -1.0000, 965.2649, 3810.7991, -1.0000, 120, 96, 74
L 967.1966, 3784.3307, -1.0000, 1008.7568, 3805.1108, -1.0000, 120, 96, 74
L 1020.2063, 3784.3307, -1.0000, 1054.0317, 3801.2434, -1.0000, 110, 88, 66
L 1222.2579, 3784.3307, -1.0000, 1236.3518, 3764.5992, -1.0000, 120, 150, 86
L 1236.3518, 3784.3307, -1.0000, 1236.3518, 3767.4180, -1.0000, 120, 150, 86
L 1459.6572, 3784.3307, -1.0000, 1512.6753, 3810.8398, -1.0000, 96, 74, 56
L 1497.1938, 3784.3307, -1.0000, 1545.4334, 3808.4505, -1.0000, 96, 74, 56
L 1737.2303, 3784.3307, -1.0000, 1751.3242, 3764.5992, -1.0000, 120, 150, 86
L 1751.3242, 3784.3307, -1.0000, 1751.3242, 3767.4180, -1.0000, 120, 150, 86
L 2172.7203, 3784.3307, -1.0000, 2186.8143, 3764.5992, -1.0000, 134, 162, 98
L 2186.8143, 3784.3307, -1.0000, 2186.8143, 3767.4180, -1.0000, 120, 150, 86
L 2802.1519, 3784.3307, -1.0000, 2816.2458, 3764.5992, -1.0000, 134, 162, 98
L 2816.2458, 3784.3307, -1.0000, 2816.2458, 3767.4180, -1.0000, 120, 150, 86
L 2990.2257, 3784.3307, -1.0000, 3004.3196, 3764.5992, -1.0000, 120, 150, 86
L 3004.3196, 3784.3307, -1.0000, 3004.3196, 3767.4180, -1.0000, 120, 150, 86
L -1481.2002, 3840.7064, -1.0000, -1415.8347, 3873.3891, -1.0000, 96, 74, 56
L -1369.1494, 3840.7064, -1.0000, -1318.5129, 3866.0246, -1.0000, 120, 96, 74
L -1332.2548, 3840.7064, -1.0000, -1265.6286, 3874.0195, -1.0000, 120, 96, 74
L 347.4141, 3840.7064, -1.0000, 361.5080, 3820.9749, -1.0000, 134, 162, 98
L 361.5080, 3840.7064, -1.0000, 361.5080, 3823.7937, -1.0000, 120, 150, 86
L 833.4266, 3840.7064, -1.0000, 881.2935, 3864.6398, -1.0000, 120, 96, 74
L 964.2510, 3840.7064, -1.0000, 998.0764, 3857.6191, -1.0000, 110, 88, 66
L 1134.6341, 3840.7064, -1.0000, 1183.5966, 3865.1876, -1.0000, 120, 96, 74
L 1180.1409, 3840.7064, -1.0000, 1232.3114, 3866.7916, -1.0000, 120, 96, 74
L 1221.8688, 3840.7064, -1.0000, 1271.6475, 3865.5957, -1.0000, 96, 74, 56
L 1366.3588, 3840.7064, -1.0000, 1415.6527, 3865.3533, -1.0000, 96, 74, 56
L 2209.2598, 3840.7064, -1.0000, 2223.3537, 3820.9749, -1.0000, 120, 150, 86
L 2223.3537, 3840.7064, -1.0000, 2223.3537, 3823.7937, -1.0000, 120, 150, 86
L 2871.4027, 3840.7064, -1.0000, 2934.9209, 3872.4655, -1.0000, 120, 96, 74
L -3107.5420, 3897.0821, -1.0000, -3073.7166, 3913.9948, -1.0000, 110, 88, 66
L -2687.0584, 3897.0821, -1.0000, -2672.9645, 3877.3506, -1.0000, 120, 150, 86
L -2672.9645, 3897.0821, -1.0000, -2672.9645, 3880.1694, -1.0000, 120, 150, 86
L -1443.5634, 3897.0821, -1.0000, -1389.4152, 3924.1562, -1.0000, 96, 74, 56
L -1407.4276, 3897.0821, -1.0000, -1349.4567, 3926.0675, -1.0000, 96, 74, 56
L -1352.7173, 3897.0821, -1.0000, -1338.6233, 3877.3506, -1.0000, 120, 150, 86
L -1338.6233, 3897.0821, -1.0000, -1338.6233, 3880.1694, -1.0000, 120, 150, 86
L -832.6563, 3897.0821, -1.0000, -778.6180, 3924.1012, -1.0000, 120, 96, 74
L -720.9806, 3897.0821, -1.0000, -706.8867, 3877.3506, -1.0000, 120, 150, 86
L -706.8867, 3897.0821, -1.0000, -706.8867, 3880.1694, -1.0000, 120, 150, 86
L 196.0015, 3897.0821, -1.0000, 210.0954, 3877.3506, -1.0000, 120, 150, 86
L 210.0954, 3897.0821, -1.0000, 210.0954, 3880.1694, -1.0000, 120, 150, 86
L 676.9629, 3897.0821, -1.0000, 710.7883, 3913.9948, -1.0000, 110, 88, 66
L 790.8334, 3897.0821, -1.0000, 839.0072, 3921.1690, -1.0000, 120, 96, 74
L 826.3285, 3897.0821, -1.0000, 890.7453, 3929.2905, -1.0000, 120, 96, 74
L 953.9261, 3897.0821, -1.0000, 1007.1661, 3923.7021, -1.0000, 120, 96, 74
L 995.8965, 3897.0821, -1.0000, 1029.7219, 3913.9948, -1.0000, 110, 88, 66
L 1091.6293, 3897.0821, -1.0000, 1145.4166, 3923.9758, -1.0000, 96, 74, 56
L 2381.3039, 3897.0821, -1.0000, 2395.3978, 3877.3506, -1.0000, 120, 150, 86
L 2395.3978, 3897.0821, -1.0000, 2395.3978, 3880.1694, -1.0000, 120, 150, 86
L 2970.7650, 3897.0821, -1.0000, 2984.8589, 3877.3506, -1.0000, 120, 150, 86
L 2984.8589, 3897.0821, -1.0000, 2984.8589, 3880.1694, -1.0000, 120, 150, 86
L 3319.3549, 3897.0821, -1.0000, 3333.4489, 3877.3506, -1.0000, 120, 150, 86
L 3333.4489, 3897.0821, -1.0000, 3333.4489, 3880.1694, -1.0000, 120, 150, 86
L -3128.2817, 3953.4578, -1.0000, -3081.3598, 3976.9188, -1.0000, 96, 74, 56
L -2986.2449, 3953.4578, -1.0000, -2972.1510, 3933.7263, -1.0000, 134, 162, 98
L -2972.1510, 3953.4578, -1.0000, -2972.1510, 3936.5451, -1.0000, 120, 150, 86
L -2718.1536, 3953.4578, -1.0000, -2704.0597, 3933.7263, -1.0000, 134, 162, 98
L -2704.0597, 3953.4578, -1.0000, -2704.0597, 3936.5451, -1.0000, 120, 150, 86
L -1416.0053, 3953.4578, -1.0000, -1363.8292, 3979.5458, -1.0000, 96, 74, 56
L -858.7336, 3953.4578, -1.0000, -824.9082, 3970.3705, -1.0000, 110, 88, 66
L 323.5912, 3953.4578, -1.0000, 337.6851, 3933.7263, -1.0000, 134, 162, 98
L 337.6851, 3953.4578, -1.0000, 337.6851, 3936.5451, -1.0000, 120, 150, 86
L 690.8945, 3953.4578, -1.0000, 757.7676, 3986.8943, -1.0000, 96, 74, 56
L 725.4063, 3953.4578, -1.0000, 785.2390, 3983.3741, -1.0000, 96, 74, 56
L 941.7852, 3953.4578, -1.0000, 975.6107, 3970.3705, -1.0000, 110, 88, 66
L 1043.0488, 3953.4578, -1.0000, 1057.1427, 3933.7263, -1.0000, 120, 150, 86
L 1057.1427, 3953.4578, -1.0000, 1057.1427, 3936.5451, -1.0000, 120, 150, 86
L 1564.1345, 3953.4578, -1.0000, 1578.2284, 3933.7263, -1.0000, 134, 162, 98
L 1578.2284, 3953.4578, -1.0000, 1578.2284, 3936.5451, -1.0000, 120, 150, 86
L 2847.3947, 3953.4578, -1.0000, 2861.4886, 3933.7263, -1.0000, 120, 150, 86
L 2861.4886, 3953.4578, -1.0000, 2861.4886, 3936.5451, -1.0000, 120, 150, 86
L 2967.8248, 3953.4578, -1.0000, 2981.9187, 3933.7263, -1.0000, 134, 162, 98
L 2981.9187, 3953.4578, -1.0000, 2981.9187, 3936.5451, -1.0000, 120, 150, 86
L -3538.1437, 4009.8335, -1.0000, -3471.7978, 4043.0064, -1.0000, 96, 74, 56
L -3484.3777, 4009.8335, -1.0000, -3418.7299, 4042.6574, -1.0000, 120, 96, 74
L -3016.5309, 4009.8335, -1.0000, -3002.4370, 3990.1020, -1.0000, 120, 150, 86
L -3002.4370, 4009.8335, -1.0000, -3002.4370, 3992.9208, -1.0000, 120, 150, 86
L -2575.4288, 4009.8335, -1.0000, -2561.3349, 3990.1020, -1.0000, 120, 150, 86
L -2561.3349, 4009.8335, -1.0000, -2561.3349, 3992.9208, -1.0000, 120, 150, 86
L -2393.4003, 4009.8335, -1.0000, -2379.3063, 3990.1020, -1.0000, 120, 150, 86
L -2379.3063, 4009.8335, -1.0000, -2379.3063, 3992.9208, -1.0000, 120, 150, 86
L -1128.6341, 4009.8335, -1.0000, -1114.5402, 3990.1020, -1.0000, 120, 150, 86
L -1114.5402, 4009.8335, -1.0000, -1114.5402, 3992.9208, -1.0000, 120, 150, 86
L 1225.6022, 4009.8335, -1.0000, 1239.6962, 3990.1020, -1.0000, 120, 150, 86
L 1239.6962, 4009.8335, -1.0000, 1239.6962, 3992.9208, -1.0000, 120, 150, 86
L 2498.5711, 4009.8335, -1.0000, 2512.6650, 3990.1020, -1.0000, 120, 150, 86
L 2512.6650, 4009.8335, -1.0000, 2512.6650, 3992.9208, -1.0000, 120, 150, 86
L -3460.9946, 4066.2092, -1.0000, -3427.1692, 4083.1219, -1.0000, 110, 88, 66
L -3208.6527, 4066.2092, -1.0000, -3166.8753, 4087.0978, -1.0000, 120, 96, 74
L -1896.3210, 4066.2092, -1.0000, -1882.2271, 4046.4777, -1.0000, 120, 150, 86
L -1882.2271, 4066.2092, -1.0000, -1882.2271, 4049.2964, -1.0000, 120, 150, 86
L -1326.9247, 4066.2092, -1.0000, -1261.9118, 4098.7156, -1.0000, 120, 96, 74
L -1286.3299, 4066.2092, -1.0000, -1223.5853, 4097.5815, -1.0000, 120, 96, 74
L -1071.2225, 4066.2092, -1.0000, -1014.4555, 4094.5927, -1.0000, 120, 96, 74
L -885.7082, 4066.2092, -1.0000, -871.6143, 4046.4777, -1.0000, 120, 150, 86
L -871.6143, 4066.2092, -1.0000, -871.6143, 4049.2964, -1.0000, 120, 150, 86
L 98.0884, 4066.2092, -1.0000, 112.1823, 4046.4777, -1.0000, 120, 150, 86
L 112.1823, 4066.2092, -1.0000, 112.1823, 4049.2964, -1.0000, 120, 150, 86
L 2088.1657, 4066.2092, -1.0000, 2102.2597, 4046.4777, -1.0000, 120, 150, 86
L 2102.2597, 4066.2092, -1.0000, 2102.2597, 4049.2964, -1.0000, 120, 150, 86
L 2765.6517, 4066.2092, -1.0000, 2799.4772, 4083.1219, -1.0000, 110, 88, 66
L 2979.0412, 4066.2092, -1.0000, 2993.1352, 4046.4777, -1.0000, 120, 150, 86
L 2993.1352, 4066.2092, -1.0000, 2993.1352, 4049.2964, -1.0000, 120, 150, 86
